zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3426.0,595.0,817.0,810.0,817.0,837.0,859.0,919.0,964.0,978.0,1003.0,997.0,995.0,1003.0,1017.0,1029.0,1032.0,1019.0,1033.0,1032.0,1042.0,1052.0,1017.0,1047.0,1053.0,1064.0,1068.0,1003.0,1059.0,1081.0,1093.0,1100.0,1002.0
3446.0,111.0,122.0,121.0,122.0,122.0,124.0,129.0,127.0,133.0,136.0,136.0,132.0,135.0,136.0,139.0,142.0,145.0,147.0,147.0,150.0,155.0,152.0,155.0,158.0,160.0,167.0,158.0,166.0,169.0,174.0,178.0,156.0
3433.0,1078.0,1376.0,1379.0,1393.0,1407.0,1432.0,1471.0,1485.0,1502.0,1519.0,1516.0,1517.0,1522.0,1531.0,1543.0,1560.0,1548.0,1562.0,1580.0,1591.0,1610.0,1533.0,1597.0,1621.0,1665.0,1692.0,1544.0,1633.0,1678.0,1709.0,1762.0,1553.0
3423.0,287.0,367.0,365.0,373.0,375.0,381.0,386.0,389.0,391.0,397.0,394.0,394.0,397.0,397.0,399.0,398.0,394.0,399.0,404.0,410.0,413.0,392.0,412.0,414.0,427.0,438.0,415.0,434.0,442.0,456.0,469.0,437.0
3428.0,683.0,1203.0,1218.0,1246.0,1249.0,1276.0,1303.0,1310.0,1323.0,1336.0,1398.0,1399.0,1405.0,1355.0,1383.0,1405.0,1398.0,1416.0,1420.0,1439.0,1448.0,1353.0,1403.0,1425.0,1446.0,1481.0,1335.0,1443.0,1495.0,1553.0,1620.0,1390.0
3429.0,744.0,1197.0,1194.0,1201.0,1219.0,1258.0,1317.0,1351.0,1424.0,1494.0,1527.0,1536.0,1564.0,1591.0,1609.0,1625.0,1629.0,1664.0,1677.0,1691.0,1706.0,1550.0,1623.0,1671.0,1707.0,1761.0,1545.0,1667.0,1723.0,1784.0,1856.0,1531.0
3436.0,955.0,1353.0,1466.0,1489.0,1510.0,1545.0,1580.0,1601.0,1639.0,1680.0,1838.0,1842.0,1848.0,1864.0,1896.0,1906.0,1909.0,1927.0,1945.0,1981.0,1996.0,1839.0,1913.0,1959.0,2006.0,2061.0,1771.0,1945.0,1998.0,2067.0,2148.0,1754.0
3356.0,9.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,23.0,18.0,20.0,23.0,23.0,23.0,19.0
3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434.0,384.0,1042.0,1085.0,1111.0,1240.0,1348.0,1422.0,1488.0,1585.0,1714.0,1845.0,1868.0,1937.0,1992.0,2064.0,2151.0,2166.0,2240.0,2294.0,2378.0,2430.0,2217.0,2399.0,2510.0,2618.0,2728.0,2364.0,2652.0,2760.0,2925.0,3047.0,2522.0
3422.0,358.0,533.0,527.0,533.0,539.0,542.0,497.0,529.0,553.0,551.0,553.0,558.0,556.0,554.0,555.0,551.0,582.0,579.0,576.0,575.0,572.0,565.0,566.0,566.0,566.0,568.0,576.0,575.0,571.0,572.0,571.0,603.0
3421.0,208.0,335.0,332.0,331.0,328.0,331.0,342.0,351.0,362.0,371.0,372.0,371.0,372.0,383.0,390.0,392.0,384.0,388.0,401.0,404.0,411.0,400.0,413.0,418.0,421.0,439.0,412.0,447.0,463.0,472.0,484.0,429.0
3424.0,104.0,225.0,227.0,227.0,227.0,231.0,239.0,243.0,253.0,263.0,763.0,767.0,760.0,760.0,765.0,777.0,777.0,785.0,781.0,792.0,2439.0,2261.0,2294.0,2300.0,2319.0,2321.0,2042.0,2086.0,2107.0,2140.0,2176.0,1784.0
3430.0,1034.0,1569.0,1856.0,1881.0,1910.0,1939.0,1978.0,1976.0,2007.0,2040.0,2277.0,2284.0,2310.0,2333.0,2357.0,2365.0,2369.0,2409.0,2434.0,2468.0,2476.0,2257.0,2363.0,2417.0,2464.0,2522.0,2193.0,2379.0,2476.0,2532.0,2597.0,2152.0
3425.0,288.0,1075.0,1382.0,1405.0,1447.0,1476.0,1513.0,1560.0,1616.0,1682.0,1815.0,1824.0,1844.0,1869.0,1891.0,1918.0,1925.0,1944.0,1949.0,1962.0,3209.0,2895.0,3004.0,3054.0,3103.0,3140.0,2730.0,2925.0,2931.0,2975.0,3010.0,2475.0
3432.0,161.0,207.0,203.0,203.0,208.0,212.0,215.0,226.0,238.0,252.0,264.0,269.0,278.0,291.0,309.0,322.0,324.0,338.0,338.0,347.0,356.0,328.0,344.0,349.0,374.0,404.0,351.0,413.0,431.0,447.0,430.0,353.0
3420.0,215.0,252.0,252.0,254.0,255.0,256.0,231.0,250.0,260.0,263.0,261.0,254.0,258.0,258.0,260.0,265.0,267.0,268.0,274.0,277.0,277.0,279.0,283.0,286.0,293.0,298.0,294.0,308.0,319.0,328.0,348.0,306.0
3427.0,693.0,2745.0,3194.0,3269.0,3393.0,3590.0,3754.0,3889.0,3994.0,4105.0,4124.0,4143.0,4174.0,4217.0,4248.0,4271.0,4277.0,4306.0,4325.0,4353.0,4352.0,4012.0,4151.0,4231.0,4311.0,4392.0,3851.0,4142.0,4300.0,4421.0,4563.0,3750.0
3435.0,794.0,1622.0,1636.0,1667.0,1713.0,1782.0,1848.0,1878.0,1930.0,1985.0,2034.0,2051.0,2105.0,2145.0,2186.0,2238.0,2255.0,2309.0,2342.0,2370.0,2388.0,2209.0,2341.0,2406.0,2481.0,2554.0,2207.0,2420.0,2498.0,2606.0,2707.0,2239.0
3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076.0,24.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,31.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,29.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,27.0
3412.0,714.0,1193.0,1273.0,1277.0,1288.0,1302.0,1258.0,1293.0,1307.0,1316.0,1319.0,1334.0,1343.0,1343.0,1344.0,1344.0,1382.0,1384.0,1375.0,1374.0,1372.0,1345.0,1360.0,1371.0,1369.0,1374.0,1352.0,1375.0,1377.0,1377.0,1379.0,1389.0
3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405.0,432.0,588.0,586.0,591.0,595.0,612.0,630.0,637.0,671.0,705.0,870.0,876.0,919.0,960.0,999.0,1026.0,1031.0,1074.0,1092.0,1141.0,1166.0,1082.0,1149.0,1194.0,1244.0,1327.0,1137.0,1282.0,1345.0,1427.0,1509.0,1217.0
3408.0,1140.0,1429.0,1454.0,1498.0,1533.0,1584.0,1624.0,1649.0,1706.0,1774.0,1770.0,1775.0,1793.0,1815.0,1828.0,1833.0,1835.0,1843.0,1845.0,1856.0,1788.0,1625.0,1719.0,1755.0,1798.0,1812.0,1581.0,1725.0,1793.0,1837.0,1860.0,1519.0
3406.0,521.0,851.0,851.0,862.0,884.0,925.0,983.0,1021.0,1071.0,1100.0,1350.0,1355.0,1375.0,1392.0,1419.0,1439.0,1447.0,1471.0,1488.0,1513.0,1536.0,1386.0,1454.0,1508.0,1566.0,1613.0,1393.0,1530.0,1599.0,1671.0,1787.0,1490.0
3075.0,3666.0,3143.0,3309.0,3376.0,3414.0,3454.0,2348.0,2589.0,2707.0,2770.0,2774.0,2355.0,2445.0,2494.0,2531.0,2554.0,2454.0,2524.0,2539.0,2551.0,2556.0,2574.0,2596.0,2605.0,2611.0,2620.0,2695.0,2699.0,2710.0,2721.0,2726.0,2716.0
3398.0,651.0,723.0,724.0,739.0,752.0,760.0,768.0,778.0,800.0,808.0,825.0,830.0,850.0,861.0,883.0,897.0,900.0,929.0,933.0,946.0,964.0,898.0,925.0,948.0,968.0,978.0,854.0,923.0,942.0,971.0,988.0,824.0
3402.0,1563.0,1614.0,1605.0,1628.0,1644.0,1660.0,1677.0,1681.0,1707.0,1732.0,1749.0,1755.0,1765.0,1800.0,1836.0,1848.0,1853.0,1894.0,1911.0,1934.0,1945.0,1785.0,1882.0,1939.0,1983.0,2029.0,1758.0,1928.0,1991.0,2047.0,2120.0,1766.0
3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400.0,899.0,1110.0,1107.0,1125.0,1146.0,1177.0,1195.0,1199.0,1219.0,1237.0,1222.0,1236.0,1264.0,1286.0,1302.0,1319.0,1324.0,1352.0,1367.0,1376.0,1367.0,1249.0,1324.0,1343.0,1371.0,1402.0,1186.0,1309.0,1355.0,1391.0,1427.0,1144.0
3410.0,575.0,724.0,722.0,724.0,728.0,745.0,763.0,767.0,793.0,820.0,824.0,829.0,852.0,871.0,887.0,888.0,894.0,901.0,907.0,925.0,925.0,842.0,894.0,918.0,929.0,946.0,811.0,889.0,922.0,954.0,986.0,824.0
3409.0,112.0,156.0,155.0,156.0,157.0,159.0,160.0,162.0,160.0,162.0,172.0,174.0,179.0,186.0,186.0,190.0,190.0,194.0,194.0,192.0,195.0,179.0,196.0,202.0,210.0,219.0,181.0,202.0,205.0,220.0,226.0,191.0
3419.0,153.0,178.0,177.0,180.0,181.0,182.0,204.0,208.0,210.0,212.0,214.0,218.0,220.0,220.0,223.0,226.0,230.0,237.0,240.0,249.0,251.0,246.0,252.0,258.0,265.0,279.0,266.0,280.0,289.0,309.0,315.0,286.0
3349.0,2.0,9.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,17.0,18.0,25.0,26.0,26.0,26.0,27.0,114.0,114.0,113.0,111.0,111.0,123.0,123.0,122.0,117.0,115.0,123.0,119.0,118.0,118.0,118.0,125.0
3413.0,500.0,1036.0,1060.0,1127.0,1184.0,1243.0,1200.0,1266.0,1294.0,1327.0,1325.0,1401.0,1443.0,1467.0,1497.0,1518.0,1655.0,1734.0,1781.0,1833.0,2198.0,2142.0,2244.0,2311.0,2380.0,2467.0,2468.0,2579.0,2651.0,2719.0,2798.0,2733.0
3404.0,391.0,558.0,559.0,568.0,579.0,598.0,618.0,648.0,678.0,732.0,739.0,740.0,755.0,775.0,808.0,829.0,833.0,854.0,873.0,904.0,931.0,844.0,919.0,959.0,1012.0,1049.0,900.0,1028.0,1089.0,1145.0,1204.0,986.0
3074.0,164.0,1273.0,1620.0,1718.0,1819.0,1939.0,1310.0,1762.0,2029.0,2196.0,2242.0,1923.0,2103.0,2203.0,2262.0,2297.0,2210.0,2301.0,2341.0,2353.0,2356.0,2364.0,2401.0,2417.0,2438.0,2462.0,2551.0,2581.0,2604.0,2633.0,2664.0,2934.0
3397.0,809.0,851.0,851.0,860.0,879.0,894.0,900.0,914.0,920.0,939.0,944.0,945.0,952.0,954.0,964.0,963.0,965.0,981.0,983.0,992.0,1000.0,918.0,960.0,978.0,1008.0,1019.0,881.0,965.0,1011.0,1037.0,1065.0,876.0
3411.0,1074.0,2144.0,2134.0,2150.0,2170.0,2225.0,2308.0,2358.0,2442.0,2527.0,2551.0,2557.0,2588.0,2629.0,2696.0,2727.0,2733.0,2804.0,2834.0,2879.0,2912.0,2667.0,2779.0,2842.0,2912.0,3021.0,2639.0,2771.0,2880.0,3001.0,3115.0,2521.0
3403.0,332.0,463.0,463.0,465.0,475.0,486.0,498.0,520.0,555.0,597.0,618.0,623.0,654.0,665.0,689.0,716.0,718.0,753.0,784.0,817.0,841.0,772.0,832.0,860.0,892.0,941.0,821.0,919.0,967.0,1031.0,1098.0,892.0
3417.0,475.0,610.0,608.0,606.0,613.0,628.0,629.0,650.0,667.0,673.0,678.0,672.0,681.0,685.0,698.0,700.0,694.0,704.0,709.0,721.0,729.0,709.0,726.0,733.0,753.0,777.0,738.0,772.0,791.0,816.0,851.0,779.0
3407.0,786.0,974.0,1068.0,1075.0,1090.0,1099.0,1118.0,1129.0,1151.0,1170.0,1325.0,1333.0,1353.0,1366.0,1222.0,1251.0,1257.0,1280.0,1299.0,1319.0,1329.0,1207.0,1280.0,1322.0,1355.0,1395.0,1225.0,1326.0,1374.0,1418.0,1458.0,1175.0
3399.0,171.0,208.0,210.0,214.0,219.0,223.0,228.0,230.0,242.0,249.0,251.0,254.0,258.0,259.0,265.0,282.0,282.0,294.0,300.0,307.0,318.0,287.0,316.0,326.0,337.0,351.0,314.0,345.0,361.0,373.0,388.0,332.0
3401.0,733.0,777.0,782.0,791.0,801.0,817.0,824.0,841.0,855.0,861.0,862.0,868.0,878.0,886.0,893.0,895.0,895.0,905.0,914.0,924.0,926.0,859.0,901.0,917.0,938.0,965.0,834.0,929.0,968.0,1012.0,1034.0,847.0
3415.0,724.0,806.0,802.0,833.0,877.0,962.0,1058.0,1187.0,1264.0,1333.0,1360.0,1397.0,1470.0,1543.0,1594.0,1629.0,1659.0,1769.0,1835.0,1915.0,1965.0,1807.0,1971.0,2067.0,2174.0,2288.0,2010.0,2222.0,2353.0,2468.0,2587.0,2175.0
3385.0,397.0,808.0,819.0,835.0,861.0,895.0,945.0,987.0,1039.0,1078.0,1081.0,1084.0,1109.0,1121.0,1147.0,1162.0,1165.0,1176.0,1174.0,1196.0,1201.0,1097.0,1162.0,1199.0,1231.0,1270.0,1075.0,1205.0,1252.0,1303.0,1353.0,1089.0
3380.0,631.0,703.0,697.0,695.0,696.0,700.0,725.0,727.0,743.0,763.0,775.0,778.0,786.0,808.0,827.0,846.0,847.0,863.0,872.0,887.0,895.0,818.0,862.0,887.0,910.0,934.0,810.0,876.0,917.0,947.0,974.0,801.0
3073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,481.0,490.0,492.0,496.0,507.0,516.0,523.0,529.0,528.0,536.0,528.0,666.0,675.0,681.0,687.0,685.0,711.0,709.0,708.0,708.0,705.0,766.0,763.0,760.0,755.0,754.0,814.0,810.0,803.0,800.0,794.0,841.0
3418.0,337.0,414.0,415.0,418.0,425.0,428.0,431.0,441.0,451.0,455.0,455.0,452.0,459.0,462.0,471.0,471.0,465.0,469.0,467.0,479.0,478.0,464.0,486.0,491.0,497.0,499.0,491.0,510.0,519.0,525.0,541.0,498.0
3390.0,849.0,879.0,879.0,894.0,908.0,918.0,978.0,993.0,1007.0,1025.0,1027.0,1031.0,1032.0,1049.0,1058.0,1067.0,1069.0,1079.0,1080.0,1086.0,1102.0,1012.0,1058.0,1100.0,1122.0,1148.0,986.0,1092.0,1134.0,1173.0,1208.0,1004.0
3061.0,370.0,424.0,424.0,437.0,447.0,459.0,470.0,482.0,489.0,498.0,495.0,524.0,526.0,530.0,536.0,538.0,558.0,553.0,551.0,550.0,550.0,590.0,588.0,585.0,585.0,584.0,632.0,627.0,622.0,622.0,617.0,662.0
3382.0,214.0,304.0,299.0,307.0,310.0,321.0,333.0,343.0,354.0,368.0,377.0,381.0,395.0,402.0,419.0,432.0,435.0,441.0,449.0,460.0,462.0,431.0,450.0,468.0,484.0,504.0,419.0,469.0,493.0,519.0,540.0,447.0
3386.0,680.0,1095.0,1096.0,1104.0,1109.0,1120.0,1141.0,1157.0,1184.0,1203.0,1213.0,1218.0,1220.0,1237.0,1257.0,1272.0,1277.0,1305.0,1327.0,1350.0,1365.0,1243.0,1335.0,1385.0,1443.0,1513.0,1308.0,1449.0,1538.0,1624.0,1727.0,1442.0
3346.0,4.0,63.0,66.0,70.0,79.0,93.0,96.0,104.0,118.0,126.0,134.0,181.0,186.0,191.0,200.0,207.0,717.0,713.0,708.0,700.0,696.0,758.0,753.0,744.0,739.0,729.0,785.0,783.0,774.0,766.0,755.0,791.0
3347.0,1074.0,1060.0,1047.0,1069.0,1091.0,1109.0,1127.0,1139.0,1143.0,1148.0,1140.0,1342.0,1337.0,1343.0,1341.0,1337.0,1389.0,1381.0,1376.0,1373.0,1367.0,1480.0,1469.0,1457.0,1448.0,1438.0,1571.0,1555.0,1537.0,1524.0,1519.0,1596.0
3393.0,816.0,876.0,878.0,894.0,901.0,914.0,920.0,920.0,864.0,877.0,884.0,887.0,902.0,918.0,928.0,949.0,950.0,981.0,986.0,1002.0,971.0,882.0,950.0,983.0,1006.0,1021.0,881.0,962.0,989.0,1029.0,1052.0,870.0
3395.0,752.0,897.0,902.0,906.0,917.0,925.0,940.0,950.0,962.0,970.0,975.0,979.0,987.0,1002.0,1016.0,1024.0,1026.0,1045.0,1041.0,1044.0,1053.0,970.0,1008.0,1030.0,1060.0,1077.0,948.0,1026.0,1050.0,1078.0,1093.0,905.0
3379.0,499.0,728.0,731.0,731.0,749.0,773.0,818.0,836.0,852.0,867.0,875.0,878.0,892.0,911.0,931.0,939.0,944.0,969.0,980.0,1004.0,1014.0,911.0,957.0,986.0,1025.0,1061.0,905.0,984.0,1019.0,1065.0,1100.0,908.0
