zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3451.0,1573.0,2011.0,2013.0,2046.0,2067.0,2088.0,2188.0,2206.0,2247.0,2272.0,2260.0,2260.0,2240.0,2254.0,2250.0,2260.0,2217.0,2254.0,2258.0,2289.0,2298.0,2218.0,2300.0,2318.0,2403.0,2457.0,2249.0,2411.0,2464.0,2536.0,2629.0,2365.0
3457.0,995.0,1315.0,1309.0,1328.0,1340.0,1349.0,1391.0,1404.0,1413.0,1398.0,1388.0,1384.0,1385.0,1394.0,1383.0,1373.0,1348.0,1369.0,1385.0,1389.0,1382.0,1352.0,1374.0,1388.0,1396.0,1408.0,1295.0,1385.0,1419.0,1443.0,1453.0,1332.0
3452.0,1107.0,1353.0,1348.0,1358.0,1362.0,1380.0,1395.0,1391.0,1383.0,1388.0,1363.0,1359.0,1352.0,1352.0,1352.0,1367.0,1351.0,1353.0,1370.0,1371.0,1368.0,1310.0,1344.0,1362.0,1373.0,1403.0,1315.0,1359.0,1409.0,1452.0,1501.0,1364.0
3453.0,1945.0,2662.0,2653.0,2675.0,2703.0,2712.0,2752.0,2753.0,2748.0,2753.0,2729.0,2721.0,2711.0,2712.0,2733.0,2723.0,2680.0,2700.0,2692.0,2712.0,2711.0,2589.0,2640.0,2694.0,2736.0,2787.0,2579.0,2671.0,2744.0,2782.0,2831.0,2546.0
3459.0,430.0,631.0,640.0,654.0,663.0,663.0,682.0,687.0,682.0,679.0,680.0,679.0,676.0,676.0,680.0,682.0,666.0,669.0,685.0,683.0,687.0,644.0,660.0,672.0,680.0,700.0,648.0,680.0,709.0,732.0,737.0,661.0
3450.0,45.0,52.0,52.0,54.0,55.0,59.0,59.0,62.0,62.0,64.0,64.0,64.0,66.0,65.0,68.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,80.0,84.0,90.0,96.0,90.0,100.0,105.0,108.0,113.0,99.0
3454.0,1042.0,1384.0,1378.0,1393.0,1400.0,1407.0,1439.0,1441.0,1436.0,1436.0,1396.0,1393.0,1394.0,1393.0,1400.0,1416.0,1394.0,1406.0,1416.0,1423.0,1420.0,1355.0,1402.0,1422.0,1433.0,1449.0,1371.0,1404.0,1416.0,1436.0,1439.0,1304.0
3456.0,1527.0,1910.0,1918.0,1942.0,1977.0,1997.0,2051.0,2038.0,2058.0,2058.0,2061.0,2084.0,2071.0,2066.0,2077.0,2068.0,2034.0,2032.0,2064.0,2073.0,2080.0,2022.0,2017.0,2027.0,2036.0,2079.0,1985.0,2075.0,2077.0,2145.0,2223.0,2018.0
3442.0,1266.0,1631.0,1615.0,1618.0,1602.0,1629.0,1646.0,1646.0,1638.0,1641.0,1636.0,1629.0,1610.0,1615.0,1620.0,1617.0,1596.0,1614.0,1611.0,1607.0,1614.0,1568.0,1609.0,1612.0,1630.0,1649.0,1532.0,1621.0,1655.0,1699.0,1731.0,1537.0
3458.0,300.0,304.0,304.0,309.0,309.0,310.0,335.0,336.0,346.0,346.0,342.0,346.0,352.0,350.0,358.0,356.0,354.0,361.0,362.0,356.0,356.0,341.0,346.0,340.0,345.0,346.0,337.0,345.0,344.0,346.0,347.0,337.0
3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439.0,2141.0,2882.0,2889.0,2936.0,2936.0,2944.0,3007.0,2999.0,3037.0,3032.0,3032.0,3032.0,3024.0,3021.0,3032.0,3046.0,3005.0,3010.0,3043.0,3060.0,3077.0,2957.0,3010.0,3030.0,3063.0,3137.0,2946.0,3061.0,3111.0,3158.0,3205.0,2886.0
3445.0,270.0,1365.0,1346.0,1341.0,1354.0,1357.0,1387.0,1391.0,1376.0,1381.0,1370.0,1363.0,1349.0,1353.0,1350.0,1356.0,1340.0,1361.0,1379.0,1383.0,1384.0,1320.0,1336.0,1353.0,1389.0,1397.0,1299.0,1359.0,1393.0,1431.0,1478.0,1304.0
3455.0,413.0,500.0,491.0,502.0,505.0,501.0,526.0,531.0,540.0,542.0,536.0,580.0,591.0,592.0,597.0,602.0,597.0,604.0,609.0,613.0,626.0,671.0,685.0,689.0,694.0,693.0,694.0,728.0,737.0,758.0,763.0,719.0
3443.0,2588.0,3106.0,3108.0,3123.0,3150.0,3146.0,3213.0,3203.0,3211.0,3216.0,3189.0,3185.0,3180.0,3181.0,3191.0,3183.0,3122.0,3143.0,3163.0,3181.0,3194.0,3052.0,3096.0,3117.0,3147.0,3211.0,3026.0,3148.0,3199.0,3282.0,3358.0,3023.0
3444.0,2130.0,2809.0,2801.0,2828.0,2884.0,2884.0,2958.0,2987.0,2994.0,3015.0,2992.0,2990.0,2953.0,2955.0,2990.0,3005.0,2960.0,2995.0,3043.0,3073.0,3058.0,2938.0,2993.0,3017.0,3059.0,3078.0,2847.0,2984.0,3053.0,3115.0,3190.0,2837.0
3441.0,2728.0,3303.0,3373.0,3397.0,3423.0,3442.0,3555.0,3539.0,3556.0,3543.0,4395.0,4384.0,4338.0,4368.0,4366.0,4371.0,4311.0,4341.0,4370.0,4366.0,4367.0,4212.0,4311.0,4333.0,4380.0,4457.0,4165.0,4283.0,4347.0,4410.0,4447.0,4016.0
3357.0,2339.0,2493.0,2512.0,2546.0,2603.0,2706.0,2827.0,2832.0,2899.0,2917.0,2935.0,2936.0,2941.0,2977.0,3000.0,2928.0,2905.0,2981.0,3042.0,3112.0,3159.0,2927.0,3100.0,3206.0,3296.0,3369.0,3011.0,3321.0,3451.0,3491.0,3530.0,3044.0
3440.0,5300.0,5646.0,5619.0,5647.0,5675.0,5740.0,5890.0,5832.0,5849.0,5844.0,5775.0,5751.0,5652.0,5627.0,5650.0,5631.0,5526.0,5588.0,5567.0,5581.0,5567.0,5353.0,5448.0,5475.0,5501.0,5518.0,5146.0,5318.0,5344.0,5412.0,5466.0,5010.0
3438.0,2599.0,2640.0,2622.0,2642.0,2655.0,2667.0,2715.0,2705.0,2699.0,2698.0,2636.0,2636.0,2627.0,2620.0,2612.0,2629.0,2599.0,2613.0,2619.0,2625.0,2618.0,2512.0,2544.0,2562.0,2565.0,2586.0,2415.0,2490.0,2517.0,2551.0,2564.0,2308.0
3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431.0,1397.0,2204.0,2207.0,2205.0,2258.0,2274.0,2311.0,2306.0,2331.0,2363.0,2399.0,2398.0,2411.0,2440.0,2465.0,2459.0,2450.0,2474.0,2514.0,2578.0,2593.0,2410.0,2508.0,2542.0,2650.0,2699.0,2401.0,2601.0,2679.0,2750.0,2846.0,2407.0
3437.0,1001.0,1075.0,1083.0,1089.0,1101.0,1127.0,1164.0,1189.0,1195.0,1200.0,1201.0,1206.0,1225.0,1232.0,1242.0,1211.0,1204.0,1228.0,1247.0,1270.0,1275.0,1195.0,1237.0,1282.0,1301.0,1344.0,1212.0,1297.0,1348.0,1397.0,1443.0,1251.0
3426.0,1811.0,2404.0,2389.0,2407.0,2493.0,2533.0,2717.0,2744.0,2763.0,2799.0,2769.0,2760.0,2772.0,2790.0,2808.0,2805.0,2775.0,2795.0,2790.0,2815.0,2821.0,2724.0,2772.0,2788.0,2802.0,2809.0,2649.0,2780.0,2821.0,2847.0,2844.0,2580.0
3446.0,302.0,343.0,342.0,343.0,343.0,346.0,349.0,343.0,353.0,357.0,354.0,344.0,350.0,352.0,353.0,359.0,368.0,367.0,368.0,372.0,378.0,369.0,370.0,376.0,376.0,395.0,366.0,380.0,385.0,395.0,399.0,352.0
3433.0,3509.0,4246.0,4247.0,4288.0,4323.0,4379.0,4486.0,4438.0,4422.0,4436.0,4387.0,4387.0,4352.0,4340.0,4340.0,4361.0,4322.0,4342.0,4383.0,4401.0,4441.0,4231.0,4377.0,4426.0,4516.0,4559.0,4164.0,4346.0,4445.0,4498.0,4611.0,4102.0
3423.0,863.0,1098.0,1105.0,1136.0,1144.0,1153.0,1168.0,1143.0,1144.0,1151.0,1141.0,1141.0,1137.0,1137.0,1141.0,1133.0,1124.0,1134.0,1138.0,1146.0,1146.0,1085.0,1129.0,1132.0,1155.0,1193.0,1125.0,1161.0,1172.0,1211.0,1234.0,1144.0
3428.0,1945.0,3381.0,3426.0,3517.0,3504.0,3540.0,3618.0,3580.0,3591.0,3594.0,3747.0,3749.0,3721.0,3585.0,3646.0,3686.0,3661.0,3679.0,3693.0,3732.0,3740.0,3509.0,3620.0,3666.0,3681.0,3739.0,3385.0,3593.0,3705.0,3832.0,3964.0,3429.0
3429.0,2393.0,3705.0,3675.0,3687.0,3743.0,3808.0,3995.0,4003.0,4143.0,4243.0,4275.0,4303.0,4291.0,4315.0,4322.0,4372.0,4378.0,4450.0,4456.0,4482.0,4522.0,4106.0,4296.0,4405.0,4455.0,4557.0,3980.0,4249.0,4362.0,4472.0,4634.0,3786.0
3436.0,2988.0,4140.0,4458.0,4531.0,4606.0,4651.0,4751.0,4707.0,4757.0,4801.0,5196.0,5209.0,5187.0,5212.0,5272.0,5260.0,5265.0,5287.0,5334.0,5424.0,5438.0,5046.0,5202.0,5298.0,5387.0,5468.0,4703.0,5047.0,5142.0,5260.0,5407.0,4372.0
3356.0,26.0,48.0,48.0,42.0,41.0,41.0,41.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,43.0,43.0,38.0,40.0,40.0,40.0,41.0,32.0,36.0,41.0,41.0,41.0,36.0
3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434.0,1130.0,2948.0,3033.0,3104.0,3345.0,3535.0,3737.0,3820.0,3993.0,4221.0,4487.0,4546.0,4664.0,4776.0,4920.0,5104.0,5146.0,5309.0,5453.0,5670.0,5771.0,5261.0,5658.0,5870.0,6131.0,6408.0,5568.0,6215.0,6459.0,6832.0,7080.0,5896.0
3422.0,974.0,1397.0,1377.0,1387.0,1398.0,1402.0,1292.0,1317.0,1375.0,1372.0,1373.0,1397.0,1385.0,1369.0,1367.0,1353.0,1446.0,1434.0,1430.0,1429.0,1422.0,1409.0,1406.0,1405.0,1404.0,1408.0,1428.0,1420.0,1408.0,1408.0,1403.0,1501.0
3421.0,540.0,899.0,893.0,893.0,886.0,893.0,921.0,921.0,939.0,953.0,949.0,947.0,936.0,962.0,979.0,983.0,969.0,978.0,1014.0,1021.0,1037.0,1010.0,1025.0,1033.0,1042.0,1074.0,1006.0,1078.0,1112.0,1132.0,1154.0,1032.0
3424.0,320.0,663.0,669.0,669.0,676.0,680.0,693.0,686.0,697.0,713.0,2093.0,2103.0,2078.0,2066.0,2062.0,2083.0,2080.0,2095.0,2080.0,2102.0,6226.0,5751.0,5827.0,5841.0,5868.0,5852.0,5171.0,5270.0,5301.0,5372.0,5424.0,4445.0
3430.0,3183.0,4679.0,5341.0,5389.0,5459.0,5474.0,5555.0,5442.0,5466.0,5500.0,6107.0,6121.0,6143.0,6159.0,6196.0,6194.0,6203.0,6298.0,6335.0,6404.0,6420.0,5850.0,6073.0,6209.0,6278.0,6382.0,5515.0,5892.0,6059.0,6160.0,6282.0,5195.0
3425.0,928.0,3212.0,3921.0,3987.0,4101.0,4137.0,4270.0,4296.0,4356.0,4430.0,4722.0,4744.0,4726.0,4771.0,4791.0,4837.0,4863.0,4882.0,4893.0,4914.0,8055.0,7267.0,7492.0,7588.0,7681.0,7732.0,6745.0,7142.0,7128.0,7217.0,7274.0,5958.0
3432.0,454.0,584.0,570.0,565.0,580.0,576.0,579.0,607.0,624.0,640.0,653.0,664.0,681.0,706.0,751.0,786.0,790.0,823.0,822.0,840.0,849.0,787.0,820.0,821.0,881.0,934.0,807.0,968.0,1005.0,1035.0,984.0,798.0
3420.0,679.0,747.0,743.0,746.0,745.0,744.0,680.0,706.0,719.0,721.0,713.0,689.0,688.0,681.0,681.0,694.0,698.0,694.0,710.0,716.0,710.0,721.0,726.0,730.0,740.0,755.0,743.0,761.0,779.0,784.0,826.0,737.0
3427.0,2179.0,8416.0,9630.0,9870.0,10214.0,10596.0,11067.0,11102.0,11229.0,11408.0,11340.0,11386.0,11330.0,11385.0,11404.0,11405.0,11421.0,11443.0,11467.0,11505.0,11482.0,10585.0,10876.0,11005.0,11129.0,11253.0,9833.0,10477.0,10833.0,11070.0,11340.0,9372.0
3435.0,2303.0,4564.0,4603.0,4689.0,4786.0,4884.0,5065.0,5097.0,5157.0,5214.0,5295.0,5337.0,5396.0,5469.0,5537.0,5631.0,5682.0,5770.0,5842.0,5896.0,5940.0,5496.0,5802.0,5929.0,6112.0,6290.0,5461.0,5941.0,6111.0,6338.0,6568.0,5377.0
3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076.0,67.0,81.0,81.0,81.0,83.0,83.0,83.0,84.0,81.0,77.0,78.0,78.0,79.0,81.0,81.0,81.0,81.0,81.0,74.0,70.0,70.0,63.0,66.0,66.0,68.0,69.0,69.0,69.0,69.0,70.0,71.0,60.0
3412.0,2070.0,3474.0,3714.0,3730.0,3768.0,3783.0,3661.0,3677.0,3673.0,3670.0,3657.0,3694.0,3677.0,3669.0,3659.0,3649.0,3742.0,3724.0,3707.0,3710.0,3693.0,3621.0,3647.0,3675.0,3670.0,3672.0,3619.0,3652.0,3634.0,3622.0,3617.0,3646.0
3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405.0,1345.0,1777.0,1767.0,1770.0,1787.0,1813.0,1867.0,1845.0,1905.0,1944.0,2300.0,2312.0,2369.0,2440.0,2529.0,2584.0,2605.0,2701.0,2740.0,2847.0,2894.0,2665.0,2815.0,2886.0,2984.0,3125.0,2671.0,2985.0,3122.0,3275.0,3460.0,2742.0
3408.0,3574.0,4278.0,4351.0,4487.0,4566.0,4672.0,4791.0,4743.0,4834.0,4963.0,4915.0,4927.0,4930.0,4974.0,4979.0,4982.0,4987.0,4993.0,5003.0,5024.0,4815.0,4385.0,4588.0,4659.0,4733.0,4757.0,4143.0,4466.0,4599.0,4683.0,4725.0,3845.0
3406.0,1629.0,2516.0,2525.0,2542.0,2594.0,2676.0,2842.0,2861.0,2954.0,2975.0,3631.0,3640.0,3643.0,3675.0,3722.0,3766.0,3788.0,3825.0,3833.0,3864.0,3903.0,3504.0,3645.0,3739.0,3871.0,3971.0,3440.0,3734.0,3870.0,4029.0,4259.0,3546.0
3075.0,12866.0,10206.0,10606.0,10782.0,10893.0,10949.0,7458.0,7781.0,7960.0,8079.0,8055.0,6812.0,6936.0,7025.0,7103.0,7153.0,6890.0,7010.0,7028.0,7063.0,7065.0,7107.0,7153.0,7172.0,7174.0,7193.0,7342.0,7339.0,7369.0,7395.0,7406.0,7367.0
3398.0,1669.0,1843.0,1844.0,1892.0,1923.0,1919.0,1937.0,1931.0,1979.0,1977.0,1996.0,2006.0,2033.0,2053.0,2114.0,2154.0,2171.0,2219.0,2224.0,2253.0,2290.0,2136.0,2184.0,2233.0,2271.0,2288.0,1992.0,2124.0,2162.0,2219.0,2242.0,1865.0
3402.0,4522.0,4529.0,4507.0,4558.0,4596.0,4608.0,4662.0,4598.0,4628.0,4657.0,4651.0,4669.0,4629.0,4674.0,4729.0,4749.0,4761.0,4871.0,4904.0,4960.0,4985.0,4556.0,4781.0,4874.0,4972.0,5046.0,4421.0,4784.0,4908.0,5014.0,5162.0,4299.0
3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400.0,2449.0,2985.0,2980.0,3019.0,3072.0,3115.0,3161.0,3107.0,3121.0,3127.0,3055.0,3097.0,3121.0,3127.0,3159.0,3194.0,3205.0,3275.0,3317.0,3323.0,3296.0,3046.0,3210.0,3224.0,3271.0,3306.0,2784.0,3011.0,3112.0,3193.0,3253.0,2583.0
3410.0,1745.0,2198.0,2184.0,2186.0,2189.0,2218.0,2265.0,2256.0,2298.0,2350.0,2338.0,2349.0,2380.0,2426.0,2460.0,2455.0,2464.0,2459.0,2477.0,2524.0,2522.0,2282.0,2379.0,2433.0,2465.0,2490.0,2137.0,2296.0,2379.0,2441.0,2495.0,2103.0
3409.0,349.0,461.0,456.0,458.0,462.0,464.0,466.0,459.0,450.0,445.0,463.0,468.0,475.0,484.0,486.0,496.0,496.0,504.0,506.0,501.0,507.0,469.0,508.0,516.0,520.0,533.0,435.0,469.0,475.0,506.0,520.0,438.0
3419.0,428.0,482.0,479.0,499.0,502.0,504.0,578.0,580.0,582.0,582.0,581.0,595.0,594.0,593.0,596.0,601.0,611.0,625.0,623.0,637.0,641.0,631.0,639.0,653.0,671.0,698.0,668.0,696.0,713.0,756.0,763.0,687.0
3349.0,4.0,19.0,18.0,19.0,21.0,22.0,22.0,23.0,33.0,41.0,42.0,68.0,70.0,70.0,69.0,71.0,301.0,301.0,299.0,293.0,293.0,322.0,322.0,318.0,303.0,299.0,318.0,310.0,308.0,309.0,309.0,324.0
3413.0,1370.0,3052.0,3106.0,3287.0,3440.0,3539.0,3400.0,3474.0,3487.0,3529.0,3502.0,3707.0,3778.0,3824.0,3871.0,3903.0,4244.0,4432.0,4535.0,4648.0,5434.0,5306.0,5547.0,5689.0,5796.0,5968.0,5998.0,6221.0,6395.0,6517.0,6667.0,6529.0
3404.0,1098.0,1528.0,1527.0,1552.0,1589.0,1626.0,1682.0,1723.0,1771.0,1849.0,1849.0,1851.0,1861.0,1887.0,1958.0,2010.0,2021.0,2053.0,2089.0,2152.0,2211.0,2017.0,2173.0,2242.0,2335.0,2414.0,2041.0,2338.0,2458.0,2582.0,2732.0,2231.0
3074.0,403.0,3233.0,4172.0,4453.0,4738.0,4966.0,3333.0,4069.0,4563.0,4833.0,4896.0,4191.0,4510.0,4722.0,4853.0,4938.0,4764.0,4953.0,5069.0,5102.0,5123.0,5141.0,5215.0,5259.0,5312.0,5363.0,5634.0,5703.0,5754.0,5825.0,5890.0,6524.0
3397.0,2006.0,2103.0,2109.0,2146.0,2194.0,2218.0,2237.0,2244.0,2242.0,2269.0,2264.0,2265.0,2271.0,2263.0,2287.0,2271.0,2275.0,2314.0,2315.0,2330.0,2356.0,2174.0,2260.0,2284.0,2359.0,2379.0,2038.0,2215.0,2300.0,2334.0,2384.0,1946.0
3411.0,3322.0,6639.0,6610.0,6648.0,6680.0,6765.0,6999.0,6996.0,7099.0,7224.0,7197.0,7213.0,7226.0,7269.0,7405.0,7455.0,7473.0,7610.0,7637.0,7735.0,7814.0,7180.0,7421.0,7544.0,7667.0,7899.0,6910.0,7168.0,7394.0,7636.0,7866.0,6336.0
3403.0,958.0,1291.0,1303.0,1310.0,1338.0,1345.0,1389.0,1416.0,1486.0,1564.0,1620.0,1627.0,1669.0,1690.0,1725.0,1794.0,1798.0,1864.0,1938.0,2024.0,2074.0,1907.0,2041.0,2105.0,2175.0,2265.0,1996.0,2237.0,2329.0,2481.0,2615.0,2133.0
3417.0,1342.0,1668.0,1666.0,1664.0,1682.0,1711.0,1712.0,1737.0,1756.0,1756.0,1758.0,1743.0,1744.0,1752.0,1772.0,1779.0,1765.0,1784.0,1800.0,1819.0,1833.0,1786.0,1808.0,1829.0,1864.0,1917.0,1832.0,1917.0,1947.0,1998.0,2052.0,1888.0
3407.0,2402.0,2902.0,3214.0,3243.0,3296.0,3306.0,3358.0,3303.0,3323.0,3334.0,3725.0,3743.0,3764.0,3779.0,3367.0,3422.0,3441.0,3485.0,3531.0,3576.0,3598.0,3269.0,3441.0,3522.0,3567.0,3634.0,3191.0,3411.0,3522.0,3604.0,3670.0,3001.0
3399.0,479.0,593.0,607.0,616.0,630.0,639.0,650.0,640.0,653.0,662.0,664.0,671.0,678.0,665.0,669.0,708.0,708.0,743.0,755.0,773.0,793.0,712.0,775.0,799.0,816.0,860.0,772.0,840.0,870.0,893.0,922.0,789.0
3401.0,2191.0,2190.0,2190.0,2212.0,2233.0,2265.0,2289.0,2281.0,2303.0,2312.0,2292.0,2306.0,2309.0,2315.0,2332.0,2342.0,2342.0,2365.0,2394.0,2415.0,2415.0,2239.0,2327.0,2359.0,2403.0,2447.0,2093.0,2317.0,2406.0,2499.0,2554.0,2107.0
3415.0,2221.0,2491.0,2468.0,2557.0,2646.0,2778.0,3072.0,3253.0,3392.0,3510.0,3522.0,3608.0,3739.0,3889.0,4008.0,4070.0,4155.0,4380.0,4560.0,4737.0,4859.0,4458.0,4799.0,4995.0,5228.0,5472.0,4776.0,5266.0,5573.0,5800.0,6051.0,5069.0
3385.0,1205.0,2423.0,2458.0,2504.0,2560.0,2617.0,2771.0,2813.0,2884.0,2949.0,2931.0,2938.0,2982.0,2997.0,3046.0,3084.0,3091.0,3121.0,3120.0,3176.0,3190.0,2922.0,3073.0,3154.0,3223.0,3307.0,2811.0,3110.0,3208.0,3328.0,3437.0,2801.0
3380.0,1980.0,2079.0,2050.0,2035.0,2032.0,2026.0,2083.0,2050.0,2071.0,2111.0,2112.0,2120.0,2114.0,2138.0,2166.0,2200.0,2202.0,2228.0,2246.0,2287.0,2298.0,2101.0,2208.0,2252.0,2305.0,2330.0,2031.0,2169.0,2242.0,2297.0,2364.0,1939.0
3073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,1159.0,1156.0,1164.0,1166.0,1193.0,1213.0,1230.0,1231.0,1213.0,1221.0,1188.0,1423.0,1426.0,1432.0,1445.0,1439.0,1473.0,1473.0,1471.0,1470.0,1458.0,1592.0,1578.0,1574.0,1557.0,1546.0,1667.0,1658.0,1646.0,1639.0,1627.0,1736.0
3418.0,971.0,1175.0,1182.0,1185.0,1201.0,1202.0,1209.0,1207.0,1217.0,1218.0,1218.0,1213.0,1215.0,1213.0,1232.0,1234.0,1225.0,1225.0,1208.0,1234.0,1223.0,1191.0,1239.0,1238.0,1241.0,1246.0,1223.0,1259.0,1269.0,1275.0,1301.0,1195.0
3390.0,2392.0,2457.0,2459.0,2501.0,2533.0,2551.0,2691.0,2688.0,2705.0,2731.0,2732.0,2739.0,2725.0,2765.0,2780.0,2794.0,2798.0,2818.0,2823.0,2847.0,2883.0,2632.0,2754.0,2842.0,2869.0,2913.0,2519.0,2744.0,2826.0,2900.0,2973.0,2457.0
3061.0,854.0,990.0,993.0,1016.0,1038.0,1052.0,1084.0,1091.0,1102.0,1116.0,1096.0,1173.0,1169.0,1177.0,1189.0,1196.0,1251.0,1240.0,1237.0,1236.0,1233.0,1329.0,1326.0,1321.0,1320.0,1315.0,1423.0,1409.0,1395.0,1389.0,1374.0,1470.0
3382.0,628.0,846.0,831.0,851.0,865.0,886.0,912.0,913.0,930.0,943.0,949.0,964.0,996.0,1005.0,1041.0,1069.0,1076.0,1083.0,1094.0,1120.0,1123.0,1045.0,1085.0,1137.0,1173.0,1212.0,998.0,1085.0,1151.0,1191.0,1227.0,1008.0
