faz_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
9020.0,4756.0,5982.0,5965.0,6024.0,6099.0,6213.0,6649.0,6937.0,7818.0,7982.0,8029.0,7980.0,8175.0,8333.0,8427.0,8511.0,8738.0,8844.0,8894.0,8960.0,9005.0,9159.0,9288.0,9344.0,9424.0,9542.0,9446.0,9685.0,9793.0,9928.0,10090.0,9512.0
8125.0,6027.0,6427.0,6460.0,6549.0,6668.0,6839.0,7206.0,7373.0,7555.0,7681.0,7729.0,7815.0,7941.0,8014.0,8074.0,8110.0,8371.0,8481.0,8512.0,8530.0,8543.0,8812.0,8817.0,8838.0,8882.0,8894.0,9350.0,9330.0,9356.0,9344.0,9357.0,9823.0
8126.0,4304.0,4623.0,4623.0,4692.0,4810.0,4932.0,5259.0,5358.0,5482.0,5600.0,6041.0,6241.0,6318.0,6386.0,6460.0,6501.0,6958.0,7119.0,7182.0,7223.0,7259.0,7637.0,7698.0,7745.0,7788.0,7814.0,8368.0,8413.0,8426.0,8432.0,8449.0,8891.0
8905.0,2677.0,3379.0,3379.0,3399.0,3424.0,3446.0,3513.0,3560.0,3608.0,3641.0,3633.0,3653.0,3676.0,3701.0,3713.0,3746.0,3716.0,3755.0,3754.0,3784.0,3787.0,3758.0,3790.0,3812.0,3842.0,3877.0,3853.0,3923.0,3940.0,3978.0,4043.0,4021.0
7806.0,1447.0,1671.0,1686.0,1727.0,1758.0,1806.0,1812.0,1883.0,1980.0,2065.0,2283.0,2240.0,2306.0,2367.0,2452.0,2504.0,2608.0,2725.0,2794.0,2883.0,2938.0,2922.0,3063.0,3178.0,3251.0,3362.0,3361.0,3597.0,3713.0,3842.0,3943.0,3781.0
7700.0,3181.0,3386.0,3376.0,3435.0,3471.0,3511.0,3525.0,3563.0,3595.0,3603.0,3600.0,3609.0,3609.0,3627.0,3634.0,3628.0,3648.0,3665.0,3670.0,3680.0,3679.0,3708.0,3717.0,3719.0,3717.0,3719.0,3721.0,3720.0,3715.0,3718.0,3719.0,3759.0
7526.0,5030.0,6095.0,6063.0,6075.0,6102.0,6132.0,6281.0,6288.0,6338.0,6397.0,6415.0,6573.0,6581.0,6585.0,6626.0,6655.0,6665.0,6671.0,6677.0,6672.0,6674.0,6661.0,6685.0,6703.0,6740.0,6763.0,6694.0,6761.0,6775.0,6807.0,6838.0,6742.0
7340.0,6978.0,9099.0,9152.0,9357.0,9584.0,9847.0,10405.0,10572.0,10745.0,10940.0,11362.0,11284.0,11373.0,11474.0,11574.0,11657.0,11508.0,11697.0,11770.0,11911.0,11988.0,11601.0,11862.0,12044.0,12169.0,12274.0,11675.0,12193.0,12423.0,12627.0,12831.0,11467.0
7605.0,628.0,711.0,704.0,717.0,721.0,720.0,730.0,733.0,739.0,743.0,738.0,738.0,740.0,738.0,738.0,740.0,739.0,747.0,746.0,748.0,744.0,737.0,748.0,750.0,747.0,757.0,747.0,766.0,768.0,771.0,776.0,769.0
7537.0,5563.0,8303.0,8225.0,8245.0,8277.0,8362.0,8549.0,8586.0,8660.0,8756.0,8875.0,8954.0,9019.0,9089.0,9159.0,9201.0,9391.0,9527.0,9591.0,9670.0,9733.0,10089.0,10220.0,10333.0,10527.0,10759.0,11533.0,11937.0,12285.0,12605.0,12960.0,12661.0
8115.0,9202.0,11016.0,10939.0,11001.0,11076.0,11156.0,11462.0,11496.0,11625.0,11677.0,11717.0,11717.0,11791.0,11851.0,11916.0,11966.0,11898.0,12039.0,12134.0,12181.0,12205.0,12037.0,12319.0,12567.0,12719.0,13074.0,13591.0,14399.0,14792.0,15237.0,15762.0,15484.0
7335.0,10407.0,13466.0,13421.0,13538.0,13686.0,13900.0,14632.0,14726.0,14896.0,15007.0,15452.0,14946.0,15283.0,15536.0,15739.0,15854.0,15596.0,15933.0,16070.0,16239.0,16324.0,15861.0,16208.0,16393.0,16556.0,16700.0,16514.0,16915.0,17119.0,17338.0,17525.0,17319.0
8600.0,4815.0,5733.0,5733.0,5777.0,5880.0,6028.0,6179.0,6286.0,6483.0,6675.0,6787.0,6689.0,6841.0,6956.0,7117.0,7242.0,7011.0,7225.0,7357.0,7477.0,7533.0,7273.0,7483.0,7598.0,7723.0,7865.0,7594.0,7873.0,8014.0,8170.0,8304.0,7967.0
7425.0,5745.0,9590.0,9560.0,9688.0,9862.0,10074.0,11118.0,11293.0,11500.0,11672.0,13627.0,13634.0,13865.0,14057.0,14250.0,14372.0,14102.0,14313.0,14417.0,14550.0,14607.0,14357.0,14585.0,14732.0,14838.0,14978.0,14804.0,15010.0,15084.0,15200.0,15309.0,15393.0
7535.0,4871.0,8630.0,8582.0,8672.0,8792.0,8984.0,8910.0,9486.0,9869.0,10119.0,11733.0,10380.0,10962.0,11288.0,11568.0,11748.0,11038.0,11516.0,11807.0,12090.0,12276.0,11607.0,12175.0,12512.0,12827.0,13239.0,12477.0,13506.0,14262.0,15079.0,15905.0,13505.0
7525.0,5060.0,5803.0,5791.0,5848.0,5897.0,5937.0,6154.0,6203.0,6283.0,6344.0,6746.0,6318.0,6518.0,6642.0,6739.0,6785.0,6638.0,6834.0,6947.0,7022.0,7072.0,6983.0,7165.0,7306.0,7444.0,7638.0,7230.0,7781.0,8180.0,8578.0,8844.0,7477.0
7436.0,1914.0,2048.0,2041.0,2057.0,2082.0,2096.0,2141.0,2153.0,2171.0,2184.0,2181.0,2203.0,2207.0,2204.0,2206.0,2214.0,2203.0,2209.0,2211.0,2228.0,2234.0,2224.0,2240.0,2233.0,2247.0,2260.0,2256.0,2281.0,2282.0,2288.0,2301.0,2289.0
9019.0,4987.0,6279.0,6270.0,6340.0,6392.0,6475.0,6642.0,6762.0,6846.0,6952.0,7498.0,7598.0,7659.0,7733.0,7806.0,7860.0,7947.0,8044.0,8080.0,8134.0,8154.0,8132.0,8281.0,8361.0,8439.0,8534.0,8277.0,8531.0,8625.0,8760.0,8880.0,8317.0
7026.0,3726.0,3901.0,3914.0,3977.0,4016.0,4088.0,4126.0,4231.0,4322.0,4377.0,4394.0,4391.0,4411.0,4438.0,4465.0,4483.0,4518.0,4540.0,4556.0,4575.0,4575.0,4550.0,4574.0,4576.0,4585.0,4586.0,4664.0,4653.0,4635.0,4627.0,4637.0,4726.0
7205.0,4820.0,5049.0,5048.0,5083.0,5123.0,5194.0,5241.0,5298.0,5384.0,5440.0,5517.0,6025.0,6008.0,6039.0,6055.0,6074.0,6531.0,6522.0,6520.0,6524.0,6533.0,6827.0,6783.0,6762.0,6767.0,6756.0,7088.0,7043.0,7027.0,7010.0,7039.0,7447.0
7515.0,1230.0,1852.0,1845.0,1852.0,1865.0,2467.0,2513.0,2521.0,2569.0,2609.0,3317.0,3379.0,3415.0,3438.0,3445.0,3463.0,3541.0,3541.0,3524.0,3525.0,3521.0,4107.0,4085.0,4050.0,4039.0,4026.0,4435.0,4400.0,4376.0,4368.0,4360.0,4877.0
7320.0,7441.0,10968.0,10961.0,11132.0,11295.0,11508.0,12133.0,12400.0,12634.0,12796.0,14166.0,12888.0,13469.0,13844.0,14124.0,14308.0,13513.0,13972.0,14238.0,14440.0,14548.0,14035.0,14476.0,14741.0,14980.0,15193.0,14749.0,15202.0,15434.0,15621.0,15877.0,15556.0
7206.0,6773.0,7341.0,7327.0,7406.0,7479.0,7555.0,7560.0,7610.0,7661.0,7725.0,7756.0,8261.0,8266.0,8313.0,8368.0,8458.0,9313.0,9378.0,9409.0,9451.0,9475.0,10230.0,10159.0,10131.0,10115.0,10090.0,11592.0,11495.0,11437.0,11363.0,11311.0,12991.0
7315.0,5240.0,5753.0,5763.0,5856.0,5968.0,6066.0,6598.0,6725.0,6855.0,6941.0,7108.0,6739.0,6944.0,7093.0,7242.0,7350.0,7210.0,7341.0,7449.0,7525.0,7598.0,7432.0,7583.0,7688.0,7795.0,7912.0,7713.0,7961.0,8096.0,8219.0,8342.0,8069.0
7435.0,2508.0,2782.0,2770.0,2796.0,2820.0,2847.0,2924.0,2947.0,2985.0,3016.0,3014.0,3043.0,3064.0,3085.0,3101.0,3114.0,3097.0,3110.0,3128.0,3140.0,3147.0,3134.0,3156.0,3157.0,3170.0,3200.0,3178.0,3228.0,3253.0,3272.0,3297.0,3266.0
7316.0,6200.0,7311.0,7304.0,7362.0,7424.0,7526.0,8457.0,8465.0,8514.0,8587.0,8907.0,8938.0,9014.0,9096.0,9145.0,9176.0,9271.0,9326.0,9379.0,9412.0,9422.0,9316.0,9429.0,9480.0,9507.0,9543.0,9468.0,9556.0,9597.0,9618.0,9654.0,9882.0
7025.0,8441.0,7900.0,8120.0,8530.0,8852.0,9156.0,9426.0,9802.0,9957.0,10038.0,10450.0,10300.0,10422.0,10501.0,10548.0,10588.0,10759.0,11045.0,11119.0,11157.0,11191.0,11106.0,11191.0,11231.0,11275.0,11286.0,11378.0,11336.0,11336.0,11350.0,11359.0,11523.0
7415.0,2374.0,3846.0,3836.0,3865.0,3916.0,3997.0,4646.0,4725.0,4791.0,4851.0,5184.0,5256.0,5296.0,5350.0,5404.0,5447.0,5619.0,5720.0,5776.0,5817.0,5853.0,5967.0,6016.0,6087.0,6128.0,6196.0,6223.0,6293.0,6323.0,6358.0,6390.0,6470.0
7100.0,7539.0,8189.0,8185.0,8271.0,8355.0,8452.0,8879.0,9044.0,9183.0,9329.0,9621.0,9663.0,9723.0,9740.0,9785.0,9864.0,10230.0,10325.0,10343.0,10461.0,10577.0,10695.0,10815.0,10565.0,10837.0,11171.0,11193.0,11665.0,12206.0,12751.0,13305.0,11707.0
7015.0,6520.0,7197.0,7211.0,7336.0,7444.0,7572.0,7354.0,7638.0,7831.0,7982.0,8032.0,7815.0,8010.0,8114.0,8216.0,8248.0,8321.0,8539.0,8655.0,8718.0,8765.0,8864.0,9079.0,9183.0,9263.0,9372.0,9554.0,9756.0,9807.0,9885.0,9958.0,10495.0
9908.0,1180.0,1189.0,1187.0,1191.0,1192.0,1197.0,1203.0,1190.0,1189.0,1190.0,1180.0,1188.0,1177.0,1182.0,1183.0,1182.0,1184.0,1187.0,1188.0,1186.0,1189.0,1178.0,1187.0,1192.0,1195.0,1198.0,1165.0,1167.0,1170.0,1172.0,1168.0,1100.0
6410.0,13317.0,14300.0,14306.0,14502.0,14716.0,14992.0,15107.0,15401.0,15776.0,16082.0,16207.0,16423.0,16491.0,16629.0,16826.0,17015.0,17125.0,17306.0,17516.0,17931.0,18271.0,17646.0,18304.0,18941.0,19743.0,20575.0,17812.0,20239.0,21532.0,22531.0,23319.0,17857.0
6420.0,12206.0,12823.0,12875.0,13070.0,13335.0,13590.0,13640.0,13910.0,14178.0,14435.0,14475.0,14367.0,14530.0,14690.0,14898.0,15005.0,14893.0,15142.0,15311.0,15547.0,15695.0,15267.0,15626.0,16110.0,16808.0,17706.0,16144.0,18086.0,19181.0,20138.0,20905.0,17326.0
5535.0,8108.0,9497.0,9526.0,9686.0,9887.0,10173.0,10553.0,10852.0,11239.0,11652.0,11802.0,11664.0,11990.0,12263.0,12490.0,12653.0,12324.0,12576.0,12725.0,12888.0,13053.0,13104.0,13295.0,13474.0,13725.0,14015.0,13904.0,14086.0,14338.0,14718.0,15029.0,14779.0
5600.0,4918.0,5698.0,5727.0,5823.0,5912.0,6069.0,6265.0,6380.0,6512.0,6622.0,6640.0,6964.0,7044.0,7127.0,7213.0,7239.0,7486.0,7549.0,7594.0,7647.0,7705.0,7927.0,8024.0,8053.0,8129.0,8210.0,8311.0,8503.0,8604.0,8675.0,8709.0,8818.0
5546.0,5198.0,5856.0,5862.0,5942.0,6025.0,6160.0,6032.0,6312.0,6552.0,6764.0,6807.0,6702.0,6851.0,6953.0,7090.0,7187.0,7143.0,7264.0,7345.0,7470.0,7522.0,7559.0,7647.0,7740.0,7857.0,8004.0,7954.0,8196.0,8312.0,8404.0,8519.0,8342.0
4706.0,3459.0,5530.0,5669.0,5684.0,5720.0,5744.0,5312.0,5527.0,5679.0,5752.0,5758.0,5632.0,5721.0,5810.0,5859.0,5863.0,5731.0,5815.0,5862.0,5909.0,5910.0,5804.0,5901.0,5921.0,5956.0,5990.0,5950.0,6031.0,6070.0,6099.0,6134.0,6032.0
6605.0,3223.0,4091.0,4092.0,4133.0,4160.0,4188.0,4427.0,4506.0,4583.0,4639.0,4634.0,4822.0,4886.0,4951.0,5009.0,5023.0,5062.0,5138.0,5175.0,5192.0,5215.0,5154.0,5243.0,5278.0,5322.0,5363.0,5247.0,5402.0,5481.0,5592.0,5678.0,5495.0
6910.0,2158.0,2382.0,2387.0,2427.0,2459.0,2508.0,2550.0,2684.0,2785.0,2868.0,2884.0,2961.0,3063.0,3135.0,3206.0,3256.0,3204.0,3275.0,3310.0,3346.0,3370.0,3313.0,3392.0,3426.0,3472.0,3526.0,3450.0,3617.0,3661.0,3716.0,3791.0,3634.0
6606.0,1678.0,1899.0,1895.0,1914.0,1931.0,1965.0,1986.0,2032.0,2082.0,2116.0,2114.0,2182.0,2242.0,2287.0,2323.0,2358.0,2404.0,2437.0,2449.0,2467.0,2483.0,2509.0,2535.0,2558.0,2581.0,2613.0,2622.0,2720.0,2782.0,2839.0,2920.0,2907.0
9909.0,1506.0,1759.0,1760.0,1782.0,1805.0,1834.0,1854.0,1882.0,1922.0,1995.0,2021.0,2020.0,2076.0,2123.0,2185.0,2235.0,2183.0,2252.0,2307.0,2379.0,2408.0,2363.0,2451.0,2516.0,2566.0,2640.0,2615.0,2694.0,2741.0,2802.0,2918.0,3321.0
9011.0,2755.0,3622.0,3613.0,3650.0,3706.0,3739.0,3850.0,3904.0,3970.0,4021.0,4029.0,3965.0,4110.0,4170.0,4223.0,4258.0,4443.0,4542.0,4591.0,4635.0,4669.0,4834.0,4957.0,5021.0,5091.0,5183.0,5099.0,5360.0,5461.0,5554.0,5689.0,5172.0
5525.0,4614.0,5427.0,5409.0,5462.0,5517.0,5615.0,5699.0,5840.0,5951.0,6036.0,6055.0,6107.0,6183.0,6288.0,6356.0,6420.0,6576.0,6660.0,6711.0,6795.0,6838.0,6670.0,6770.0,6894.0,7002.0,7093.0,7151.0,7316.0,7422.0,7495.0,7560.0,7550.0
5515.0,8378.0,9033.0,9059.0,9204.0,9367.0,9564.0,9773.0,10030.0,10228.0,10442.0,10494.0,10712.0,10946.0,11137.0,11297.0,11382.0,11409.0,11496.0,11557.0,11601.0,11629.0,11950.0,12019.0,12067.0,12104.0,12155.0,12245.0,12264.0,12280.0,12306.0,12335.0,12468.0
6326.0,10472.0,11586.0,11615.0,11809.0,12011.0,12262.0,12348.0,12552.0,12703.0,12820.0,12827.0,12575.0,12649.0,12755.0,12831.0,12879.0,12784.0,12956.0,13002.0,12982.0,13019.0,12860.0,13016.0,13096.0,13193.0,13278.0,13247.0,13369.0,13416.0,13477.0,13543.0,13471.0
9914.0,5340.0,6302.0,6289.0,6345.0,6411.0,6507.0,6741.0,6886.0,7010.0,7157.0,7204.0,7476.0,7570.0,7653.0,7752.0,7795.0,7991.0,8139.0,8197.0,8250.0,8280.0,8451.0,8542.0,8599.0,8664.0,8715.0,9085.0,9014.0,8976.0,8964.0,8957.0,10057.0
5545.0,3694.0,4657.0,4672.0,4741.0,4796.0,4878.0,4879.0,5047.0,5212.0,5425.0,5494.0,5537.0,5762.0,5926.0,6035.0,6103.0,5996.0,6202.0,6312.0,6396.0,6424.0,6202.0,6425.0,6516.0,6596.0,6668.0,6489.0,6716.0,6811.0,6880.0,6933.0,6698.0
6223.0,11194.0,12448.0,12463.0,12666.0,12844.0,13092.0,13197.0,13418.0,13563.0,13665.0,13650.0,13652.0,13717.0,13630.0,13651.0,13709.0,13615.0,13521.0,13599.0,13754.0,13859.0,13669.0,13950.0,13981.0,14143.0,14261.0,14234.0,14398.0,14504.0,14586.0,14665.0,15719.0
5306.0,9326.0,10011.0,10058.0,10185.0,10327.0,10513.0,10694.0,10854.0,10982.0,11107.0,11112.0,10823.0,10859.0,10915.0,10978.0,11024.0,11025.0,11077.0,11096.0,11127.0,11145.0,10966.0,11029.0,11106.0,11208.0,11266.0,11383.0,11468.0,11529.0,11601.0,11656.0,12055.0
6325.0,14852.0,16025.0,16108.0,16423.0,16652.0,16898.0,16904.0,17034.0,17117.0,17174.0,17137.0,17117.0,17135.0,17195.0,17231.0,17267.0,17148.0,17254.0,17287.0,17349.0,17330.0,17105.0,17277.0,17377.0,17420.0,17475.0,17440.0,17493.0,17514.0,17517.0,17538.0,17505.0
9009.0,1591.0,2005.0,2021.0,2035.0,2051.0,2070.0,2094.0,2112.0,2137.0,2154.0,2158.0,2171.0,2196.0,2212.0,2221.0,2248.0,2245.0,2283.0,2295.0,2317.0,2311.0,2268.0,2317.0,2339.0,2369.0,2392.0,2318.0,2379.0,2411.0,2439.0,2473.0,2374.0
9006.0,2900.0,3670.0,3663.0,3713.0,3763.0,3812.0,3877.0,3951.0,4047.0,4153.0,4188.0,4252.0,4327.0,4412.0,4508.0,4568.0,4523.0,4654.0,4729.0,4839.0,4893.0,4803.0,4981.0,5094.0,5233.0,5378.0,5284.0,5504.0,5626.0,5716.0,5805.0,5840.0
6225.0,8271.0,9799.0,9854.0,10089.0,10293.0,10537.0,10651.0,10854.0,11000.0,11071.0,11088.0,11110.0,11158.0,11023.0,11082.0,11152.0,11074.0,11262.0,11365.0,11269.0,11352.0,11200.0,11412.0,11565.0,11684.0,11770.0,11750.0,11869.0,11941.0,12057.0,12181.0,13250.0
9018.0,5171.0,5801.0,5793.0,5825.0,5882.0,5967.0,5974.0,6058.0,6205.0,6363.0,6415.0,6009.0,6209.0,6326.0,6523.0,6628.0,6115.0,6421.0,6578.0,6775.0,6901.0,6600.0,6884.0,7100.0,7330.0,7553.0,7592.0,7863.0,8104.0,8364.0,8646.0,9849.0
5425.0,13999.0,15510.0,15482.0,15641.0,15810.0,16045.0,17166.0,17336.0,17599.0,17842.0,17919.0,19142.0,19106.0,19216.0,19307.0,19353.0,20281.0,20368.0,20400.0,20459.0,20340.0,20575.0,20676.0,20724.0,20823.0,20895.0,21702.0,21774.0,21600.0,21690.0,21783.0,22738.0
5305.0,9947.0,11193.0,11293.0,11478.0,11686.0,11955.0,12225.0,12520.0,12797.0,12996.0,13211.0,13592.0,13779.0,13911.0,14002.0,14090.0,14034.0,14115.0,14140.0,14192.0,14214.0,14926.0,14959.0,14998.0,15004.0,15004.0,15112.0,15129.0,15142.0,15173.0,15207.0,15346.0
5426.0,4437.0,7620.0,9511.0,9522.0,9574.0,9665.0,8840.0,9096.0,9306.0,9426.0,9416.0,9242.0,9359.0,9441.0,9489.0,9526.0,9356.0,9440.0,9489.0,9521.0,9538.0,9393.0,9471.0,9512.0,9556.0,9582.0,9564.0,9721.0,9612.0,9680.0,9798.0,9959.0
6226.0,12255.0,13428.0,13448.0,13669.0,13864.0,14120.0,14146.0,14253.0,14322.0,14385.0,14374.0,14357.0,14385.0,14433.0,14461.0,14471.0,14371.0,14507.0,14527.0,14551.0,14552.0,14368.0,14526.0,14576.0,14627.0,14693.0,14672.0,14722.0,14753.0,14766.0,14791.0,14797.0
6126.0,4912.0,5232.0,5255.0,5367.0,5453.0,5564.0,5544.0,5624.0,5683.0,5713.0,5696.0,5671.0,5682.0,5717.0,5735.0,5730.0,5680.0,5733.0,5736.0,5757.0,5753.0,5685.0,5743.0,5751.0,5759.0,5782.0,5773.0,5793.0,5786.0,5797.0,5809.0,5834.0
6224.0,9040.0,9896.0,9899.0,10079.0,10187.0,10269.0,10299.0,10356.0,10397.0,10446.0,10434.0,10431.0,10464.0,10511.0,10537.0,10546.0,10467.0,10576.0,10600.0,10613.0,10604.0,10482.0,10565.0,10615.0,10629.0,10650.0,10628.0,10648.0,10651.0,10655.0,10667.0,10675.0
6216.0,5930.0,6497.0,6514.0,6626.0,6716.0,6682.0,6715.0,6781.0,6845.0,6884.0,6870.0,6897.0,6939.0,6974.0,7007.0,7021.0,6955.0,7018.0,7015.0,7057.0,7074.0,6977.0,7064.0,7104.0,7132.0,7146.0,7129.0,7175.0,7188.0,7212.0,7221.0,7225.0
6316.0,13619.0,15920.0,16040.0,16373.0,16608.0,19996.0,20096.0,20284.0,20401.0,20523.0,20525.0,20657.0,20776.0,20901.0,21017.0,21038.0,20866.0,21086.0,21208.0,21265.0,21287.0,21009.0,21220.0,21309.0,21360.0,21417.0,21381.0,21456.0,21452.0,21477.0,21514.0,22639.0
6215.0,9849.0,11470.0,11481.0,11646.0,11731.0,11828.0,11872.0,12078.0,12289.0,12403.0,12473.0,12536.0,12858.0,13034.0,13158.0,13232.0,13131.0,13291.0,13337.0,13411.0,13518.0,13371.0,13579.0,13691.0,13768.0,13857.0,13834.0,13973.0,14035.0,14082.0,14141.0,14926.0
5100.0,2874.0,3168.0,3213.0,3297.0,3362.0,3434.0,3166.0,3323.0,3420.0,3473.0,3472.0,3303.0,3397.0,3452.0,3486.0,3491.0,3356.0,3456.0,3490.0,3507.0,3532.0,3371.0,3463.0,3500.0,3527.0,3536.0,3379.0,3490.0,3513.0,3544.0,3544.0,3392.0
