zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3459.0,140.0,207.0,205.0,208.0,208.0,216.0,222.0,225.0,228.0,232.0,229.0,229.0,230.0,233.0,237.0,238.0,236.0,240.0,245.0,245.0,240.0,232.0,237.0,237.0,245.0,257.0,236.0,253.0,258.0,271.0,279.0,241.0
3450.0,18.0,20.0,19.0,20.0,20.0,19.0,22.0,24.0,25.0,27.0,28.0,28.0,30.0,30.0,30.0,29.0,28.0,28.0,29.0,30.0,32.0,32.0,35.0,34.0,35.0,36.0,33.0,34.0,34.0,38.0,41.0,36.0
3454.0,366.0,480.0,483.0,484.0,490.0,490.0,498.0,507.0,516.0,519.0,520.0,516.0,512.0,513.0,513.0,517.0,512.0,514.0,519.0,521.0,520.0,501.0,519.0,520.0,533.0,550.0,508.0,523.0,531.0,553.0,578.0,513.0
3456.0,523.0,699.0,693.0,699.0,713.0,726.0,746.0,760.0,769.0,777.0,775.0,783.0,786.0,796.0,795.0,798.0,793.0,803.0,811.0,814.0,812.0,785.0,800.0,812.0,834.0,844.0,820.0,854.0,874.0,901.0,925.0,859.0
3442.0,448.0,590.0,586.0,595.0,600.0,603.0,613.0,620.0,626.0,629.0,622.0,621.0,626.0,631.0,636.0,639.0,630.0,633.0,636.0,644.0,651.0,623.0,635.0,638.0,652.0,670.0,621.0,654.0,667.0,686.0,700.0,632.0
3458.0,97.0,112.0,112.0,112.0,112.0,112.0,124.0,126.0,129.0,131.0,132.0,141.0,143.0,145.0,146.0,146.0,145.0,145.0,142.0,148.0,147.0,145.0,145.0,148.0,150.0,151.0,149.0,151.0,153.0,154.0,155.0,149.0
3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439.0,738.0,1022.0,1029.0,1038.0,1044.0,1055.0,1076.0,1081.0,1088.0,1103.0,1094.0,1087.0,1095.0,1108.0,1117.0,1123.0,1103.0,1119.0,1128.0,1137.0,1137.0,1105.0,1122.0,1146.0,1160.0,1173.0,1083.0,1149.0,1173.0,1193.0,1222.0,1107.0
3445.0,98.0,507.0,502.0,503.0,503.0,505.0,511.0,518.0,526.0,532.0,528.0,525.0,527.0,530.0,533.0,530.0,524.0,533.0,534.0,537.0,535.0,510.0,531.0,534.0,545.0,559.0,525.0,545.0,559.0,574.0,592.0,545.0
3455.0,142.0,191.0,189.0,191.0,191.0,197.0,202.0,203.0,205.0,207.0,209.0,214.0,217.0,217.0,218.0,218.0,236.0,240.0,241.0,245.0,251.0,264.0,270.0,272.0,273.0,279.0,273.0,282.0,289.0,292.0,294.0,281.0
3443.0,851.0,1075.0,1068.0,1074.0,1090.0,1101.0,1125.0,1139.0,1156.0,1163.0,1163.0,1159.0,1162.0,1166.0,1176.0,1178.0,1156.0,1180.0,1186.0,1204.0,1211.0,1171.0,1202.0,1206.0,1226.0,1248.0,1162.0,1226.0,1248.0,1276.0,1306.0,1195.0
3444.0,781.0,1061.0,1052.0,1067.0,1071.0,1087.0,1114.0,1134.0,1150.0,1173.0,1166.0,1160.0,1173.0,1168.0,1185.0,1188.0,1171.0,1184.0,1201.0,1223.0,1220.0,1170.0,1206.0,1227.0,1260.0,1294.0,1207.0,1249.0,1293.0,1326.0,1350.0,1228.0
3441.0,959.0,1213.0,1236.0,1254.0,1265.0,1285.0,1313.0,1322.0,1346.0,1357.0,1687.0,1682.0,1690.0,1699.0,1711.0,1717.0,1692.0,1719.0,1731.0,1740.0,1751.0,1676.0,1705.0,1715.0,1745.0,1750.0,1632.0,1701.0,1729.0,1753.0,1783.0,1627.0
3357.0,830.0,919.0,925.0,934.0,952.0,980.0,1025.0,1038.0,1062.0,1074.0,1075.0,1078.0,1089.0,1098.0,1117.0,1136.0,1132.0,1170.0,1188.0,1214.0,1233.0,1145.0,1215.0,1258.0,1296.0,1333.0,1200.0,1301.0,1354.0,1375.0,1414.0,1230.0
3440.0,1702.0,1885.0,1876.0,1891.0,1906.0,1938.0,1984.0,1999.0,2015.0,2026.0,2018.0,2006.0,2006.0,2026.0,2043.0,2054.0,2024.0,2033.0,2043.0,2049.0,2060.0,1981.0,2029.0,2051.0,2059.0,2068.0,1918.0,2008.0,2035.0,2064.0,2092.0,1900.0
3438.0,830.0,860.0,862.0,869.0,874.0,884.0,900.0,903.0,906.0,915.0,914.0,912.0,924.0,926.0,930.0,934.0,919.0,929.0,924.0,929.0,930.0,890.0,909.0,922.0,932.0,938.0,879.0,913.0,923.0,937.0,945.0,861.0
3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431.0,471.0,763.0,766.0,778.0,781.0,794.0,807.0,820.0,843.0,863.0,869.0,870.0,880.0,892.0,907.0,917.0,917.0,937.0,939.0,975.0,996.0,941.0,988.0,1013.0,1048.0,1080.0,964.0,1042.0,1086.0,1115.0,1160.0,990.0
3437.0,368.0,401.0,399.0,406.0,415.0,422.0,431.0,442.0,448.0,453.0,460.0,463.0,468.0,477.0,486.0,492.0,489.0,497.0,503.0,518.0,529.0,470.0,495.0,510.0,520.0,530.0,464.0,517.0,531.0,546.0,570.0,490.0
3426.0,595.0,817.0,812.0,823.0,837.0,857.0,911.0,972.0,994.0,1008.0,1004.0,996.0,1005.0,1021.0,1028.0,1035.0,1016.0,1024.0,1028.0,1048.0,1056.0,1010.0,1033.0,1046.0,1062.0,1074.0,1013.0,1049.0,1064.0,1076.0,1086.0,993.0
3446.0,111.0,122.0,121.0,121.0,123.0,126.0,130.0,133.0,135.0,137.0,139.0,140.0,139.0,137.0,143.0,150.0,151.0,153.0,161.0,165.0,164.0,161.0,165.0,165.0,171.0,182.0,171.0,183.0,193.0,192.0,207.0,185.0
3433.0,1078.0,1376.0,1384.0,1403.0,1426.0,1436.0,1460.0,1475.0,1490.0,1510.0,1513.0,1504.0,1512.0,1529.0,1543.0,1549.0,1541.0,1576.0,1588.0,1597.0,1601.0,1506.0,1555.0,1602.0,1638.0,1680.0,1533.0,1611.0,1666.0,1716.0,1754.0,1511.0
3423.0,287.0,367.0,365.0,372.0,376.0,377.0,381.0,390.0,393.0,398.0,401.0,399.0,396.0,399.0,404.0,405.0,402.0,407.0,409.0,413.0,422.0,413.0,422.0,428.0,440.0,448.0,424.0,451.0,464.0,465.0,478.0,435.0
3428.0,683.0,1203.0,1217.0,1232.0,1255.0,1286.0,1309.0,1323.0,1343.0,1353.0,1421.0,1420.0,1427.0,1448.0,1460.0,1461.0,1456.0,1479.0,1417.0,1437.0,1447.0,1343.0,1404.0,1445.0,1476.0,1490.0,1337.0,1441.0,1491.0,1532.0,1591.0,1374.0
3429.0,744.0,1197.0,1196.0,1207.0,1220.0,1253.0,1295.0,1329.0,1399.0,1459.0,1493.0,1496.0,1532.0,1575.0,1606.0,1621.0,1622.0,1645.0,1653.0,1693.0,1700.0,1583.0,1668.0,1694.0,1735.0,1767.0,1544.0,1675.0,1728.0,1784.0,1844.0,1537.0
3436.0,955.0,1353.0,1462.0,1494.0,1523.0,1562.0,1583.0,1592.0,1627.0,1663.0,1812.0,1817.0,1835.0,1861.0,1885.0,1902.0,1904.0,1950.0,1978.0,2004.0,2028.0,1871.0,1964.0,2010.0,2051.0,2086.0,1792.0,1935.0,2017.0,2101.0,2166.0,1803.0
3356.0,9.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,19.0,20.0,21.0,22.0,22.0,19.0,20.0,21.0,23.0,23.0,21.0
3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434.0,384.0,1042.0,1087.0,1115.0,1246.0,1360.0,1426.0,1502.0,1614.0,1787.0,1912.0,1915.0,1973.0,2048.0,2107.0,2172.0,2176.0,2278.0,2336.0,2431.0,2475.0,2268.0,2424.0,2530.0,2650.0,2783.0,2407.0,2665.0,2781.0,2904.0,2998.0,2493.0
3422.0,358.0,533.0,528.0,533.0,539.0,546.0,522.0,543.0,548.0,553.0,550.0,556.0,558.0,556.0,556.0,556.0,583.0,579.0,577.0,578.0,576.0,571.0,572.0,573.0,575.0,573.0,578.0,574.0,571.0,573.0,573.0,603.0
3421.0,208.0,335.0,335.0,332.0,333.0,333.0,345.0,359.0,370.0,379.0,377.0,374.0,386.0,388.0,391.0,393.0,389.0,399.0,406.0,411.0,412.0,392.0,411.0,423.0,434.0,441.0,424.0,438.0,449.0,459.0,467.0,409.0
3424.0,104.0,225.0,224.0,224.0,231.0,239.0,250.0,256.0,257.0,264.0,767.0,772.0,769.0,776.0,787.0,797.0,799.0,809.0,804.0,807.0,2469.0,2265.0,2272.0,2284.0,2287.0,2293.0,2011.0,2046.0,2059.0,2089.0,2113.0,1745.0
3430.0,1034.0,1569.0,1866.0,1883.0,1894.0,1933.0,1993.0,2016.0,2054.0,2076.0,2297.0,2300.0,2307.0,2305.0,2325.0,2361.0,2364.0,2403.0,2428.0,2457.0,2483.0,2278.0,2388.0,2416.0,2460.0,2504.0,2183.0,2339.0,2420.0,2481.0,2556.0,2108.0
3425.0,288.0,1075.0,1378.0,1408.0,1458.0,1493.0,1565.0,1618.0,1701.0,1773.0,1903.0,1908.0,1940.0,1977.0,2025.0,2039.0,2045.0,2062.0,2077.0,2113.0,3361.0,3081.0,3177.0,3205.0,3247.0,3292.0,2864.0,3013.0,3073.0,3105.0,3156.0,2617.0
3432.0,161.0,207.0,199.0,205.0,208.0,216.0,219.0,231.0,246.0,275.0,280.0,281.0,285.0,292.0,300.0,309.0,309.0,326.0,335.0,345.0,358.0,325.0,361.0,377.0,391.0,417.0,360.0,405.0,407.0,420.0,441.0,355.0
3420.0,215.0,252.0,253.0,252.0,253.0,257.0,229.0,249.0,259.0,261.0,263.0,254.0,257.0,261.0,263.0,266.0,267.0,268.0,268.0,269.0,274.0,280.0,285.0,282.0,293.0,300.0,293.0,300.0,309.0,319.0,327.0,314.0
3427.0,693.0,2745.0,3193.0,3277.0,3411.0,3608.0,3734.0,3879.0,4037.0,4155.0,4174.0,4182.0,4231.0,4270.0,4319.0,4338.0,4343.0,4367.0,4390.0,4427.0,4446.0,4012.0,4207.0,4292.0,4389.0,4475.0,3883.0,4191.0,4355.0,4477.0,4598.0,3819.0
3435.0,794.0,1622.0,1638.0,1671.0,1727.0,1762.0,1814.0,1834.0,1872.0,1925.0,1971.0,1976.0,2017.0,2037.0,2081.0,2120.0,2127.0,2190.0,2203.0,2260.0,2277.0,2089.0,2234.0,2312.0,2376.0,2446.0,2133.0,2319.0,2415.0,2494.0,2624.0,2196.0
3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076.0,24.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,32.0,31.0,31.0,27.0,29.0,30.0,33.0,39.0,35.0
3412.0,714.0,1193.0,1259.0,1272.0,1284.0,1296.0,1250.0,1281.0,1317.0,1325.0,1323.0,1343.0,1339.0,1342.0,1353.0,1352.0,1398.0,1399.0,1395.0,1389.0,1388.0,1357.0,1372.0,1374.0,1369.0,1379.0,1351.0,1366.0,1370.0,1371.0,1378.0,1398.0
3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405.0,432.0,588.0,586.0,597.0,599.0,618.0,634.0,651.0,672.0,707.0,876.0,878.0,906.0,925.0,945.0,972.0,975.0,1013.0,1054.0,1091.0,1115.0,1023.0,1092.0,1137.0,1213.0,1288.0,1122.0,1233.0,1292.0,1335.0,1420.0,1202.0
3408.0,1140.0,1429.0,1438.0,1476.0,1501.0,1562.0,1605.0,1660.0,1726.0,1777.0,1780.0,1786.0,1803.0,1816.0,1840.0,1842.0,1842.0,1861.0,1871.0,1881.0,1878.0,1706.0,1764.0,1818.0,1837.0,1851.0,1603.0,1716.0,1751.0,1796.0,1837.0,1523.0
3406.0,521.0,851.0,854.0,885.0,902.0,937.0,978.0,1007.0,1060.0,1106.0,1349.0,1356.0,1381.0,1402.0,1432.0,1465.0,1471.0,1507.0,1534.0,1556.0,1567.0,1426.0,1510.0,1539.0,1585.0,1643.0,1430.0,1545.0,1620.0,1696.0,1779.0,1466.0
3075.0,3666.0,3143.0,3315.0,3362.0,3412.0,3460.0,2338.0,2563.0,2686.0,2755.0,2745.0,2344.0,2435.0,2471.0,2505.0,2526.0,2444.0,2501.0,2524.0,2552.0,2553.0,2567.0,2583.0,2598.0,2602.0,2615.0,2687.0,2693.0,2703.0,2714.0,2719.0,2728.0
3398.0,651.0,723.0,729.0,743.0,746.0,761.0,768.0,771.0,790.0,802.0,815.0,817.0,836.0,851.0,877.0,891.0,893.0,924.0,943.0,961.0,970.0,882.0,929.0,953.0,973.0,987.0,878.0,937.0,961.0,981.0,1005.0,839.0
3402.0,1563.0,1614.0,1614.0,1628.0,1635.0,1660.0,1695.0,1712.0,1747.0,1781.0,1793.0,1799.0,1815.0,1825.0,1846.0,1855.0,1859.0,1887.0,1920.0,1946.0,1967.0,1802.0,1884.0,1951.0,2009.0,2052.0,1784.0,1922.0,1987.0,2057.0,2114.0,1761.0
3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400.0,899.0,1110.0,1113.0,1125.0,1147.0,1161.0,1192.0,1204.0,1228.0,1248.0,1269.0,1270.0,1295.0,1306.0,1330.0,1338.0,1339.0,1367.0,1381.0,1400.0,1396.0,1276.0,1329.0,1365.0,1392.0,1410.0,1230.0,1337.0,1392.0,1423.0,1443.0,1189.0
3410.0,575.0,724.0,717.0,714.0,717.0,732.0,764.0,775.0,800.0,828.0,842.0,843.0,850.0,869.0,881.0,883.0,886.0,892.0,907.0,923.0,929.0,846.0,900.0,918.0,946.0,969.0,830.0,903.0,944.0,979.0,1009.0,818.0
3409.0,112.0,156.0,154.0,152.0,154.0,156.0,159.0,160.0,160.0,166.0,142.0,142.0,145.0,147.0,157.0,161.0,161.0,169.0,172.0,174.0,178.0,160.0,178.0,186.0,199.0,207.0,184.0,200.0,210.0,223.0,236.0,188.0
3419.0,153.0,178.0,175.0,182.0,186.0,190.0,208.0,211.0,216.0,225.0,223.0,223.0,229.0,232.0,235.0,237.0,237.0,244.0,249.0,250.0,253.0,248.0,255.0,260.0,265.0,276.0,263.0,274.0,278.0,290.0,306.0,280.0
3349.0,2.0,9.0,9.0,10.0,11.0,12.0,13.0,12.0,12.0,12.0,14.0,25.0,27.0,27.0,28.0,29.0,114.0,113.0,112.0,112.0,112.0,120.0,119.0,116.0,115.0,114.0,126.0,126.0,124.0,123.0,120.0,121.0
3413.0,500.0,1036.0,1061.0,1136.0,1195.0,1225.0,1174.0,1255.0,1285.0,1304.0,1321.0,1402.0,1435.0,1482.0,1522.0,1560.0,1708.0,1786.0,1828.0,1878.0,2266.0,2196.0,2325.0,2402.0,2505.0,2599.0,2595.0,2717.0,2810.0,2888.0,2988.0,2886.0
3404.0,391.0,558.0,553.0,566.0,576.0,597.0,618.0,640.0,687.0,730.0,735.0,737.0,766.0,783.0,820.0,844.0,846.0,871.0,893.0,938.0,976.0,882.0,959.0,1009.0,1064.0,1119.0,978.0,1093.0,1153.0,1203.0,1261.0,1030.0
3074.0,164.0,1273.0,1631.0,1736.0,1815.0,1927.0,1320.0,1789.0,2076.0,2217.0,2245.0,1934.0,2102.0,2193.0,2258.0,2296.0,2220.0,2310.0,2343.0,2362.0,2368.0,2371.0,2420.0,2430.0,2452.0,2473.0,2559.0,2597.0,2620.0,2648.0,2680.0,2922.0
3397.0,809.0,851.0,856.0,861.0,873.0,883.0,897.0,899.0,912.0,932.0,932.0,933.0,938.0,954.0,960.0,968.0,968.0,974.0,976.0,985.0,988.0,902.0,948.0,980.0,997.0,1012.0,877.0,955.0,997.0,1044.0,1062.0,888.0
3411.0,1074.0,2144.0,2123.0,2142.0,2168.0,2221.0,2293.0,2341.0,2441.0,2519.0,2539.0,2543.0,2593.0,2648.0,2719.0,2761.0,2766.0,2824.0,2844.0,2905.0,2941.0,2686.0,2848.0,2928.0,2998.0,3078.0,2618.0,2886.0,3012.0,2995.0,3095.0,2526.0
3403.0,332.0,463.0,461.0,463.0,472.0,485.0,499.0,526.0,564.0,604.0,622.0,622.0,633.0,647.0,679.0,703.0,707.0,730.0,750.0,787.0,812.0,743.0,812.0,856.0,916.0,973.0,827.0,914.0,979.0,1043.0,1084.0,896.0
3417.0,475.0,610.0,610.0,617.0,617.0,620.0,639.0,648.0,674.0,691.0,688.0,684.0,687.0,697.0,699.0,702.0,692.0,705.0,707.0,724.0,737.0,722.0,745.0,747.0,758.0,762.0,728.0,758.0,776.0,799.0,824.0,765.0
3407.0,786.0,974.0,1075.0,1085.0,1092.0,1097.0,1117.0,1120.0,1139.0,1162.0,1321.0,1324.0,1341.0,1370.0,1374.0,1385.0,1387.0,1430.0,1455.0,1481.0,1479.0,1356.0,1431.0,1470.0,1334.0,1370.0,1202.0,1292.0,1323.0,1365.0,1388.0,1154.0
3399.0,171.0,208.0,211.0,211.0,214.0,218.0,220.0,223.0,231.0,263.0,268.0,268.0,274.0,283.0,292.0,302.0,302.0,314.0,321.0,332.0,338.0,304.0,324.0,342.0,353.0,375.0,329.0,357.0,368.0,377.0,393.0,333.0
3401.0,733.0,777.0,782.0,790.0,799.0,806.0,818.0,826.0,837.0,852.0,857.0,859.0,857.0,865.0,867.0,882.0,884.0,897.0,905.0,920.0,922.0,841.0,895.0,915.0,936.0,971.0,862.0,926.0,953.0,989.0,1022.0,839.0
3415.0,724.0,806.0,804.0,822.0,862.0,969.0,1083.0,1192.0,1282.0,1351.0,1374.0,1391.0,1456.0,1506.0,1550.0,1594.0,1622.0,1724.0,1775.0,1825.0,1861.0,1708.0,1867.0,1972.0,2064.0,2168.0,1880.0,2071.0,2190.0,2295.0,2398.0,2015.0
3385.0,397.0,808.0,800.0,818.0,855.0,895.0,938.0,968.0,1024.0,1086.0,1102.0,1103.0,1117.0,1132.0,1156.0,1163.0,1167.0,1189.0,1196.0,1197.0,1218.0,1124.0,1179.0,1202.0,1226.0,1266.0,1087.0,1183.0,1212.0,1277.0,1320.0,1120.0
3380.0,631.0,703.0,694.0,694.0,694.0,696.0,706.0,712.0,733.0,750.0,765.0,767.0,784.0,804.0,825.0,844.0,845.0,858.0,865.0,874.0,878.0,811.0,862.0,882.0,915.0,946.0,825.0,894.0,923.0,956.0,976.0,810.0
3073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,481.0,490.0,494.0,501.0,516.0,523.0,531.0,529.0,530.0,533.0,532.0,667.0,672.0,676.0,678.0,682.0,707.0,703.0,701.0,699.0,695.0,749.0,741.0,742.0,738.0,739.0,792.0,791.0,788.0,783.0,780.0,796.0
3418.0,337.0,414.0,410.0,416.0,427.0,430.0,437.0,437.0,449.0,459.0,462.0,457.0,462.0,464.0,468.0,475.0,471.0,475.0,473.0,476.0,477.0,462.0,474.0,486.0,493.0,499.0,472.0,494.0,502.0,514.0,531.0,504.0
3390.0,849.0,879.0,879.0,885.0,904.0,915.0,972.0,982.0,1001.0,1012.0,1020.0,1020.0,1036.0,1039.0,1051.0,1054.0,1055.0,1065.0,1077.0,1083.0,1083.0,984.0,1047.0,1076.0,1106.0,1134.0,977.0,1053.0,1095.0,1140.0,1194.0,991.0
3061.0,370.0,424.0,429.0,439.0,449.0,458.0,472.0,480.0,489.0,500.0,505.0,530.0,537.0,541.0,541.0,537.0,556.0,554.0,553.0,551.0,552.0,612.0,609.0,607.0,607.0,600.0,642.0,638.0,637.0,632.0,630.0,644.0
3382.0,214.0,304.0,302.0,313.0,317.0,326.0,339.0,349.0,358.0,366.0,379.0,379.0,393.0,404.0,416.0,427.0,428.0,434.0,439.0,452.0,452.0,410.0,447.0,460.0,476.0,490.0,426.0,466.0,486.0,514.0,529.0,432.0
3386.0,680.0,1095.0,1091.0,1099.0,1109.0,1119.0,1143.0,1154.0,1164.0,1186.0,1191.0,1192.0,1209.0,1226.0,1248.0,1261.0,1264.0,1292.0,1311.0,1346.0,1370.0,1244.0,1314.0,1366.0,1439.0,1509.0,1335.0,1474.0,1532.0,1613.0,1702.0,1426.0
3346.0,4.0,63.0,68.0,73.0,74.0,81.0,85.0,93.0,107.0,117.0,123.0,174.0,178.0,184.0,192.0,200.0,723.0,711.0,703.0,692.0,689.0,759.0,751.0,744.0,739.0,727.0,783.0,775.0,766.0,761.0,755.0,766.0
3347.0,1074.0,1060.0,1062.0,1067.0,1084.0,1104.0,1126.0,1136.0,1143.0,1149.0,1143.0,1356.0,1353.0,1355.0,1355.0,1355.0,1412.0,1402.0,1392.0,1385.0,1382.0,1514.0,1501.0,1486.0,1471.0,1455.0,1571.0,1558.0,1545.0,1535.0,1521.0,1551.0
3393.0,816.0,876.0,871.0,879.0,886.0,895.0,906.0,915.0,924.0,942.0,951.0,954.0,980.0,995.0,1008.0,958.0,959.0,983.0,995.0,1003.0,1015.0,920.0,969.0,1007.0,1044.0,1065.0,924.0,1001.0,1042.0,1077.0,1108.0,926.0
3395.0,752.0,897.0,898.0,903.0,910.0,926.0,948.0,959.0,966.0,980.0,984.0,987.0,1001.0,1010.0,1033.0,1034.0,1035.0,1045.0,1055.0,1057.0,1069.0,976.0,1031.0,1049.0,1068.0,1084.0,949.0,995.0,1035.0,1073.0,1101.0,908.0
3379.0,499.0,728.0,729.0,741.0,753.0,775.0,837.0,853.0,879.0,911.0,922.0,927.0,930.0,952.0,973.0,983.0,990.0,1019.0,1032.0,1050.0,1049.0,957.0,1004.0,1044.0,1075.0,1115.0,964.0,1043.0,1088.0,1120.0,1162.0,950.0
