zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3434.0,1130.0,2948.0,3043.0,3104.0,3383.0,3558.0,3737.0,3811.0,4005.0,4333.0,4607.0,4612.0,4700.0,4849.0,4988.0,5101.0,5109.0,5321.0,5443.0,5656.0,5752.0,5276.0,5636.0,5853.0,6118.0,6416.0,5549.0,6138.0,6373.0,6648.0,6860.0,5702.0
3422.0,974.0,1397.0,1382.0,1393.0,1407.0,1416.0,1356.0,1378.0,1387.0,1385.0,1366.0,1393.0,1392.0,1386.0,1386.0,1384.0,1462.0,1451.0,1443.0,1446.0,1448.0,1435.0,1438.0,1436.0,1443.0,1433.0,1460.0,1451.0,1446.0,1452.0,1447.0,1507.0
3421.0,540.0,899.0,902.0,895.0,898.0,894.0,927.0,936.0,953.0,965.0,947.0,940.0,963.0,963.0,964.0,968.0,957.0,978.0,997.0,1010.0,1016.0,963.0,995.0,1016.0,1041.0,1053.0,1009.0,1037.0,1059.0,1084.0,1095.0,967.0
3424.0,320.0,663.0,662.0,648.0,667.0,684.0,708.0,705.0,707.0,718.0,2059.0,2072.0,2059.0,2068.0,2091.0,2090.0,2100.0,2127.0,2108.0,2101.0,6296.0,5790.0,5811.0,5822.0,5812.0,5801.0,5072.0,5156.0,5178.0,5228.0,5278.0,4383.0
3430.0,3183.0,4679.0,5358.0,5398.0,5408.0,5450.0,5576.0,5529.0,5566.0,5568.0,6153.0,6158.0,6115.0,6084.0,6100.0,6161.0,6166.0,6216.0,6266.0,6320.0,6362.0,5828.0,6062.0,6105.0,6197.0,6257.0,5454.0,5775.0,5965.0,6076.0,6211.0,5169.0
3425.0,928.0,3212.0,3946.0,4047.0,4179.0,4234.0,4442.0,4495.0,4626.0,4719.0,4991.0,5007.0,5026.0,5071.0,5167.0,5185.0,5199.0,5218.0,5256.0,5329.0,8423.0,7743.0,7939.0,7980.0,8060.0,8164.0,7097.0,7384.0,7514.0,7543.0,7629.0,6344.0
3432.0,454.0,584.0,555.0,572.0,581.0,595.0,605.0,622.0,641.0,693.0,701.0,702.0,710.0,723.0,745.0,755.0,755.0,792.0,809.0,816.0,849.0,779.0,874.0,903.0,932.0,979.0,840.0,939.0,944.0,980.0,1023.0,832.0
3420.0,679.0,747.0,751.0,746.0,750.0,753.0,675.0,691.0,711.0,704.0,702.0,677.0,677.0,690.0,694.0,696.0,695.0,701.0,699.0,702.0,707.0,720.0,729.0,713.0,749.0,757.0,736.0,751.0,768.0,785.0,796.0,766.0
3427.0,2179.0,8416.0,9570.0,9796.0,10184.0,10607.0,11010.0,11106.0,11331.0,11484.0,11450.0,11470.0,11472.0,11522.0,11601.0,11613.0,11627.0,11632.0,11688.0,11755.0,11759.0,10650.0,11048.0,11195.0,11377.0,11533.0,9978.0,10634.0,10959.0,11199.0,11435.0,9511.0
3435.0,2303.0,4564.0,4611.0,4682.0,4815.0,4856.0,5009.0,4982.0,5012.0,5087.0,5171.0,5180.0,5205.0,5230.0,5301.0,5394.0,5405.0,5529.0,5547.0,5711.0,5741.0,5298.0,5593.0,5743.0,5860.0,6018.0,5297.0,5723.0,5917.0,6080.0,6352.0,5328.0
3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076.0,67.0,81.0,81.0,81.0,84.0,87.0,87.0,87.0,87.0,87.0,83.0,83.0,80.0,80.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,82.0,79.0,85.0,82.0,82.0,76.0,81.0,84.0,89.0,104.0,88.0
3412.0,2070.0,3474.0,3656.0,3691.0,3726.0,3743.0,3616.0,3614.0,3662.0,3661.0,3651.0,3684.0,3642.0,3641.0,3650.0,3639.0,3753.0,3740.0,3731.0,3711.0,3691.0,3604.0,3618.0,3612.0,3587.0,3592.0,3536.0,3559.0,3534.0,3530.0,3539.0,3587.0
3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405.0,1345.0,1777.0,1771.0,1809.0,1812.0,1853.0,1894.0,1893.0,1920.0,1965.0,2312.0,2316.0,2346.0,2373.0,2400.0,2464.0,2473.0,2535.0,2630.0,2704.0,2743.0,2503.0,2644.0,2756.0,2920.0,3070.0,2708.0,2975.0,3068.0,3155.0,3323.0,2832.0
3408.0,3574.0,4278.0,4311.0,4434.0,4497.0,4602.0,4730.0,4778.0,4875.0,4942.0,4918.0,4930.0,4918.0,4927.0,4973.0,4971.0,4971.0,5001.0,5013.0,5031.0,5038.0,4578.0,4710.0,4804.0,4839.0,4853.0,4233.0,4462.0,4550.0,4643.0,4697.0,3864.0
3406.0,1629.0,2516.0,2538.0,2620.0,2668.0,2749.0,2871.0,2879.0,2966.0,3060.0,3695.0,3711.0,3743.0,3774.0,3822.0,3889.0,3907.0,3985.0,4056.0,4104.0,4112.0,3746.0,3940.0,3993.0,4091.0,4225.0,3670.0,3927.0,4068.0,4249.0,4407.0,3666.0
3075.0,12866.0,10206.0,10650.0,10792.0,10922.0,10991.0,7345.0,7647.0,7863.0,7980.0,7901.0,6759.0,6840.0,6903.0,6964.0,6989.0,6753.0,6866.0,6903.0,6969.0,6970.0,7003.0,7044.0,7080.0,7080.0,7111.0,7268.0,7281.0,7316.0,7330.0,7345.0,7340.0
3398.0,1669.0,1843.0,1853.0,1886.0,1887.0,1912.0,1924.0,1912.0,1922.0,1929.0,1935.0,1940.0,1953.0,2000.0,2054.0,2096.0,2102.0,2165.0,2214.0,2245.0,2255.0,2067.0,2150.0,2190.0,2226.0,2252.0,2011.0,2115.0,2148.0,2196.0,2263.0,1898.0
3402.0,4522.0,4529.0,4520.0,4562.0,4578.0,4616.0,4713.0,4691.0,4724.0,4771.0,4751.0,4764.0,4767.0,4760.0,4776.0,4778.0,4786.0,4832.0,4904.0,4949.0,4967.0,4552.0,4738.0,4878.0,5001.0,5085.0,4447.0,4750.0,4884.0,5011.0,5098.0,4249.0
3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400.0,2449.0,2985.0,2987.0,3003.0,3043.0,3072.0,3150.0,3108.0,3129.0,3133.0,3146.0,3149.0,3182.0,3193.0,3234.0,3265.0,3269.0,3325.0,3350.0,3384.0,3367.0,3064.0,3166.0,3247.0,3302.0,3344.0,2899.0,3128.0,3229.0,3272.0,3311.0,2753.0
3410.0,1745.0,2198.0,2167.0,2157.0,2166.0,2195.0,2301.0,2309.0,2346.0,2395.0,2409.0,2413.0,2402.0,2454.0,2478.0,2484.0,2491.0,2485.0,2518.0,2551.0,2565.0,2332.0,2456.0,2490.0,2553.0,2625.0,2260.0,2437.0,2520.0,2583.0,2646.0,2160.0
3409.0,349.0,461.0,451.0,445.0,450.0,455.0,462.0,464.0,453.0,462.0,377.0,377.0,384.0,385.0,407.0,415.0,415.0,431.0,440.0,437.0,440.0,400.0,438.0,451.0,480.0,490.0,432.0,468.0,497.0,517.0,542.0,428.0
3419.0,428.0,482.0,475.0,494.0,503.0,509.0,561.0,561.0,569.0,579.0,576.0,582.0,584.0,594.0,605.0,608.0,607.0,624.0,629.0,629.0,638.0,626.0,640.0,652.0,664.0,693.0,662.0,682.0,690.0,721.0,756.0,704.0
3349.0,4.0,19.0,19.0,20.0,24.0,25.0,27.0,23.0,23.0,23.0,27.0,47.0,45.0,45.0,46.0,48.0,261.0,260.0,257.0,257.0,257.0,278.0,277.0,268.0,266.0,265.0,295.0,295.0,291.0,289.0,282.0,284.0
3413.0,1370.0,3052.0,3109.0,3330.0,3502.0,3553.0,3416.0,3519.0,3556.0,3566.0,3580.0,3797.0,3839.0,3920.0,3978.0,4038.0,4428.0,4587.0,4677.0,4784.0,5624.0,5458.0,5730.0,5883.0,6080.0,6251.0,6264.0,6527.0,6709.0,6855.0,7065.0,6874.0
3404.0,1098.0,1528.0,1517.0,1567.0,1595.0,1631.0,1699.0,1721.0,1795.0,1861.0,1853.0,1857.0,1890.0,1932.0,2001.0,2069.0,2076.0,2132.0,2183.0,2277.0,2384.0,2167.0,2335.0,2452.0,2563.0,2679.0,2337.0,2598.0,2731.0,2841.0,2956.0,2388.0
3074.0,403.0,3233.0,4156.0,4422.0,4659.0,4877.0,3297.0,4059.0,4551.0,4851.0,4900.0,4218.0,4534.0,4756.0,4898.0,4979.0,4804.0,5026.0,5101.0,5158.0,5180.0,5185.0,5315.0,5324.0,5381.0,5433.0,5671.0,5760.0,5807.0,5875.0,5939.0,6526.0
3397.0,2006.0,2103.0,2118.0,2137.0,2160.0,2174.0,2210.0,2178.0,2202.0,2237.0,2211.0,2213.0,2213.0,2253.0,2252.0,2270.0,2270.0,2285.0,2282.0,2301.0,2305.0,2123.0,2224.0,2291.0,2348.0,2369.0,2073.0,2242.0,2337.0,2439.0,2473.0,2082.0
3411.0,3322.0,6639.0,6578.0,6632.0,6694.0,6783.0,6983.0,6999.0,7134.0,7230.0,7199.0,7212.0,7263.0,7331.0,7439.0,7523.0,7532.0,7640.0,7690.0,7817.0,7899.0,7208.0,7576.0,7768.0,7881.0,8039.0,6850.0,7465.0,7709.0,7601.0,7796.0,6351.0
3403.0,958.0,1291.0,1290.0,1306.0,1328.0,1363.0,1395.0,1421.0,1499.0,1546.0,1586.0,1586.0,1598.0,1620.0,1655.0,1710.0,1719.0,1773.0,1819.0,1915.0,1961.0,1798.0,1938.0,2025.0,2163.0,2286.0,1958.0,2153.0,2308.0,2464.0,2543.0,2115.0
3417.0,1342.0,1668.0,1676.0,1702.0,1704.0,1702.0,1754.0,1753.0,1800.0,1820.0,1800.0,1790.0,1779.0,1796.0,1792.0,1792.0,1765.0,1782.0,1769.0,1804.0,1818.0,1778.0,1817.0,1816.0,1839.0,1833.0,1745.0,1806.0,1851.0,1897.0,1942.0,1806.0
3407.0,2402.0,2902.0,3176.0,3191.0,3217.0,3191.0,3253.0,3192.0,3205.0,3236.0,3608.0,3617.0,3610.0,3680.0,3675.0,3685.0,3693.0,3783.0,3835.0,3882.0,3881.0,3574.0,3707.0,3773.0,3391.0,3465.0,3076.0,3254.0,3313.0,3392.0,3442.0,2881.0
3399.0,479.0,593.0,603.0,600.0,605.0,615.0,618.0,611.0,622.0,689.0,698.0,698.0,698.0,715.0,727.0,743.0,743.0,770.0,777.0,795.0,810.0,711.0,751.0,798.0,815.0,866.0,765.0,821.0,840.0,858.0,885.0,753.0
3401.0,2191.0,2190.0,2205.0,2233.0,2250.0,2247.0,2287.0,2278.0,2273.0,2298.0,2292.0,2297.0,2274.0,2281.0,2277.0,2313.0,2320.0,2353.0,2362.0,2408.0,2392.0,2183.0,2305.0,2344.0,2387.0,2471.0,2192.0,2335.0,2387.0,2455.0,2516.0,2060.0
3415.0,2221.0,2491.0,2476.0,2514.0,2607.0,2807.0,3139.0,3270.0,3424.0,3557.0,3603.0,3647.0,3743.0,3856.0,3946.0,4042.0,4108.0,4322.0,4459.0,4569.0,4631.0,4263.0,4622.0,4854.0,5048.0,5274.0,4550.0,4995.0,5250.0,5446.0,5672.0,4784.0
3385.0,1205.0,2423.0,2399.0,2456.0,2553.0,2637.0,2731.0,2741.0,2861.0,2963.0,2960.0,2962.0,2970.0,2992.0,3050.0,3075.0,3083.0,3123.0,3134.0,3127.0,3169.0,2917.0,3054.0,3106.0,3156.0,3251.0,2804.0,3012.0,3090.0,3224.0,3293.0,2790.0
3380.0,1980.0,2079.0,2060.0,2051.0,2050.0,2055.0,2083.0,2048.0,2073.0,2082.0,2096.0,2104.0,2111.0,2143.0,2180.0,2217.0,2219.0,2227.0,2242.0,2253.0,2250.0,2090.0,2218.0,2256.0,2319.0,2393.0,2089.0,2233.0,2302.0,2382.0,2428.0,2004.0
3073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,1159.0,1156.0,1162.0,1182.0,1218.0,1228.0,1245.0,1230.0,1215.0,1217.0,1203.0,1399.0,1404.0,1404.0,1407.0,1411.0,1472.0,1453.0,1446.0,1444.0,1436.0,1557.0,1543.0,1547.0,1546.0,1548.0,1662.0,1669.0,1663.0,1641.0,1633.0,1661.0
3418.0,971.0,1175.0,1165.0,1177.0,1210.0,1211.0,1217.0,1203.0,1216.0,1219.0,1218.0,1201.0,1202.0,1201.0,1209.0,1225.0,1217.0,1229.0,1216.0,1219.0,1218.0,1175.0,1206.0,1227.0,1239.0,1250.0,1192.0,1250.0,1262.0,1279.0,1314.0,1243.0
3390.0,2392.0,2457.0,2449.0,2467.0,2522.0,2541.0,2683.0,2662.0,2685.0,2685.0,2675.0,2675.0,2686.0,2690.0,2716.0,2713.0,2714.0,2721.0,2744.0,2750.0,2741.0,2485.0,2609.0,2672.0,2751.0,2833.0,2424.0,2588.0,2701.0,2800.0,2925.0,2412.0
3061.0,854.0,990.0,999.0,1013.0,1041.0,1055.0,1093.0,1101.0,1115.0,1122.0,1133.0,1204.0,1217.0,1221.0,1226.0,1223.0,1283.0,1280.0,1273.0,1268.0,1267.0,1398.0,1392.0,1392.0,1393.0,1376.0,1488.0,1478.0,1476.0,1459.0,1447.0,1479.0
3382.0,628.0,846.0,833.0,859.0,875.0,896.0,929.0,936.0,939.0,945.0,974.0,974.0,1003.0,1024.0,1049.0,1071.0,1073.0,1083.0,1100.0,1131.0,1131.0,1013.0,1089.0,1117.0,1149.0,1180.0,1033.0,1118.0,1158.0,1217.0,1230.0,979.0
