tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
4800.0	2121.0	2115.0	2281.0	2293.0	2310.0	2324.0	2320.0
4900.0	3356.0	3355.0	3684.0	3780.0	3838.0	3874.0	3875.0
5000.0	1690.0	1816.0	1907.0	1929.0	1946.0	1958.0	1957.0
5100.0	1595.0	1614.0	1697.0	1713.0	1721.0	1731.0	1733.0
5200.0	2623.0	2812.0	3072.0	3230.0	3396.0	3448.0	3444.0
5301.0	2349.0	2721.0	3054.0	3245.0	3468.0	3441.0	3433.0
5302.0	213.0	229.0	236.0	238.0	238.0	238.0	238.0
5400.0	2257.0	2544.0	2705.0	2769.0	2827.0	2831.0	2832.0
5600.0	2689.0	2631.0	2906.0	2959.0	2982.0	3053.0	3208.0
5700.0	2680.0	2829.0	3124.0	3135.0	3149.0	3155.0	3158.0
5801.0	2464.0	2525.0	2763.0	2804.0	2826.0	2836.0	2837.0
5802.0	2399.0	2562.0	2779.0	2809.0	2832.0	2855.0	2851.0
5900.0	2547.0	2626.0	2810.0	2858.0	2863.0	2873.0	2873.0
6000.0	2423.0	2597.0	2815.0	2841.0	2871.0	2887.0	2886.0
6100.0	2603.0	2767.0	3047.0	3124.0	3151.0	3157.0	3151.0
6200.0	1545.0	1561.0	1709.0	1705.0	1711.0	1715.0	1716.0
6300.0	2417.0	2619.0	2979.0	3035.0	3121.0	3173.0	3248.0
6400.0	1267.0	1247.0	1361.0	1363.0	1363.0	1367.0	1368.0
6500.0	2424.0	2433.0	2808.0	2826.0	2843.0	2846.0	2842.0
6600.0	1839.0	2031.0	2239.0	2428.0	2682.0	2849.0	2864.0
6700.0	3187.0	3875.0	4356.0	4462.0	4833.0	5121.0	5125.0
6800.0	1218.0	1336.0	1430.0	1457.0	1501.0	1516.0	1518.0
6900.0	2070.0	2044.0	2232.0	2239.0	2252.0	2255.0	2256.0
7000.0	4868.0	4941.0	5429.0	5485.0	5507.0	5515.0	5519.0
7100.0	1273.0	2053.0	2169.0	2298.0	2375.0	2379.0	2376.0
7200.0	2120.0	3734.0	5222.0	6205.0	6835.0	7041.0	7041.0
7300.0	1022.0	3213.0	4117.0	4909.0	5563.0	5942.0	5959.0
7401.0	3036.0	3042.0	3395.0	3405.0	3417.0	3415.0	3415.0
7402.0	3255.0	3541.0	3987.0	4001.0	4015.0	4020.0	4022.0
7500.0	3510.0	4114.0	4473.0	4519.0	4556.0	4550.0	4555.0
7600.0	1744.0	1832.0	1961.0	2025.0	2050.0	2059.0	2060.0
7700.0	1933.0	2107.0	2256.0	2282.0	2323.0	2348.0	2354.0
7800.0	2326.0	2273.0	2558.0	2565.0	2569.0	2586.0	2586.0
7900.0	2401.0	2938.0	3351.0	3378.0	3419.0	3434.0	3430.0
8001.0	2333.0	3907.0	4266.0	4553.0	4796.0	5035.0	5174.0
8002.0	1890.0	2040.0	2354.0	2469.0	2489.0	2486.0	2486.0
8100.0	1866.0	2794.0	3700.0	4266.0	4537.0	4560.0	4550.0
8200.0	1864.0	2305.0	3304.0	3947.0	4323.0	4535.0	4762.0
8300.0	1657.0	2067.0	2861.0	3118.0	3182.0	3198.0	3198.0
8400.0	2756.0	2957.0	4040.0	4361.0	4394.0	4373.0	4353.0
8500.0	1582.0	1865.0	2668.0	3445.0	3542.0	3853.0	4244.0
8600.0	1273.0	1953.0	2066.0	2121.0	2162.0	2199.0	2201.0
8700.0	1497.0	1708.0	1855.0	1939.0	2016.0	2070.0	2080.0
8800.0	1463.0	1491.0	1561.0	1571.0	1587.0	1615.0	1616.0
8900.0	1876.0	2058.0	2175.0	2215.0	2281.0	2388.0	2417.0
9000.0	889.0	1463.0	1570.0	1647.0	1694.0	1742.0	1730.0
9100.0	973.0	1544.0	1637.0	1637.0	1540.0	1653.0	1945.0
9200.0	1160.0	1723.0	1926.0	1856.0	1831.0	1832.0	1832.0
9300.0	965.0	1193.0	1765.0	1900.0	1964.0	1960.0	1962.0
9400.0	2040.0	2268.0	2443.0	2569.0	2704.0	2942.0	2973.0
9500.0	2307.0	2405.0	2637.0	2673.0	2751.0	2821.0	2852.0
9600.0	2593.0	2749.0	3046.0	3165.0	3182.0	3194.0	3196.0
9701.0	2861.0	2811.0	3133.0	3174.0	3205.0	3218.0	3220.0
9702.0	2213.0	2212.0	2414.0	2410.0	2420.0	2427.0	2430.0
9800.0	2733.0	2789.0	3120.0	3191.0	3216.0	3227.0	3225.0
9900.0	2153.0	2616.0	3076.0	3215.0	3380.0	3510.0	3576.0
10001.0	1267.0	1396.0	1476.0	1550.0	1600.0	1676.0	1702.0
10002.0	1651.0	1680.0	1847.0	1867.0	1892.0	1907.0	1908.0
10100.0	2172.0	2476.0	2699.0	2714.0	2746.0	2840.0	2912.0
10200.0	1882.0	1934.0	2096.0	2105.0	2110.0	2122.0	2125.0
10300.0	2220.0	2290.0	2461.0	2479.0	2522.0	2658.0	2735.0
10401.0	1300.0	1475.0	1674.0	1781.0	1896.0	2058.0	2334.0
10402.0	1487.0	1566.0	1752.0	1770.0	1780.0	1804.0	1804.0
10500.0	2662.0	3289.0	3445.0	3467.0	3505.0	3484.0	3477.0
10600.0	3518.0	3537.0	3819.0	3873.0	3932.0	4003.0	4008.0
10701.0	1113.0	1255.0	1323.0	1347.0	1368.0	1420.0	1543.0
10702.0	999.0	1187.0	1174.0	1172.0	1178.0	1184.0	1187.0
10800.0	1395.0	1637.0	1893.0	1921.0	1954.0	2024.0	2038.0
10900.0	582.0	610.0	652.0	664.0	681.0	767.0	796.0
11001.0	777.0	1528.0	1546.0	1540.0	1546.0	1557.0	1565.0
11002.0	1075.0	1310.0	1343.0	1362.0	1392.0	1451.0	1456.0
11101.0	1402.0	1538.0	1783.0	1828.0	1844.0	1917.0	1959.0
11102.0	1402.0	1506.0	1655.0	1681.0	1721.0	1827.0	1890.0
11200.0	1229.0	1374.0	1478.0	1500.0	1529.0	1593.0	1600.0
11300.0	2191.0	2376.0	2606.0	2641.0	2680.0	2840.0	2898.0
11401.0	1659.0	1713.0	1894.0	1906.0	1941.0	2009.0	2061.0
11402.0	1621.0	1772.0	1897.0	1856.0	1983.0	2106.0	2125.0
11500.0	1932.0	1929.0	2055.0	2053.0	2063.0	2070.0	2070.0
11600.0	2809.0	2936.0	3147.0	3156.0	3179.0	3203.0	3206.0
11700.0	1597.0	1833.0	2139.0	2199.0	2246.0	2306.0	2334.0
11800.0	2676.0	2727.0	2953.0	2980.0	3048.0	3225.0	3325.0
11900.0	2464.0	2516.0	2787.0	2799.0	2818.0	2825.0	2828.0
12000.0	1422.0	1467.0	1546.0	1558.0	1558.0	1570.0	1572.0
12100.0	1189.0	1194.0	1284.0	1281.0	1302.0	1315.0	1316.0
20100.0	1220.0	1264.0	1379.0	1393.0	1433.0	1538.0	1594.0
20200.0	2137.0	2189.0	2382.0	2397.0	2408.0	2428.0	2445.0
20300.0	2519.0	2820.0	3066.0	3274.0	3646.0	4257.0	4772.0
20401.0	1366.0	1472.0	1691.0	1803.0	2162.0	2950.0	3782.0
20402.0	2158.0	2212.0	2662.0	2736.0	2766.0	3023.0	3201.0
20500.0	2575.0	2776.0	3253.0	3492.0	4120.0	5256.0	6041.0
20600.0	1307.0	1333.0	1493.0	1545.0	1644.0	1962.0	2142.0
20700.0	1399.0	1449.0	1731.0	2044.0	2554.0	3003.0	3087.0
20800.0	1760.0	1820.0	2102.0	2127.0	2161.0	2213.0	2264.0
20900.0	1290.0	1667.0	2639.0	2881.0	3270.0	3885.0	4560.0
21000.0	2094.0	2200.0	2594.0	3036.0	3601.0	4826.0	6006.0
21100.0	1571.0	1676.0	2092.0	2425.0	2819.0	3495.0	3917.0
21300.0	1643.0	1661.0	1794.0	1825.0	1894.0	2099.0	2187.0
21400.0	1400.0	1477.0	1739.0	1762.0	1799.0	1806.0	1816.0
21500.0	1605.0	1723.0	1978.0	2012.0	2029.0	2079.0	2180.0
21600.0	1702.0	1826.0	2244.0	2375.0	2542.0	2760.0	3505.0
21700.0	2414.0	3234.0	3858.0	4085.0	4522.0	5587.0	7647.0
21802.0	1716.0	2234.0	2631.0	2721.0	2859.0	3143.0	3726.0
21803.0	1712.0	1898.0	2196.0	2292.0	2339.0	2349.0	2409.0
21804.0	1576.0	1657.0	1873.0	1972.0	2023.0	2043.0	2042.0
21903.0	2449.0	2614.0	2981.0	3043.0	2992.0	3213.0	3371.0
21904.0	1652.0	1725.0	2061.0	2164.0	2220.0	2336.0	2453.0
21905.0	1849.0	2023.0	2283.0	2328.0	2399.0	2462.0	2591.0
21906.0	1455.0	1592.0	1789.0	1941.0	2168.0	2397.0	2621.0
22001.0	1506.0	2012.0	2204.0	2270.0	2379.0	2224.0	2518.0
22003.0	1943.0	1938.0	2191.0	2220.0	2237.0	2280.0	2365.0
22005.0	1979.0	2054.0	2198.0	2230.0	2256.0	2281.0	2290.0
22006.0	1613.0	1651.0	1877.0	1875.0	1889.0	1899.0	1901.0
22101.0	1723.0	1841.0	2335.0	2429.0	2501.0	2542.0	2599.0
22102.0	1939.0	2196.0	2924.0	3147.0	3296.0	3377.0	3477.0
22201.0	1720.0	1706.0	1876.0	1877.0	1894.0	1925.0	1948.0
22202.0	2837.0	3251.0	3588.0	3636.0	3752.0	3881.0	3970.0
22203.0	1660.0	1913.0	2350.0	2452.0	2514.0	2604.0	2751.0
22300.0	980.0	1146.0	1583.0	1742.0	1834.0	1898.0	1965.0
22400.0	3354.0	3507.0	3928.0	4011.0	4092.0	4184.0	4267.0
22500.0	3250.0	3562.0	3954.0	4063.0	4143.0	4224.0	4230.0
22603.0	1883.0	2103.0	2463.0	2508.0	2539.0	2580.0	2688.0
22604.0	1512.0	1725.0	2150.0	2199.0	2228.0	2248.0	2288.0
22605.0	2209.0	2376.0	2960.0	3121.0	3247.0	3164.0	3650.0
22606.0	2364.0	2418.0	2815.0	2875.0	2915.0	2957.0	2962.0
22701.0	1538.0	1546.0	1713.0	1728.0	1761.0	1775.0	1781.0
22702.0	1269.0	1343.0	1566.0	1574.0	1595.0	1609.0	1645.0
22703.0	820.0	872.0	1029.0	1044.0	1045.0	1050.0	1048.0
22801.0	3695.0	3754.0	3761.0	3766.0	3801.0	3846.0	3927.0
22802.0	1870.0	1892.0	2107.0	2152.0	2183.0	2307.0	2508.0
22803.0	1618.0	2082.0	2258.0	2315.0	2135.0	2638.0	3960.0
22901.0	1146.0	1068.0	1258.0	1271.0	1286.0	1295.0	1300.0
22902.0	2509.0	2572.0	2865.0	2933.0	2981.0	3018.0	3068.0
23000.0	1868.0	1855.0	2098.0	2127.0	2154.0	2196.0	2199.0
23100.0	1427.0	1410.0	1541.0	1566.0	1572.0	1580.0	1584.0
23201.0	2455.0	2586.0	2613.0	2670.0	2725.0	2805.0	2760.0
23202.0	1792.0	1850.0	1969.0	2036.0	2169.0	2320.0	2614.0
23300.0	2188.0	2131.0	2335.0	2369.0	2411.0	2509.0	2661.0
23401.0	1473.0	1518.0	1721.0	1725.0	1777.0	1958.0	2249.0
23403.0	1465.0	1541.0	1663.0	1677.0	1714.0	1718.0	1732.0
23404.0	1269.0	1282.0	1414.0	1442.0	1456.0	1479.0	1485.0
23500.0	1478.0	1478.0	1568.0	1614.0	1630.0	1633.0	1668.0
23601.0	1679.0	1686.0	1894.0	1933.0	1953.0	1990.0	2259.0
23603.0	2434.0	2543.0	2608.0	2631.0	2658.0	2542.0	2789.0
23604.0	2504.0	2433.0	2739.0	2770.0	2806.0	2845.0	2937.0
23700.0	1696.0	1683.0	1981.0	2125.0	2287.0	2477.0	2927.0
23801.0	1183.0	1288.0	1485.0	1516.0	1576.0	1636.0	1738.0
23803.0	810.0	2162.0	2557.0	3056.0	3591.0	4552.0	5576.0
23804.0	738.0	2355.0	3093.0	3891.0	4658.0	5976.0	7016.0
23900.0	2786.0	2804.0	3139.0	3157.0	3181.0	3203.0	3209.0
24000.0	3296.0	3404.0	3667.0	3699.0	3744.0	3781.0	3831.0
24100.0	1595.0	1655.0	1816.0	1819.0	1829.0	1829.0	1837.0
24200.0	1101.0	1134.0	1260.0	1266.0	1270.0	1272.0	1270.0
24300.0	2806.0	3269.0	3587.0	3622.0	3644.0	3652.0	3653.0
24400.0	1144.0	894.0	890.0	889.0	889.0	893.0	771.0
24500.0	1714.0	1745.0	2011.0	2015.0	2023.0	2029.0	2031.0
24601.0	1558.0	1538.0	1787.0	1788.0	1795.0	1803.0	1807.0
24602.0	1220.0	1224.0	1380.0	1381.0	1391.0	1395.0	1414.0
24701.0	1421.0	1508.0	1685.0	1739.0	1778.0	1803.0	1816.0
24702.0	2428.0	2738.0	3297.0	3504.0	3676.0	3784.0	3885.0
24800.0	2212.0	2306.0	2558.0	2667.0	2856.0	2964.0	3091.0
24901.0	1793.0	1790.0	2030.0	2045.0	2057.0	2075.0	2173.0
24902.0	1327.0	1350.0	1493.0	1508.0	1513.0	1524.0	1532.0
24903.0	2127.0	2237.0	2472.0	2500.0	2550.0	2575.0	2612.0
25001.0	1760.0	1749.0	2014.0	2083.0	2153.0	2233.0	2284.0
25003.0	2424.0	2572.0	2705.0	2771.0	2804.0	2855.0	3061.0
25005.0	1033.0	1745.0	1817.0	1861.0	1908.0	2022.0	2193.0
25006.0	676.0	1935.0	2229.0	2317.0	2446.0	2682.0	2886.0
25101.0	1934.0	2114.0	2536.0	2707.0	2895.0	3078.0	3148.0
25102.0	1749.0	2499.0	2800.0	3062.0	3282.0	3444.0	3560.0
25200.0	2587.0	3061.0	3498.0	3577.0	3688.0	3827.0	3957.0
25301.0	1990.0	2444.0	2721.0	2796.0	2868.0	2879.0	3052.0
25302.0	1582.0	2341.0	2512.0	2514.0	2405.0	2395.0	2285.0
25400.0	2843.0	2821.0	3039.0	3090.0	3212.0	3418.0	3606.0
25500.0	1894.0	1956.0	2145.0	2188.0	2233.0	2260.0	2312.0
25601.0	968.0	1885.0	1930.0	1950.0	2010.0	2080.0	2238.0
25602.0	1543.0	1988.0	2346.0	2479.0	2569.0	2654.0	2895.0
25701.0	2464.0	2625.0	2744.0	2833.0	3021.0	3400.0	4396.0
25702.0	1152.0	1294.0	1399.0	1430.0	1481.0	1576.0	1819.0
25803.0	1608.0	1744.0	1889.0	1936.0	1996.0	2133.0	2344.0
25804.0	1295.0	1317.0	1371.0	1407.0	1463.0	1631.0	1903.0
25805.0	1872.0	1840.0	2145.0	2242.0	2321.0	2420.0	2804.0
25806.0	1498.0	1828.0	2083.0	2190.0	2317.0	2544.0	2728.0
26001.0	1928.0	1973.0	2299.0	2352.0	2421.0	2533.0	2766.0
26002.0	2300.0	2856.0	3155.0	3262.0	3340.0	3412.0	3573.0
26100.0	2387.0	2711.0	3624.0	3829.0	4034.0	4274.0	4849.0
26200.0	2404.0	2422.0	2911.0	3052.0	3359.0	3913.0	4052.0
26300.0	517.0	587.0	852.0	903.0	952.0	986.0	1002.0
26400.0	2337.0	2325.0	2679.0	2740.0	2918.0	3084.0	3294.0
26500.0	1409.0	1426.0	2335.0	2465.0	2571.0	2683.0	2807.0
26600.0	758.0	820.0	971.0	1025.0	1063.0	1134.0	1166.0
26700.0	2100.0	2106.0	2378.0	2402.0	2420.0	2492.0	2518.0
26801.0	1969.0	1967.0	2141.0	2189.0	2222.0	2326.0	2366.0
26802.0	1750.0	1687.0	1963.0	2031.0	2060.0	2269.0	2393.0
27000.0	1123.0	1269.0	1726.0	1817.0	1892.0	2044.0	2109.0
27100.0	1271.0	1304.0	1620.0	1664.0	1728.0	1760.0	1954.0
27200.0	821.0	937.0	1189.0	1253.0	1297.0	1299.0	1337.0
27300.0	1956.0	1991.0	2295.0	2371.0	2413.0	2469.0	2493.0
27400.0	1804.0	1888.0	2235.0	2298.0	2325.0	2371.0	2381.0
27500.0	1796.0	1790.0	2005.0	2018.0	2038.0	2065.0	2102.0
27600.0	1668.0	1650.0	1647.0	1652.0	1679.0	1719.0	1760.0
27701.0	2197.0	2370.0	2441.0	2428.0	2439.0	2458.0	2471.0
27702.0	1997.0	2140.0	2115.0	2104.0	2107.0	2120.0	2134.0
27800.0	1442.0	1469.0	1552.0	1553.0	1558.0	1572.0	1586.0
27900.0	2991.0	3173.0	3474.0	3495.0	3533.0	3524.0	3523.0
28000.0	1581.0	1521.0	1713.0	1736.0	1746.0	1750.0	1731.0
28100.0	797.0	858.0	948.0	1003.0	1054.0	1142.0	1599.0
28200.0	1792.0	1853.0	2243.0	2359.0	2437.0	2552.0	2717.0
28300.0	1192.0	1722.0	2019.0	2093.0	2271.0	2574.0	3044.0
28402.0	1795.0	1860.0	2063.0	2142.0	2219.0	2246.0	2277.0
28403.0	2267.0	2271.0	2354.0	2377.0	2406.0	2465.0	2819.0
28500.0	1584.0	1613.0	2178.0	2285.0	2314.0	2325.0	2334.0
28600.0	2563.0	2560.0	2824.0	2870.0	2918.0	2940.0	2970.0
28700.0	1906.0	1909.0	2140.0	2170.0	2185.0	2219.0	2322.0
28801.0	1044.0	936.0	1034.0	1048.0	1075.0	1107.0	1152.0
28802.0	2358.0	2305.0	2674.0	2785.0	2818.0	3211.0	4028.0
28901.0	1474.0	1604.0	1744.0	1770.0	1811.0	1831.0	1843.0
28902.0	2511.0	2484.0	2698.0	2725.0	2816.0	2892.0	3240.0
29001.0	1765.0	1876.0	2014.0	2040.0	2071.0	2075.0	2067.0
29003.0	2048.0	2042.0	2333.0	2420.0	2466.0	2508.0	2596.0
29004.0	1332.0	1362.0	1411.0	1418.0	1424.0	1448.0	1435.0
29101.0	684.0	1154.0	1168.0	1190.0	1200.0	1260.0	1339.0
29102.0	1201.0	1426.0	1567.0	1651.0	1703.0	1742.0	1873.0
29203.0	1126.0	1160.0	1301.0	1309.0	1311.0	1355.0	1513.0
29204.0	2103.0	2495.0	3372.0	3744.0	3997.0	4182.0	4838.0
29205.0	2263.0	2211.0	2511.0	2554.0	2586.0	2658.0	2850.0
29206.0	1910.0	1844.0	1960.0	1975.0	2011.0	2033.0	2432.0
29303.0	2127.0	2892.0	3080.0	3125.0	3157.0	3229.0	3712.0
29304.0	1645.0	1753.0	2434.0	2706.0	2861.0	2996.0	3226.0
29305.0	1235.0	1370.0	1937.0	2135.0	2271.0	2409.0	2427.0
29306.0	1020.0	1216.0	1526.0	1666.0	1779.0	1903.0	2257.0
29307.0	1282.0	1273.0	1524.0	1604.0	1647.0	1713.0	1810.0
29403.0	1959.0	1950.0	2420.0	2539.0	2629.0	2713.0	2795.0
29405.0	1698.0	1754.0	2135.0	2192.0	2255.0	2301.0	2411.0
29406.0	1296.0	1584.0	1935.0	2039.0	2114.0	2175.0	2265.0
29407.0	1801.0	1688.0	1941.0	1963.0	1980.0	2014.0	2049.0
29408.0	1258.0	1559.0	1681.0	1721.0	1733.0	1788.0	1833.0
29502.0	1746.0	2005.0	2481.0	2735.0	2877.0	2995.0	3144.0
29503.0	2895.0	3022.0	3293.0	3350.0	3386.0	3480.0	3795.0
29504.0	1881.0	2172.0	2497.0	2598.0	2730.0	2796.0	2808.0
29601.0	2122.0	2105.0	2612.0	2820.0	2943.0	3094.0	3254.0
29602.0	967.0	1602.0	2162.0	2421.0	2598.0	2784.0	3007.0
29700.0	2658.0	2928.0	3516.0	3683.0	3814.0	3719.0	3872.0
29801.0	2935.0	2843.0	3152.0	3333.0	3416.0	3565.0	3620.0
29802.0	2344.0	2855.0	3282.0	3480.0	3644.0	3746.0	3839.0
29901.0	1454.0	1549.0	1891.0	2118.0	2344.0	2466.0	2679.0
29902.0	1312.0	1499.0	2224.0	2625.0	2856.0	3006.0	3074.0
30003.0	2220.0	2392.0	2949.0	3063.0	3229.0	3325.0	3514.0
30004.0	2968.0	2978.0	3067.0	3141.0	3169.0	3293.0	3416.0
30005.0	1768.0	1876.0	2100.0	2125.0	2149.0	2246.0	2643.0
30006.0	1659.0	1716.0	1962.0	1999.0	2059.0	2163.0	2446.0
30100.0	2779.0	2814.0	3198.0	3275.0	3361.0	3431.0	3499.0
30201.0	1946.0	1925.0	2133.0	2171.0	2251.0	2375.0	2407.0
30202.0	2374.0	2383.0	2479.0	2556.0	2667.0	2836.0	3404.0
30304.0	838.0	979.0	1338.0	1560.0	1774.0	1998.0	2170.0
30305.0	1732.0	1966.0	2154.0	2232.0	2323.0	2458.0	2680.0
30306.0	2099.0	1989.0	2227.0	2267.0	2324.0	2399.0	2435.0
30308.0	2421.0	2201.0	2386.0	2405.0	2435.0	2478.0	2553.0
30309.0	2401.0	2349.0	2558.0	2592.0	2625.0	2707.0	2842.0
30310.0	1737.0	1801.0	1970.0	2154.0	2282.0	2384.0	2586.0
30311.0	1659.0	1613.0	1702.0	1721.0	1729.0	1756.0	1771.0
30312.0	1861.0	1786.0	2039.0	2122.0	2181.0	2241.0	2292.0
30313.0	1565.0	1788.0	2044.0	2072.0	2094.0	2151.0	2941.0
30314.0	1650.0	1761.0	1826.0	1884.0	1932.0	2046.0	2420.0
30401.0	2090.0	2831.0	3549.0	3965.0	4373.0	4671.0	4941.0
30403.0	1449.0	1612.0	1793.0	1907.0	2061.0	2237.0	2356.0
30404.0	1297.0	1486.0	2168.0	2551.0	2885.0	3182.0	3333.0
30501.0	827.0	878.0	959.0	984.0	1000.0	1043.0	1055.0
30503.0	1582.0	1906.0	2052.0	2121.0	2243.0	2360.0	2815.0
30504.0	2021.0	1840.0	2109.0	2136.0	2147.0	2179.0	2206.0
30600.0	2070.0	2103.0	2274.0	2305.0	2343.0	2382.0	2521.0
30700.0	1576.0	1505.0	1650.0	1657.0	1671.0	1697.0	1755.0
30801.0	2045.0	2336.0	2381.0	2394.0	2424.0	2636.0	3340.0
30802.0	1464.0	1401.0	1598.0	1604.0	1622.0	1624.0	1643.0
30901.0	1009.0	1130.0	1363.0	1398.0	1406.0	1414.0	1426.0
30902.0	1654.0	1904.0	2154.0	2224.0	2263.0	2300.0	2323.0
31000.0	955.0	1177.0	1218.0	1290.0	1428.0	1872.0	3158.0
31100.0	2713.0	2644.0	2906.0	2948.0	2990.0	3117.0	3495.0
31202.0	1997.0	2178.0	2300.0	2354.0	2420.0	2510.0	2602.0
31204.0	1990.0	2201.0	2399.0	2486.0	2633.0	2777.0	2870.0
31205.0	1337.0	2298.0	3084.0	3502.0	3797.0	4049.0	4416.0
31206.0	1490.0	1686.0	1729.0	1856.0	1995.0	2134.0	2228.0
31301.0	892.0	984.0	1222.0	1397.0	1657.0	1972.0	2245.0
31302.0	1698.0	1697.0	1874.0	1929.0	1995.0	2138.0	2301.0
31400.0	2384.0	2382.0	2616.0	2675.0	2767.0	2883.0	2997.0
31501.0	1164.0	1317.0	1415.0	1501.0	1621.0	1815.0	2024.0
31502.0	1490.0	1593.0	1818.0	1978.0	2190.0	2439.0	2722.0
31601.0	1452.0	1672.0	1744.0	1769.0	1834.0	1855.0	1902.0
31603.0	1176.0	1834.0	2098.0	2137.0	3254.0	4501.0	6228.0
31604.0	851.0	1415.0	1625.0	1755.0	1891.0	2036.0	2298.0
31605.0	1029.0	1337.0	1798.0	1900.0	2042.0	2180.0	2450.0
31703.0	2620.0	2725.0	3118.0	3294.0	3411.0	3526.0	3681.0
31704.0	1393.0	1814.0	2385.0	2598.0	2723.0	2877.0	3073.0
31705.0	654.0	1210.0	1274.0	1283.0	1340.0	1403.0	1460.0
31706.0	1166.0	1869.0	1846.0	1848.0	1853.0	1851.0	1861.0
31800.0	1396.0	1649.0	2017.0	2161.0	2365.0	2543.0	2647.0
31903.0	2155.0	2308.0	2676.0	2872.0	3073.0	3206.0	3358.0
31904.0	1211.0	1226.0	1463.0	1551.0	1621.0	1674.0	1729.0
31906.0	916.0	1230.0	1529.0	1706.0	1896.0	2027.0	2158.0
31907.0	2016.0	2691.0	2854.0	2842.0	2870.0	2973.0	3219.0
31908.0	1828.0	1757.0	1773.0	1779.0	1805.0	1827.0	1871.0
31909.0	990.0	1109.0	1375.0	1468.0	1507.0	1549.0	1561.0
32002.0	1051.0	1127.0	1269.0	1362.0	1511.0	1726.0	1835.0
