tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
7200.0	2578.0	5335.0	8032.0	9869.0	11063.0	11481.0	11427.0
7300.0	1337.0	5133.0	6723.0	8227.0	9379.0	9981.0	9964.0
7401.0	4260.0	4479.0	5264.0	5300.0	5366.0	5369.0	5366.0
7402.0	4494.0	5196.0	6080.0	6154.0	6250.0	6291.0	6299.0
7500.0	5197.0	6414.0	7219.0	7385.0	7455.0	7510.0	7499.0
7600.0	3159.0	3338.0	3603.0	3728.0	3787.0	3813.0	3788.0
7700.0	3991.0	4391.0	4653.0	4706.0	4775.0	4833.0	4809.0
7800.0	5300.0	5391.0	6045.0	6049.0	6049.0	6071.0	6031.0
7900.0	4061.0	5243.0	6072.0	6184.0	6218.0	6197.0	6158.0
8001.0	3001.0	5917.0	6633.0	7219.0	7745.0	8185.0	8394.0
8002.0	2500.0	2933.0	3561.0	3829.0	3896.0	3893.0	3904.0
8100.0	2312.0	4308.0	6061.0	7220.0	7774.0	7848.0	7841.0
8200.0	2463.0	3393.0	5156.0	6367.0	7020.0	7329.0	7693.0
8300.0	2169.0	3132.0	4558.0	5047.0	5213.0	5207.0	5210.0
8400.0	3693.0	4331.0	6322.0	6901.0	6964.0	6977.0	6942.0
8500.0	2528.0	3040.0	4430.0	5848.0	6080.0	6589.0	7182.0
8600.0	2230.0	3200.0	3438.0	3564.0	3617.0	3688.0	3681.0
8700.0	3488.0	3650.0	3876.0	4020.0	4149.0	4192.0	4164.0
8800.0	3461.0	3464.0	3569.0	3592.0	3626.0	3665.0	3612.0
8900.0	4277.0	4574.0	4774.0	4857.0	4929.0	5124.0	5149.0
9000.0	1880.0	2705.0	2867.0	2977.0	3030.0	3089.0	3059.0
9100.0	1744.0	2583.0	2754.0	2751.0	2635.0	2843.0	3271.0
9200.0	1467.0	2397.0	2825.0	2736.0	2728.0	2735.0	2746.0
9300.0	1915.0	2279.0	3281.0	3505.0	3613.0	3581.0	3556.0
9400.0	5036.0	5192.0	5375.0	5582.0	5745.0	6065.0	6051.0
9500.0	5705.0	5845.0	6257.0	6326.0	6475.0	6540.0	6527.0
9600.0	4881.0	5349.0	6044.0	6214.0	6230.0	6218.0	6168.0
9701.0	5413.0	5489.0	6183.0	6261.0	6355.0	6368.0	6352.0
9702.0	5097.0	5247.0	5702.0	5728.0	5756.0	5704.0	5672.0
9800.0	5900.0	6088.0	6767.0	6904.0	6951.0	6944.0	6891.0
9900.0	4429.0	5383.0	6309.0	6602.0	6893.0	7074.0	7119.0
10001.0	3395.0	3515.0	3587.0	3702.0	3775.0	3855.0	3840.0
10002.0	4388.0	4186.0	4457.0	4493.0	4491.0	4462.0	4390.0
10100.0	5671.0	6066.0	6456.0	6494.0	6543.0	6647.0	6682.0
10200.0	4823.0	4866.0	5234.0	5224.0	5229.0	5252.0	5200.0
10300.0	5882.0	5651.0	5864.0	5890.0	5974.0	6119.0	6181.0
10401.0	4041.0	4216.0	4520.0	4668.0	4828.0	5034.0	5450.0
10402.0	4560.0	4410.0	4778.0	4744.0	4732.0	4714.0	4627.0
10500.0	5165.0	6283.0	6567.0	6629.0	6726.0	6685.0	6643.0
10600.0	7301.0	7440.0	8142.0	8220.0	8350.0	8430.0	8365.0
10701.0	3152.0	3226.0	3226.0	3254.0	3248.0	3239.0	3409.0
10702.0	2783.0	2987.0	2812.0	2797.0	2784.0	2748.0	2715.0
10800.0	4199.0	4482.0	4976.0	5028.0	5062.0	5144.0	5083.0
10900.0	1164.0	1232.0	1333.0	1354.0	1361.0	1471.0	1498.0
11001.0	2405.0	4063.0	3972.0	3913.0	3872.0	3805.0	3771.0
11002.0	3532.0	4081.0	3983.0	3984.0	4008.0	4048.0	4012.0
11101.0	4189.0	4206.0	4525.0	4555.0	4580.0	4677.0	4685.0
11102.0	3990.0	4008.0	4242.0	4252.0	4295.0	4421.0	4477.0
11200.0	3494.0	3657.0	3727.0	3732.0	3751.0	3808.0	3727.0
11300.0	5871.0	5892.0	6404.0	6513.0	6568.0	6775.0	6807.0
11401.0	4075.0	4028.0	4236.0	4254.0	4275.0	4362.0	4364.0
11402.0	3942.0	4128.0	4257.0	4107.0	4278.0	4423.0	4384.0
11500.0	4255.0	4298.0	4578.0	4555.0	4572.0	4553.0	4523.0
11600.0	6146.0	6543.0	7100.0	7115.0	7190.0	7201.0	7152.0
11700.0	4924.0	5335.0	5883.0	6007.0	6057.0	6125.0	6029.0
11800.0	7128.0	7034.0	7329.0	7365.0	7385.0	7599.0	7692.0
11900.0	6863.0	6903.0	7411.0	7459.0	7493.0	7442.0	7356.0
12000.0	3467.0	3521.0	3697.0	3726.0	3743.0	3759.0	3724.0
12100.0	2796.0	2809.0	3029.0	3056.0	3113.0	3110.0	3097.0
20100.0	3121.0	3253.0	3574.0	3590.0	3689.0	3912.0	3984.0
20200.0	5347.0	5366.0	5909.0	5985.0	6011.0	6029.0	6051.0
20300.0	6043.0	6337.0	6803.0	7246.0	7932.0	9020.0	9711.0
20401.0	3516.0	3614.0	4101.0	4366.0	5048.0	6484.0	7850.0
20402.0	5458.0	5428.0	6514.0	6728.0	6837.0	7278.0	7497.0
20500.0	6136.0	6532.0	7626.0	8115.0	9359.0	11519.0	12868.0
20600.0	3562.0	3615.0	3952.0	4079.0	4305.0	4908.0	5270.0
20700.0	3237.0	3335.0	3910.0	4497.0	5412.0	6203.0	6247.0
20800.0	4427.0	4571.0	5280.0	5365.0	5436.0	5543.0	5612.0
20900.0	3047.0	3983.0	6243.0	6818.0	7684.0	8871.0	10009.0
21000.0	5476.0	5584.0	6550.0	7447.0	8587.0	10807.0	12873.0
21100.0	3897.0	4162.0	5027.0	5700.0	6413.0	7562.0	8288.0
21300.0	3762.0	3810.0	4191.0	4257.0	4368.0	4682.0	4792.0
21400.0	3781.0	4008.0	4754.0	4863.0	4975.0	4965.0	4943.0
21500.0	4355.0	4668.0	5448.0	5564.0	5635.0	5753.0	5915.0
21600.0	4541.0	4811.0	5883.0	6173.0	6561.0	6895.0	8053.0
21700.0	5221.0	7676.0	9268.0	9986.0	10934.0	12928.0	16326.0
21802.0	4091.0	5612.0	6540.0	6745.0	7082.0	7605.0	8584.0
21803.0	4127.0	4547.0	5324.0	5600.0	5766.0	5745.0	5800.0
21804.0	3946.0	4180.0	4709.0	5007.0	5144.0	5184.0	5082.0
21903.0	5633.0	5904.0	6776.0	6985.0	6941.0	7340.0	7562.0
21904.0	4718.0	4819.0	5665.0	5920.0	6092.0	6374.0	6530.0
21905.0	4717.0	4933.0	5490.0	5617.0	5785.0	5904.0	6078.0
21906.0	3566.0	3901.0	4350.0	4704.0	5228.0	5719.0	6078.0
22001.0	3843.0	4731.0	5276.0	5544.0	5856.0	5443.0	5903.0
22003.0	5204.0	5047.0	5703.0	5801.0	5848.0	5939.0	6057.0
22005.0	4495.0	4595.0	4881.0	4927.0	4952.0	4999.0	4985.0
22006.0	3461.0	3503.0	4038.0	4039.0	4070.0	4074.0	4079.0
22101.0	4664.0	4935.0	6259.0	6573.0	6735.0	6807.0	6850.0
22102.0	5302.0	5986.0	7972.0	8636.0	9140.0	9297.0	9464.0
22201.0	4691.0	4425.0	4862.0	4844.0	4868.0	4934.0	4954.0
22202.0	6811.0	7417.0	8201.0	8330.0	8684.0	9011.0	9127.0
22203.0	4409.0	5177.0	6395.0	6680.0	6864.0	7068.0	7343.0
22300.0	2585.0	3097.0	4349.0	4823.0	5090.0	5249.0	5388.0
22400.0	7161.0	7961.0	9233.0	9482.0	9729.0	9903.0	9986.0
22500.0	6296.0	7048.0	7951.0	8191.0	8423.0	8578.0	8573.0
22603.0	4537.0	5052.0	5928.0	6055.0	6132.0	6182.0	6312.0
22604.0	3771.0	4431.0	5519.0	5676.0	5751.0	5757.0	5838.0
22605.0	4894.0	5494.0	7071.0	7503.0	7866.0	7729.0	8577.0
22606.0	5490.0	5580.0	6646.0	6855.0	6926.0	7024.0	7015.0
22701.0	2577.0	2774.0	3140.0	3187.0	3285.0	3367.0	3393.0
22702.0	3064.0	3337.0	3949.0	3990.0	4053.0	4055.0	4055.0
22703.0	2254.0	2381.0	2816.0	2860.0	2869.0	2897.0	2870.0
22801.0	7655.0	8330.0	8281.0	8283.0	8356.0	8363.0	8411.0
22802.0	4333.0	4695.0	5240.0	5360.0	5448.0	5674.0	6028.0
22803.0	3641.0	4877.0	5290.0	5425.0	4976.0	5927.0	8168.0
22901.0	3101.0	2973.0	3479.0	3525.0	3573.0	3579.0	3589.0
22902.0	5911.0	6267.0	7020.0	7203.0	7339.0	7425.0	7479.0
23000.0	5051.0	5102.0	5678.0	5733.0	5799.0	5875.0	5877.0
23100.0	3629.0	3618.0	3995.0	4087.0	4126.0	4135.0	4122.0
23201.0	5435.0	6164.0	6046.0	6146.0	6237.0	6326.0	6118.0
23202.0	3945.0	4204.0	4360.0	4470.0	4696.0	4887.0	5315.0
23300.0	6007.0	5820.0	6376.0	6459.0	6549.0	6734.0	6950.0
23401.0	3398.0	3565.0	4003.0	4027.0	4162.0	4499.0	4927.0
23403.0	3807.0	3839.0	4219.0	4278.0	4430.0	4434.0	4425.0
23404.0	3304.0	3437.0	3755.0	3824.0	3840.0	3882.0	3892.0
23500.0	3464.0	3580.0	3788.0	3901.0	3956.0	3950.0	4028.0
23601.0	3566.0	3714.0	4225.0	4346.0	4413.0	4452.0	4913.0
23603.0	5211.0	5956.0	5989.0	6044.0	6118.0	5847.0	6278.0
23604.0	5634.0	5562.0	6198.0	6299.0	6382.0	6453.0	6525.0
23700.0	4085.0	3961.0	4641.0	4916.0	5205.0	5518.0	6228.0
23801.0	2283.0	2678.0	3051.0	3141.0	3253.0	3384.0	3533.0
23803.0	1137.0	3400.0	4142.0	5110.0	6088.0	7762.0	9408.0
23804.0	1064.0	3676.0	5054.0	6721.0	8368.0	10712.0	12451.0
23900.0	6453.0	6767.0	7615.0	7633.0	7748.0	7793.0	7779.0
24000.0	6997.0	7650.0	8359.0	8461.0	8608.0	8673.0	8643.0
24100.0	4321.0	4676.0	5051.0	5051.0	5080.0	5051.0	5049.0
24200.0	2999.0	3232.0	3518.0	3553.0	3570.0	3567.0	3535.0
24300.0	6269.0	7298.0	8058.0	8184.0	8256.0	8291.0	8273.0
24400.0	2508.0	2001.0	2045.0	2080.0	2101.0	2133.0	1857.0
24500.0	4742.0	4866.0	5641.0	5663.0	5697.0	5720.0	5717.0
24601.0	4472.0	4472.0	5126.0	5107.0	5117.0	5116.0	5098.0
24602.0	3767.0	3738.0	4079.0	4046.0	4076.0	4034.0	4055.0
24701.0	3404.0	3735.0	4188.0	4350.0	4477.0	4524.0	4495.0
24702.0	6203.0	7144.0	8632.0	9322.0	9866.0	10146.0	10303.0
24800.0	5303.0	5574.0	6191.0	6412.0	6735.0	6920.0	7100.0
24901.0	5066.0	5068.0	5795.0	5859.0	5892.0	5910.0	6092.0
24902.0	3683.0	3785.0	4179.0	4237.0	4225.0	4220.0	4199.0
24903.0	6631.0	6773.0	7360.0	7423.0	7591.0	7585.0	7595.0
25001.0	4793.0	4681.0	5361.0	5615.0	5790.0	5986.0	6079.0
25003.0	6764.0	7162.0	7437.0	7656.0	7785.0	7888.0	8187.0
25005.0	2454.0	4678.0	4783.0	4907.0	5070.0	5364.0	5685.0
25006.0	1737.0	5180.0	5803.0	6011.0	6380.0	7024.0	7468.0
25101.0	5158.0	5744.0	6679.0	7192.0	7750.0	8217.0	8302.0
25102.0	4458.0	7113.0	7791.0	8529.0	9155.0	9493.0	9680.0
25200.0	6254.0	7721.0	8895.0	9179.0	9487.0	9791.0	9982.0
25301.0	4019.0	5257.0	6006.0	6257.0	6479.0	6473.0	6750.0
25302.0	2971.0	4138.0	4504.0	4523.0	4352.0	4347.0	4107.0
25400.0	6250.0	6307.0	6730.0	6858.0	7091.0	7442.0	7684.0
25500.0	4195.0	4657.0	5140.0	5231.0	5344.0	5354.0	5396.0
25601.0	2127.0	4821.0	4908.0	4979.0	5136.0	5318.0	5565.0
25602.0	4054.0	5580.0	6606.0	7029.0	7312.0	7536.0	8024.0
25701.0	5292.0	5461.0	5749.0	6000.0	6548.0	7405.0	9484.0
25702.0	3377.0	3623.0	3872.0	3937.0	4064.0	4329.0	4880.0
25803.0	4217.0	4490.0	4685.0	4819.0	4930.0	5200.0	5607.0
25804.0	3734.0	3647.0	3771.0	3888.0	4059.0	4516.0	5104.0
25805.0	4422.0	4342.0	5060.0	5357.0	5594.0	5811.0	6389.0
25806.0	3659.0	4820.0	5344.0	5664.0	5957.0	6412.0	6745.0
26001.0	5024.0	5186.0	6032.0	6150.0	6340.0	6594.0	6913.0
26002.0	5557.0	7382.0	7879.0	8111.0	8175.0	8275.0	8547.0
26100.0	5918.0	6865.0	9344.0	9935.0	10497.0	11002.0	12045.0
26200.0	4876.0	5122.0	6276.0	6692.0	7353.0	8412.0	8530.0
26300.0	1322.0	1460.0	2222.0	2363.0	2511.0	2615.0	2607.0
26400.0	5681.0	5622.0	6444.0	6541.0	6916.0	7248.0	7509.0
26500.0	4146.0	3829.0	5690.0	5919.0	6152.0	6336.0	6491.0
26600.0	2105.0	2189.0	2546.0	2689.0	2786.0	2888.0	2874.0
26700.0	5657.0	5535.0	6155.0	6242.0	6267.0	6387.0	6391.0
26801.0	4909.0	4797.0	5088.0	5239.0	5259.0	5408.0	5246.0
26802.0	5032.0	4744.0	5326.0	5468.0	5483.0	5874.0	6038.0
27000.0	3160.0	3520.0	4689.0	4969.0	5091.0	5317.0	5379.0
27100.0	2971.0	3160.0	3946.0	4069.0	4249.0	4280.0	4557.0
27200.0	2107.0	2502.0	3120.0	3301.0	3453.0	3431.0	3454.0
27300.0	5531.0	5604.0	6266.0	6498.0	6577.0	6651.0	6610.0
27400.0	4954.0	5256.0	6133.0	6295.0	6374.0	6388.0	6380.0
27500.0	4513.0	4434.0	4969.0	5029.0	5061.0	5107.0	5154.0
27600.0	4164.0	4267.0	4181.0	4166.0	4204.0	4247.0	4288.0
27701.0	5205.0	5573.0	5759.0	5770.0	5839.0	5877.0	5863.0
27702.0	5062.0	5295.0	5234.0	5241.0	5274.0	5324.0	5305.0
27800.0	3478.0	3596.0	3947.0	3972.0	4003.0	4034.0	4045.0
27900.0	6317.0	6826.0	7643.0	7745.0	7850.0	7790.0	7725.0
28000.0	3441.0	3300.0	3644.0	3692.0	3707.0	3673.0	3568.0
28100.0	2176.0	2279.0	2472.0	2584.0	2652.0	2762.0	3552.0
28200.0	4313.0	4359.0	5357.0	5680.0	5888.0	6101.0	6320.0
28300.0	3263.0	4561.0	5257.0	5472.0	5919.0	6666.0	7490.0
28402.0	4679.0	4836.0	5214.0	5412.0	5541.0	5543.0	5538.0
28403.0	4892.0	4854.0	4993.0	5032.0	5061.0	5182.0	5765.0
28500.0	3643.0	3795.0	5121.0	5521.0	5635.0	5637.0	5662.0
28600.0	6488.0	6438.0	7249.0	7403.0	7516.0	7538.0	7573.0
28700.0	5218.0	5156.0	5815.0	5919.0	5998.0	6069.0	6271.0
28801.0	2767.0	2376.0	2633.0	2691.0	2787.0	2833.0	2915.0
28802.0	5940.0	5777.0	6471.0	6702.0	6746.0	7554.0	9058.0
28901.0	3212.0	3454.0	3829.0	3930.0	4024.0	4055.0	4034.0
28902.0	6105.0	6068.0	6290.0	6344.0	6483.0	6556.0	7145.0
29001.0	4175.0	4140.0	4569.0	4646.0	4766.0	4763.0	4730.0
29003.0	5239.0	5177.0	5859.0	6069.0	6134.0	6214.0	6342.0
29004.0	3284.0	3456.0	3456.0	3443.0	3445.0	3482.0	3415.0
29101.0	1804.0	2793.0	2804.0	2884.0	2910.0	3038.0	3199.0
29102.0	3092.0	3847.0	4143.0	4422.0	4600.0	4617.0	4806.0
29203.0	2630.0	2722.0	3063.0	3095.0	3022.0	3122.0	3405.0
29204.0	5161.0	6417.0	8568.0	9684.0	10356.0	10802.0	11706.0
29205.0	4510.0	4543.0	5095.0	5183.0	5226.0	5313.0	5592.0
29206.0	3750.0	3745.0	3941.0	3983.0	4062.0	4089.0	4741.0
29303.0	5311.0	7076.0	7562.0	7695.0	7734.0	7829.0	8672.0
29304.0	4566.0	4817.0	6589.0	7477.0	7942.0	8263.0	8729.0
29305.0	3646.0	3809.0	5366.0	5991.0	6380.0	6705.0	6613.0
29306.0	2625.0	3110.0	3971.0	4406.0	4697.0	4939.0	5584.0
29307.0	4065.0	3882.0	4548.0	4803.0	4921.0	5103.0	5294.0
29403.0	5348.0	5300.0	6510.0	6834.0	7120.0	7225.0	7097.0
29405.0	5608.0	5562.0	6608.0	6744.0	6868.0	6935.0	7133.0
29406.0	3924.0	4690.0	5612.0	5875.0	6062.0	6157.0	6280.0
29407.0	4742.0	4413.0	4936.0	4977.0	5003.0	5034.0	4995.0
29408.0	3309.0	4230.0	4409.0	4532.0	4536.0	4622.0	4656.0
29502.0	5529.0	6264.0	7450.0	8218.0	8633.0	8909.0	9171.0
29503.0	7100.0	7563.0	7954.0	8077.0	8089.0	8166.0	8580.0
29504.0	4459.0	5103.0	5740.0	5979.0	6322.0	6412.0	6365.0
29601.0	6752.0	6483.0	7580.0	8174.0	8522.0	8816.0	9028.0
29602.0	2983.0	4952.0	6434.0	7211.0	7833.0	8293.0	8703.0
29700.0	5870.0	6616.0	8142.0	8657.0	9011.0	8848.0	9049.0
29801.0	7439.0	7182.0	8075.0	8536.0	8806.0	9054.0	9041.0
29802.0	6932.0	8251.0	9275.0	9856.0	10358.0	10582.0	10741.0
29901.0	4562.0	4716.0	5509.0	6227.0	6845.0	7120.0	7488.0
29902.0	3875.0	4375.0	6332.0	7505.0	8208.0	8606.0	8724.0
30003.0	5351.0	5767.0	7073.0	7397.0	7905.0	8172.0	8495.0
30004.0	7541.0	7525.0	7601.0	7790.0	7828.0	8056.0	8167.0
30005.0	4908.0	5125.0	5523.0	5582.0	5592.0	5739.0	6432.0
30006.0	3508.0	3760.0	4213.0	4285.0	4432.0	4569.0	5002.0
30100.0	7410.0	7440.0	8472.0	8694.0	8912.0	9099.0	9184.0
30201.0	5101.0	5050.0	5487.0	5640.0	5873.0	6134.0	6129.0
30202.0	6320.0	6019.0	6169.0	6365.0	6604.0	6921.0	7854.0
30304.0	2416.0	2795.0	3594.0	4190.0	4783.0	5328.0	5639.0
30305.0	4450.0	4770.0	5193.0	5502.0	5722.0	6042.0	6495.0
30306.0	6166.0	5698.0	6225.0	6336.0	6455.0	6595.0	6606.0
30308.0	7024.0	6246.0	6637.0	6656.0	6665.0	6726.0	6827.0
30309.0	5641.0	5422.0	5806.0	5868.0	5932.0	6077.0	6276.0
30310.0	5118.0	5240.0	5530.0	6036.0	6355.0	6604.0	6882.0
30311.0	5015.0	4762.0	4859.0	4892.0	4879.0	4899.0	4820.0
30312.0	5199.0	4870.0	5349.0	5543.0	5708.0	5781.0	5846.0
30313.0	3325.0	3669.0	4144.0	4185.0	4257.0	4315.0	5527.0
30314.0	3468.0	3578.0	3682.0	3792.0	3876.0	4103.0	4586.0
30401.0	5645.0	7804.0	9609.0	10917.0	12026.0	12811.0	13243.0
30403.0	4123.0	4334.0	4745.0	5067.0	5472.0	5894.0	6162.0
30404.0	3495.0	4193.0	6033.0	7198.0	8210.0	9004.0	9266.0
30501.0	1494.0	1616.0	1811.0	1893.0	1974.0	2038.0	2038.0
30503.0	3339.0	4020.0	4322.0	4552.0	4853.0	5060.0	5761.0
30504.0	4690.0	4292.0	4872.0	4891.0	4890.0	4947.0	4903.0
30600.0	5068.0	5118.0	5513.0	5594.0	5685.0	5700.0	5875.0
30700.0	3734.0	3559.0	3795.0	3794.0	3818.0	3812.0	3824.0
30801.0	5337.0	6137.0	5971.0	5944.0	5917.0	6198.0	7294.0
30802.0	3983.0	3706.0	4118.0	4139.0	4156.0	4118.0	4076.0
30901.0	2981.0	3291.0	3791.0	3871.0	3890.0	3879.0	3832.0
30902.0	4526.0	5214.0	5713.0	5838.0	5947.0	6006.0	5966.0
31000.0	2969.0	3291.0	3340.0	3516.0	3921.0	5130.0	8022.0
31100.0	6930.0	6561.0	7033.0	7119.0	7201.0	7441.0	8171.0
31202.0	5947.0	6209.0	6430.0	6581.0	6757.0	6910.0	7032.0
31204.0	5842.0	6272.0	6708.0	6993.0	7484.0	7879.0	8009.0
31205.0	3995.0	6559.0	8394.0	9583.0	10446.0	10943.0	11509.0
31206.0	4332.0	4592.0	4703.0	5036.0	5418.0	5743.0	5851.0
31301.0	2564.0	2651.0	3205.0	3733.0	4486.0	5281.0	5831.0
31302.0	4624.0	4502.0	4910.0	5116.0	5312.0	5614.0	5884.0
31400.0	5994.0	5844.0	6420.0	6588.0	6817.0	7079.0	7182.0
31501.0	3187.0	3572.0	3845.0	4092.0	4427.0	4921.0	5364.0
31502.0	4001.0	4091.0	4687.0	5228.0	5870.0	6432.0	6907.0
31601.0	4408.0	4753.0	4963.0	5066.0	5239.0	5293.0	5341.0
31603.0	3262.0	5388.0	6047.0	6171.0	9354.0	12373.0	15866.0
31604.0	2526.0	4406.0	4904.0	5292.0	5652.0	5997.0	6584.0
31605.0	3155.0	3964.0	5124.0	5468.0	5778.0	5997.0	6402.0
31703.0	7188.0	7140.0	8222.0	8780.0	9197.0	9533.0	9742.0
31704.0	4039.0	5295.0	6688.0	7300.0	7608.0	7960.0	8357.0
31705.0	1969.0	3644.0	3765.0	3814.0	3975.0	4140.0	4247.0
31706.0	3661.0	5486.0	5305.0	5305.0	5262.0	5221.0	5209.0
31800.0	3936.0	4540.0	5475.0	5927.0	6542.0	6988.0	7150.0
31903.0	5995.0	6424.0	7472.0	8061.0	8619.0	8931.0	9226.0
31904.0	3511.0	3549.0	4162.0	4406.0	4602.0	4695.0	4785.0
31906.0	2618.0	3528.0	4336.0	4882.0	5451.0	5752.0	5948.0
31907.0	5759.0	7470.0	7849.0	7782.0	7863.0	8061.0	8553.0
31908.0	4466.0	4113.0	4114.0	4108.0	4153.0	4185.0	4239.0
