zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
35,535,581,581,593,601,606,607,610,612,612,607,607,611,612,613,611,607,611,613,617,617,611,618,621,627,624,621,619,623,627,628,627
36,135,146,144,148,151,151,151,151,151,152,152,152,152,151,151,149,148,150,152,152,151,150,151,152,152,151,150,149,149,151,151,150
37,441,472,474,482,487,497,497,493,494,494,492,493,495,496,495,497,493,494,495,496,491,488,497,500,500,500,500,501,500,496,501,498
38,933,910,913,930,953,986,988,1007,1009,1019,1019,1016,1018,1020,1022,1021,1015,1019,1022,1026,1026,1016,1022,1022,1028,1028,1007,1027,1042,1051,1053,1048
39,526,519,522,525,535,543,539,557,574,584,584,584,592,594,599,602,601,602,603,603,605,602,602,603,597,601,595,611,613,617,616,612
40,533,520,526,541,556,584,585,598,606,618,615,618,616,620,621,622,616,620,621,622,622,616,619,622,625,631,624,633,639,642,644,640
41,382,496,498,502,511,519,520,529,532,532,532,535,536,535,537,540,534,541,548,555,556,552,555,562,564,566,556,565,564,565,567,561
42,545,603,613,627,636,639,642,648,649,647,644,647,651,653,655,653,651,654,653,665,666,661,668,668,668,675,660,671,675,674,673,668
43,442,496,499,515,524,525,524,530,529,530,530,530,532,534,532,533,532,542,541,544,548,544,559,575,576,577,559,579,579,580,580,578
44,248,271,270,272,272,273,274,277,278,278,275,275,277,281,284,284,284,284,284,283,284,283,282,288,289,290,285,288,287,289,289,289
45,459,493,499,506,520,538,540,542,543,544,542,537,539,543,543,545,540,543,547,547,545,543,539,547,545,559,558,563,565,566,565,563
46,316,359,357,362,362,363,363,364,364,370,368,368,369,381,382,382,380,382,382,391,391,390,394,396,402,404,402,404,404,403,403,401
47,594,650,646,657,664,668,668,671,689,719,725,727,730,741,743,743,739,555,571,595,608,604,634,662,674,701,844,857,868,892,903,897
48,430,552,544,557,561,568,569,578,578,579,580,595,612,616,636,636,632,635,647,651,652,644,651,651,648,651,653,662,668,670,667,663
49,259,253,252,255,255,259,259,259,259,259,258,258,259,259,259,258,256,258,258,259,259,255,259,257,259,259,259,259,258,259,259,257
50,187,187,188,194,194,197,198,195,198,199,199,199,198,198,199,198,198,199,198,199,198,198,199,196,198,199,199,199,199,198,199,198
51,192,184,186,191,196,200,200,202,202,201,202,202,202,200,202,200,199,201,202,200,202,201,201,198,201,202,195,201,203,206,206,206
52,145,212,215,214,217,222,222,222,221,221,221,221,222,222,223,223,223,224,224,224,224,221,225,226,228,237,236,239,239,238,239,238
53,91,90,89,91,91,91,93,94,94,94,93,93,94,94,94,94,94,93,94,92,93,93,93,94,94,94,94,93,94,94,94,94
54,224,251,251,257,255,258,260,261,261,261,262,264,261,266,267,266,263,267,266,267,266,266,266,271,272,272,264,272,274,275,275,272
55,319,363,365,375,378,381,381,385,385,388,388,389,388,388,390,385,383,387,387,389,390,386,387,386,389,390,389,391,391,389,390,387
56,255,272,273,273,278,286,287,290,290,291,290,287,292,293,293,293,292,293,292,293,289,288,290,290,291,293,294,292,293,292,294,294
57,353,342,345,354,361,372,374,375,378,377,373,374,374,373,377,377,372,374,376,376,373,371,378,376,377,377,377,379,377,380,383,383
58,393,406,413,420,421,434,434,436,438,438,436,437,432,435,434,436,436,436,438,437,437,435,436,437,435,437,438,437,435,435,434,432
59,239,245,245,249,254,262,262,270,269,269,268,269,269,269,268,266,266,270,269,270,270,265,270,271,271,270,268,264,269,271,271,267
60,231,250,252,258,261,262,262,265,268,269,268,268,268,271,270,270,270,271,270,270,270,268,268,268,268,271,270,273,272,272,273,270
61,374,412,413,425,429,430,430,435,438,438,436,437,437,436,436,439,436,437,438,438,435,432,439,438,439,439,437,436,432,433,434,434
62,334,374,377,385,389,394,392,406,409,423,426,426,429,428,428,429,423,428,426,429,429,427,433,434,433,435,421,432,433,435,438,436
63,295,284,286,290,292,301,301,304,305,305,304,306,306,305,306,306,304,305,304,303,305,301,303,306,306,305,301,304,305,308,308,308
64,367,361,360,366,366,371,372,374,379,377,376,377,378,378,377,378,374,378,377,377,377,373,375,375,378,379,378,377,378,377,379,377
65,408,419,413,414,414,419,418,427,429,428,427,427,430,429,429,427,426,430,429,430,429,427,428,432,432,432,423,437,438,438,441,441
66,393,407,404,411,414,421,422,418,421,422,422,425,428,428,426,429,427,427,426,427,427,423,430,435,434,435,434,434,436,435,436,436
67,796,838,829,839,858,886,910,931,948,971,969,974,974,974,976,982,975,980,982,983,981,975,981,983,982,981,972,984,985,984,985,984
68,435,471,471,486,493,498,500,498,503,501,500,501,496,499,503,503,501,506,505,510,508,503,506,509,511,510,506,517,516,518,515,512
69,30,230,247,274,297,357,461,578,686,744,752,817,894,945,994,1034,1028,1077,1110,1138,1167,1158,1203,1230,1273,1318,1526,1572,1626,1672,1729,1721
70,256,370,378,392,391,395,396,397,395,420,430,448,459,461,465,465,460,465,465,465,464,458,464,465,466,466,690,751,799,862,928,925
71,530,588,577,586,635,694,701,707,709,709,709,709,706,699,705,728,724,762,792,662,703,697,773,833,887,946,1065,1102,1135,1171,1222,1216
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,392,589,589,601,607,616,618,630,628,629,629,629,628,629,630,630,628,631,631,631,630,625,627,630,629,628,627,634,634,634,633,632
74,312,326,326,338,345,346,346,346,348,348,346,345,344,347,348,348,346,346,345,346,344,342,351,354,355,354,350,355,357,356,356,356
75,227,224,222,230,238,241,241,241,242,243,243,243,243,242,242,242,239,242,242,245,245,242,244,247,250,254,252,254,254,253,254,253
76,139,185,188,194,200,201,201,201,201,202,202,202,200,202,204,204,203,203,208,210,210,208,210,214,217,220,219,221,222,222,222,221
77,381,373,374,386,390,392,392,392,391,393,395,395,395,399,405,404,403,405,405,407,408,404,409,411,416,414,404,410,411,411,412,408
78,349,387,390,394,404,412,412,413,411,411,411,409,410,411,413,413,409,413,417,417,419,416,417,418,418,421,416,425,425,427,428,427
79,599,622,629,649,653,664,664,665,665,666,665,662,662,667,667,667,665,667,668,672,672,670,673,674,679,677,673,678,678,677,678,671
80,557,618,620,637,646,658,657,662,667,668,667,666,668,673,675,674,670,674,676,681,678,673,678,683,682,685,678,681,682,684,684,681
81,259,277,279,285,286,291,291,292,295,296,295,294,294,294,295,293,289,293,294,294,292,287,291,297,297,296,293,295,297,295,297,295
82,210,210,214,217,223,229,229,232,232,232,230,229,234,236,234,234,234,235,237,242,241,240,240,242,242,240,241,242,242,241,241,241
83,485,505,513,524,529,544,545,554,556,561,559,559,562,564,564,562,558,564,569,568,573,567,575,578,581,581,575,578,576,576,578,575
84,562,610,616,636,651,666,666,678,683,690,692,689,702,711,717,720,716,720,719,725,725,721,727,725,730,730,722,729,732,732,733,729
85,447,456,452,466,477,493,490,500,502,503,505,503,502,506,508,507,503,508,511,511,506,505,509,508,508,510,505,512,520,520,521,521
86,779,767,764,780,784,788,789,790,791,792,794,794,790,792,794,795,795,796,799,800,801,797,799,805,810,806,804,813,814,814,813,808
87,255,387,391,397,404,408,408,409,409,416,415,415,416,416,415,415,413,414,415,420,421,414,422,424,426,425,416,422,424,422,425,422
88,195,243,247,258,262,266,267,273,272,283,283,284,284,283,285,284,280,286,288,286,288,285,289,287,288,288,288,292,293,293,293,291
89,332,363,360,367,374,377,377,378,379,378,382,382,380,385,386,384,378,383,387,389,389,387,393,393,392,393,392,393,393,394,394,392
90,245,355,356,361,370,375,375,377,379,388,386,387,387,388,388,387,385,388,388,388,388,385,388,386,393,398,395,396,394,395,398,397
91,781,930,940,959,966,985,987,993,993,1002,1001,998,999,1008,1013,1015,1009,1015,1014,1022,1026,1018,1023,1026,1032,1033,1015,1029,1030,1030,1030,1027
92,684,744,768,790,805,813,809,816,817,834,847,849,845,846,854,853,849,853,854,864,864,858,871,876,881,870,864,874,872,872,875,870
93,759,1265,1295,1336,1360,1379,1383,1386,1399,1401,1398,1395,1397,1407,1417,1419,1411,1429,1440,1444,1447,1441,1454,1464,1468,1468,1445,1465,1477,1477,1472,1467
94,364,352,352,359,367,378,374,374,375,377,378,378,376,377,377,377,374,376,377,378,377,375,376,376,376,378,378,374,373,376,376,372
95,297,286,293,294,299,303,303,302,304,305,306,305,306,308,308,309,308,308,309,308,309,305,307,308,306,308,307,304,307,310,310,307
96,313,338,343,345,348,349,347,348,349,349,346,346,349,347,349,350,348,345,350,354,354,351,354,354,355,355,354,354,354,357,357,354
97,287,299,296,299,301,302,301,302,303,303,300,302,302,323,346,361,360,363,366,365,366,362,366,365,365,365,349,355,361,362,360,359
98,513,592,592,593,601,602,595,602,599,602,599,595,599,601,603,603,601,603,603,603,602,596,596,603,603,603,598,599,603,605,607,601
99,222,285,287,293,296,300,302,309,309,309,307,307,307,309,309,308,307,308,309,311,321,315,331,341,351,344,334,342,344,345,345,342
100,639,739,746,763,767,770,771,774,776,776,776,777,771,768,776,777,774,777,778,777,778,768,774,780,778,779,775,779,781,784,784,782
101,375,386,384,388,393,397,399,399,399,401,400,399,400,401,402,400,400,401,402,402,401,397,400,400,403,402,392,395,397,398,398,395
102,544,557,562,572,583,592,593,600,601,605,608,610,608,618,616,619,613,616,616,616,618,614,618,613,612,617,612,618,618,620,622,620
103,380,376,381,385,390,394,395,396,407,407,403,403,400,402,406,403,401,405,405,403,405,401,404,403,405,406,399,399,403,405,410,407
104,86,86,85,88,93,94,94,98,99,97,97,96,100,100,100,100,100,100,100,99,98,97,96,97,98,98,99,98,100,100,100,99
105,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
106,81,144,145,152,161,164,164,172,175,175,177,175,181,182,182,182,181,182,181,180,181,180,179,182,182,181,176,184,186,187,188,188
107,248,248,252,254,258,265,267,264,266,269,268,269,268,271,272,271,269,268,269,271,271,270,271,272,271,271,273,272,271,273,267,267
108,122,121,120,126,150,169,170,182,187,189,189,189,188,190,190,190,190,190,190,190,190,190,190,187,189,188,188,194,196,196,199,198
109,101,108,112,116,122,133,130,140,145,145,145,143,142,143,144,146,145,145,146,146,144,144,144,144,143,145,144,145,144,145,145,144
110,114,115,117,132,147,160,164,174,176,178,176,176,177,181,185,186,185,186,189,193,195,192,201,200,200,201,195,198,200,200,200,200
111,608,672,671,685,713,732,738,748,744,747,745,749,746,746,751,752,748,749,745,750,753,747,755,755,756,758,755,753,758,756,758,753
112,138,139,141,152,158,176,177,189,191,190,190,190,190,190,191,190,188,191,190,189,189,186,190,191,188,191,191,189,189,191,191,189
113,152,161,165,174,182,205,206,210,214,214,214,214,212,212,213,213,211,212,212,211,212,210,213,214,213,214,214,213,210,212,214,213
114,104,114,114,117,120,120,120,122,122,121,122,122,121,121,122,121,119,122,121,122,122,122,121,121,122,122,122,121,121,121,121,121
115,83,98,97,97,98,99,98,100,100,108,111,111,111,112,112,112,112,112,112,110,111,108,110,110,109,112,112,111,112,112,112,111
116,195,198,198,200,197,198,199,203,203,205,204,204,205,205,205,205,205,205,205,203,204,204,204,205,203,204,204,204,204,204,205,204
117,213,218,217,219,220,225,225,223,226,224,224,224,220,224,226,225,225,224,226,225,225,223,226,226,225,224,224,224,224,225,224,219
118,196,236,234,237,236,241,242,242,241,245,245,245,244,242,244,244,244,245,245,243,243,242,242,244,245,244,244,246,246,247,247,245
119,289,284,284,286,290,292,292,294,295,295,295,295,293,294,293,294,294,294,295,291,292,290,293,294,294,294,294,293,294,293,292,291
120,152,149,147,149,149,152,152,152,151,151,149,149,149,150,150,152,151,152,152,152,152,152,151,152,152,152,152,152,152,152,149,147
121,140,143,141,141,145,149,149,149,150,150,150,150,148,150,149,148,146,149,149,150,150,148,149,150,150,149,149,148,148,150,150,148
122,87,100,104,110,112,113,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,112,114,114,114,114,113,115,115,115,115,114
123,284,274,273,279,282,285,286,286,285,287,287,285,285,286,285,285,283,284,285,287,286,285,283,284,287,284,284,284,285,287,286,285
124,215,241,241,246,246,246,247,246,246,245,247,245,245,246,246,246,244,244,244,246,246,245,246,247,247,247,248,248,245,246,249,247
125,211,221,228,236,239,237,237,239,240,239,239,239,240,238,240,237,234,237,239,239,239,236,239,240,240,240,240,240,238,236,239,238
126,141,137,138,139,142,145,145,143,144,144,145,145,145,145,144,144,144,145,145,144,143,142,144,143,145,145,145,144,144,144,144,144
127,263,256,258,266,265,267,268,268,267,266,266,266,266,268,267,267,266,268,266,267,268,265,267,264,267,268,268,267,266,267,265,264
128,433,447,445,455,462,462,461,465,466,466,468,468,468,467,467,467,465,467,467,466,467,464,464,464,464,467,467,465,465,467,467,464
129,300,345,345,358,360,365,365,369,371,372,371,371,371,372,374,375,373,375,378,380,381,378,380,382,383,382,377,383,382,381,380,376
130,335,394,394,406,411,411,412,412,416,415,416,416,417,419,423,422,419,423,424,423,425,422,421,424,423,423,407,421,422,420,421,417
131,322,334,337,338,345,344,344,345,347,347,344,344,347,347,347,347,344,346,344,344,345,343,347,347,347,347,347,347,345,348,348,345
132,301,293,293,297,307,310,308,306,307,307,309,309,308,309,309,309,306,309,309,308,309,306,309,306,309,309,313,312,315,315,314,311
133,323,326,325,334,340,339,341,344,346,347,348,348,348,348,347,348,346,348,348,348,348,347,348,347,348,348,348,349,350,350,349,345
134,321,352,359,366,368,371,372,372,373,375,374,374,374,377,376,377,375,378,377,379,378,375,377,378,380,378,379,377,380,379,381,381
135,307,335,338,344,345,352,352,357,359,359,358,358,357,356,359,361,358,358,360,361,361,360,359,360,357,360,361,360,360,358,360,358
136,290,326,326,328,331,333,334,335,335,335,333,334,334,333,335,335,332,334,334,333,332,327,332,334,333,334,334,333,332,334,332,331
137,296,304,311,316,320,327,328,327,328,327,328,328,327,327,326,328,326,327,329,328,329,325,327,329,329,330,329,329,330,330,330,328
138,321,336,333,341,348,350,351,352,351,351,352,352,351,352,352,353,351,352,353,353,354,351,354,356,356,355,350,353,356,355,356,355
139,274,316,318,317,319,325,327,327,328,327,327,327,327,326,326,326,324,327,327,327,327,325,328,328,327,328,328,328,332,333,332,329
140,268,270,269,270,273,276,276,275,277,280,280,280,280,279,278,278,277,279,277,280,276,275,280,280,277,279,279,276,277,279,279,277
141,214,233,230,234,236,236,236,235,238,236,235,235,237,236,238,237,237,237,237,237,236,235,236,237,235,237,233,233,234,234,235,235
142,211,211,214,215,216,218,218,216,220,220,219,220,220,220,218,220,219,220,219,219,220,219,217,219,218,219,219,219,218,220,218,216
143,276,307,308,313,320,321,323,324,324,325,324,328,330,330,329,329,326,329,330,330,330,327,330,330,329,328,325,328,328,325,326,325
144,268,273,277,286,286,291,291,291,291,293,290,291,290,291,294,295,291,292,293,293,293,288,295,294,292,291,293,293,290,292,295,293
145,280,267,270,275,279,280,280,280,281,280,281,279,280,279,279,276,274,279,278,279,280,279,280,279,278,277,278,277,276,279,279,279
146,227,238,240,245,247,245,247,249,249,253,254,254,255,255,255,254,253,256,256,256,256,254,255,255,256,256,254,258,258,257,257,256
147,299,294,295,298,299,301,302,307,307,307,307,307,304,304,305,304,301,304,303,304,305,303,305,306,305,306,307,304,307,305,305,304
148,300,369,367,374,382,387,388,390,390,392,390,392,392,392,390,392,391,393,391,393,392,388,392,394,392,393,388,389,389,390,390,384
149,228,258,261,269,271,273,271,272,273,274,274,274,272,271,275,272,271,271,274,278,279,273,276,277,279,281,277,277,276,281,281,279
150,289,288,289,290,297,304,305,306,307,307,305,307,307,307,307,308,306,305,306,307,308,306,307,307,308,307,307,306,309,308,307,305
151,58,69,70,71,72,74,70,77,82,82,81,79,83,84,87,87,85,87,87,87,88,88,87,88,87,86,87,87,87,87,87,87
152,154,146,148,150,152,156,156,156,156,156,156,156,156,156,156,156,155,156,156,156,156,155,155,156,156,156,156,156,156,156,156,154
153,362,351,348,359,365,368,368,369,369,368,368,368,368,368,370,371,369,370,370,369,370,366,368,370,366,366,369,367,368,368,371,368
154,287,281,285,291,294,300,301,303,303,302,302,302,304,306,307,305,302,302,304,307,307,306,305,305,306,307,307,307,307,305,304,301
155,222,223,220,222,226,227,228,229,231,231,230,230,230,231,228,229,229,228,227,229,230,228,229,226,229,231,231,230,231,231,231,229
156,257,248,252,252,259,262,263,264,263,263,263,263,261,261,263,262,258,262,262,263,263,261,262,263,263,263,263,263,264,264,264,262
157,345,345,348,354,359,366,365,369,369,370,367,366,366,366,368,368,365,365,369,369,366,365,369,369,368,368,369,369,369,368,370,367
158,267,260,259,267,273,277,277,280,282,282,278,279,280,282,281,282,278,280,281,282,281,278,281,279,281,281,281,280,281,279,281,279
159,299,348,347,360,373,381,382,382,385,385,385,385,382,383,380,383,380,382,385,383,385,384,385,385,386,386,386,383,385,386,386,385
160,282,305,306,308,307,310,308,310,309,308,307,309,304,306,309,308,306,309,309,310,310,309,309,308,307,310,310,306,310,309,310,308
161,244,249,254,260,262,265,265,267,267,269,269,269,269,270,275,275,274,275,276,275,277,276,277,277,277,279,277,278,279,280,277,273
162,283,302,302,304,307,311,312,311,314,311,308,310,312,313,316,315,313,313,315,315,316,313,315,315,315,316,310,313,313,312,313,311
163,155,293,297,303,308,318,318,320,321,320,319,318,320,318,324,327,323,327,328,330,330,328,332,335,336,335,325,335,334,335,335,334
164,260,282,282,285,288,293,293,293,292,291,293,293,293,292,293,293,291,291,291,293,292,291,291,291,292,293,293,293,290,292,293,290
165,305,291,297,299,305,306,306,307,310,308,307,308,310,309,310,309,307,308,309,309,307,304,305,309,309,311,311,311,308,309,311,309
166,328,330,329,337,345,348,348,344,347,349,348,348,348,349,348,349,345,349,348,349,348,347,347,350,350,349,349,350,351,351,349,346
167,312,333,332,339,342,346,346,346,344,345,345,344,346,345,346,347,346,347,348,348,346,343,348,350,352,351,351,353,353,354,355,354
168,273,276,275,279,280,282,283,284,283,283,284,284,282,282,284,285,282,282,283,282,283,282,282,282,283,285,286,286,286,285,284,283
169,344,413,427,433,439,446,446,448,449,447,447,450,450,449,450,449,445,452,453,453,454,451,457,457,456,457,456,457,454,455,457,456
170,319,359,360,369,371,378,378,376,379,383,384,384,383,383,383,384,380,381,382,383,385,385,385,385,384,386,386,387,388,388,387,386
171,317,307,306,311,313,318,319,321,323,322,321,321,320,322,323,321,316,323,321,323,324,323,324,325,324,324,321,325,326,326,325,322
172,413,472,469,487,495,501,500,503,503,502,503,505,505,509,510,509,508,512,514,517,516,514,521,522,523,524,518,522,524,521,524,522
173,182,183,183,181,184,185,185,187,187,187,187,187,185,185,187,186,184,185,186,184,185,183,185,186,187,187,187,186,186,187,187,187
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,483,626,635,636,641,654,655,657,665,672,671,673,675,684,686,692,688,693,693,696,696,689,699,702,702,702,680,699,702,703,701,697
176,555,646,645,662,681,699,714,745,774,804,819,833,851,861,862,860,851,861,862,866,863,857,864,870,871,871,839,858,854,856,857,854
177,222,295,295,304,308,311,311,311,312,312,312,312,314,315,319,318,315,320,321,321,320,318,320,321,320,321,303,313,313,313,313,309
178,156,275,277,278,279,280,280,284,292,294,293,292,297,300,305,305,302,311,313,317,317,314,317,317,317,317,303,313,315,313,315,312
179,145,146,143,146,145,148,148,148,148,148,148,148,148,148,148,148,147,148,148,148,147,145,147,148,148,148,148,148,148,148,147,147
180,247,259,253,258,262,263,263,263,262,264,265,263,266,267,269,270,269,269,268,271,270,269,270,272,273,274,274,277,277,277,276,275
181,127,127,127,129,129,131,129,130,128,130,130,130,130,130,130,130,128,129,130,129,129,128,130,130,130,130,130,130,130,130,130,130
182,189,334,342,354,358,362,362,363,362,362,362,362,362,364,362,368,362,368,367,368,370,370,369,369,370,371,371,370,371,371,371,370
183,265,261,262,268,268,270,270,270,269,269,268,268,269,269,269,270,268,269,269,270,270,269,270,271,271,270,271,269,269,270,269,269
184,286,284,286,286,289,291,291,290,292,292,293,293,292,290,291,292,292,292,292,291,291,289,293,293,293,292,292,292,292,291,292,291
185,264,264,265,269,271,274,275,276,276,275,275,275,275,276,276,276,275,275,277,276,277,274,276,277,274,276,274,274,276,276,275,273
186,237,331,337,344,348,351,351,349,350,351,349,349,349,348,349,349,348,350,350,350,351,348,349,349,349,350,352,352,353,353,353,351
187,165,174,172,172,174,176,176,178,177,176,177,178,177,178,176,176,176,177,176,177,178,173,175,177,178,177,177,174,176,175,178,177
188,236,263,260,261,262,263,263,265,265,265,263,263,265,265,265,264,263,264,263,267,267,265,266,266,267,267,260,264,263,268,269,268
189,135,165,165,163,165,164,165,165,164,166,165,165,165,166,165,166,164,164,166,166,165,163,166,166,166,166,162,164,166,166,166,165
190,231,328,324,322,323,328,328,327,329,328,329,329,326,329,328,327,323,326,326,329,327,323,327,328,327,329,329,330,329,329,331,329
191,223,278,273,275,275,278,278,278,278,278,278,278,277,277,276,276,274,276,278,278,276,274,278,277,277,278,273,274,274,274,275,273
192,213,231,233,234,236,235,235,237,238,239,238,238,239,239,238,238,236,237,237,238,238,235,238,238,237,239,239,240,240,237,240,238
193,150,150,150,150,150,150,150,149,149,150,149,149,148,147,148,149,147,150,150,150,150,149,150,149,150,150,150,150,150,150,150,149
194,195,196,192,195,196,197,197,198,198,198,198,198,195,194,195,196,196,197,198,198,197,194,195,197,198,198,198,197,195,196,197,195
195,146,143,143,145,144,145,145,146,147,146,145,145,147,147,146,145,144,147,147,146,146,145,145,145,146,146,147,146,147,146,146,144
196,193,192,191,191,189,194,194,195,195,196,196,196,196,194,194,195,194,193,193,191,195,195,195,194,195,196,196,196,195,196,196,196
197,162,170,167,168,169,170,169,171,170,171,171,171,169,169,168,170,168,168,168,168,171,169,169,169,170,168,170,171,169,169,170,170
198,169,178,174,174,176,177,177,176,176,178,177,177,176,175,177,177,174,173,175,176,174,174,176,176,177,178,178,177,176,176,178,177
199,518,611,604,606,605,612,611,609,613,612,612,612,610,611,612,612,608,611,611,612,611,604,612,610,611,613,600,602,606,603,605,600
