tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
31202.0	5947.0	5856.0	6255.0	6564.0	6879.0	7074.0	7271.0
28902.0	6105.0	6028.0	6318.0	6320.0	6500.0	6913.0	7253.0
24500.0	4742.0	5232.0	5475.0	5509.0	5530.0	5574.0	5545.0
28200.0	4313.0	4585.0	5719.0	5941.0	6013.0	6179.0	6551.0
11600.0	6146.0	6380.0	7002.0	7034.0	7066.0	7098.0	7072.0
12000.0	3467.0	3335.0	3622.0	3612.0	3670.0	3666.0	3656.0
27300.0	5531.0	5655.0	6249.0	6512.0	6585.0	6542.0	6559.0
28100.0	2176.0	2098.0	2290.0	2426.0	2671.0	2894.0	3276.0
32007.0	3166.0	3672.0	3843.0	4179.0	4573.0	4838.0	4931.0
10500.0	5165.0	5544.0	6227.0	6295.0	6363.0	6430.0	6373.0
30100.0	7410.0	7838.0	8628.0	8874.0	9055.0	9239.0	9245.0
6700.0	5192.0	6239.0	6605.0	6869.0	7423.0	7700.0	7641.0
9600.0	4881.0	5122.0	5710.0	5845.0	5892.0	5889.0	5866.0
9800.0	5900.0	6097.0	6463.0	6560.0	6658.0	6650.0	6593.0
9900.0	4429.0	4888.0	6153.0	6156.0	6536.0	6787.0	6837.0
9701.0	5413.0	5833.0	6090.0	6257.0	6274.0	6309.0	6277.0
29801.0	7439.0	7613.0	8305.0	8621.0	8944.0	9182.0	9015.0
6900.0	3798.0	4051.0	4261.0	4283.0	4333.0	4362.0	4335.0
10600.0	7301.0	7402.0	7692.0	7815.0	7936.0	7996.0	7974.0
32215.0	1267.0	3918.0	4833.0	5639.0	6991.0	8286.0	9522.0
4400.0	5468.0	5722.0	5579.0	5597.0	5566.0	5522.0	5460.0
30801.0	5337.0	5457.0	5644.0	5737.0	5712.0	5776.0	6804.0
5000.0	3109.0	3483.0	3646.0	3682.0	3747.0	3728.0	3694.0
29502.0	5529.0	6540.0	7792.0	8519.0	8797.0	9078.0	9190.0
32103.0	4389.0	4312.0	4708.0	4779.0	4912.0	5083.0	5230.0
22005.0	4495.0	4606.0	4832.0	4884.0	4959.0	4991.0	4953.0
11001.0	2405.0	2974.0	3274.0	3280.0	3392.0	3566.0	3565.0
27500.0	4513.0	4568.0	5005.0	5027.0	5088.0	5179.0	5139.0
25805.0	4422.0	4611.0	5137.0	5353.0	5630.0	5787.0	6041.0
25806.0	3659.0	4404.0	5259.0	5455.0	5785.0	6089.0	6464.0
25400.0	6250.0	6608.0	6854.0	7008.0	7152.0	7470.0	7884.0
2800.0	4209.0	4542.0	4631.0	4607.0	4686.0	4694.0	4670.0
32208.0	4209.0	6613.0	7228.0	7839.0	8493.0	9164.0	9972.0
7800.0	5300.0	5707.0	5829.0	5855.0	5918.0	5935.0	5901.0
5400.0	4106.0	4902.0	5228.0	5249.0	5276.0	5291.0	5246.0
30311.0	5015.0	4893.0	4898.0	4857.0	4905.0	4924.0	4864.0
29403.0	5348.0	5927.0	7138.0	7332.0	7482.0	7097.0	7459.0
1400.0	4541.0	4990.0	5251.0	5290.0	5383.0	5399.0	5332.0
32210.0	2040.0	12602.0	12831.0	13342.0	13961.0	14834.0	15779.0
29003.0	5239.0	5544.0	6061.0	6295.0	6369.0	6344.0	6534.0
20402.0	5458.0	5335.0	6347.0	6485.0	6659.0	6878.0	7354.0
30401.0	5645.0	7026.0	9136.0	10838.0	12193.0	12961.0	13106.0
4301.0	4311.0	2915.0	2891.0	2863.0	2898.0	2985.0	2989.0
30308.0	7024.0	6785.0	6805.0	6795.0	6756.0	6732.0	6869.0
30312.0	5199.0	5168.0	5549.0	5755.0	5890.0	5874.0	5860.0
21700.0	5221.0	6534.0	9270.0	9862.0	10702.0	12066.0	16020.0
29305.0	3646.0	4192.0	5449.0	6067.0	6585.0	6796.0	6699.0
27400.0	4954.0	5338.0	6292.0	6402.0	6389.0	6423.0	6394.0
32401.0	4529.0	5529.0	5718.0	6062.0	6782.0	7479.0	8226.0
32207.0	2730.0	3851.0	3976.0	4191.0	4383.0	4432.0	4486.0
27702.0	5062.0	5157.0	5095.0	5070.0	5165.0	5195.0	5171.0
51917.0	4036.0	4304.0	4454.0	4540.0	4611.0	4695.0	4747.0
21600.0	4541.0	5103.0	6025.0	6321.0	6753.0	7399.0	8661.0
31400.0	5994.0	5947.0	6371.0	6514.0	6785.0	7018.0	7273.0
70207.0	4187.0	4580.0	4965.0	5420.0	5903.0	6321.0	6564.0
22500.0	6296.0	7129.0	7893.0	8203.0	8411.0	8299.0	8391.0
31501.0	3187.0	3381.0	3686.0	4008.0	4533.0	5044.0	5365.0
31603.0	3262.0	4431.0	4926.0	5352.0	8518.0	12445.0	16730.0
32702.0	6323.0	6248.0	6962.0	7286.0	7770.0	8240.0	8676.0
27701.0	5205.0	5454.0	5390.0	5452.0	5484.0	5526.0	5541.0
31601.0	4408.0	5074.0	5100.0	5245.0	5411.0	5494.0	5485.0
31204.0	5842.0	6651.0	7031.0	7373.0	7792.0	8113.0	8131.0
12100.0	2796.0	2728.0	2972.0	3017.0	3011.0	3015.0	2992.0
26600.0	2105.0	2040.0	2660.0	2772.0	2901.0	2989.0	2988.0
26001.0	5024.0	5426.0	6167.0	6332.0	6464.0	6609.0	6999.0
25006.0	1737.0	5158.0	5625.0	6125.0	6537.0	7082.0	7328.0
31906.0	2618.0	3492.0	4338.0	4864.0	5444.0	5802.0	5976.0
31800.0	3936.0	4825.0	5703.0	6251.0	6744.0	7163.0	7213.0
32003.0	4769.0	4766.0	5285.0	5806.0	6457.0	7069.0	7609.0
32002.0	2903.0	2972.0	3417.0	3764.0	4255.0	4705.0	4883.0
3300.0	5791.0	6357.0	6438.0	6507.0	6589.0	6608.0	6593.0
26700.0	5657.0	5626.0	6311.0	6341.0	6409.0	6476.0	6497.0
11402.0	3942.0	4153.0	4215.0	4172.0	4228.0	4137.0	4263.0
32324.0	4948.0	5155.0	5355.0	5446.0	5441.0	5461.0	5879.0
32313.0	3689.0	5047.0	5193.0	5281.0	5389.0	5591.0	5672.0
32402.0	5179.0	6331.0	6632.0	7066.0	7573.0	8079.0	8582.0
32315.0	5051.0	5649.0	6141.0	6551.0	6840.0	7153.0	7317.0
32102.0	4503.0	4549.0	5089.0	5514.0	5919.0	6284.0	6417.0
32703.0	1958.0	2070.0	2184.0	2293.0	2463.0	2577.0	2671.0
32602.0	2387.0	10425.0	10723.0	10799.0	11025.0	11336.0	11955.0
32800.0	2707.0	3043.0	3982.0	4632.0	5371.0	6052.0	6596.0
4800.0	4266.0	4573.0	4618.0	4679.0	4731.0	4758.0	4726.0
24300.0	6269.0	7445.0	7631.0	7753.0	7836.0	7900.0	7880.0
23300.0	6007.0	6535.0	6557.0	6585.0	6638.0	6632.0	6971.0
23100.0	3629.0	4118.0	4139.0	4246.0	4279.0	4295.0	4274.0
32213.0	3167.0	4489.0	4739.0	4879.0	4962.0	4952.0	5176.0
32601.0	2710.0	3482.0	3451.0	3450.0	3503.0	3588.0	3587.0
8001.0	3001.0	5133.0	5931.0	6159.0	6452.0	6596.0	6891.0
2900.0	3979.0	4216.0	4331.0	4305.0	4356.0	4343.0	4316.0
3000.0	5250.0	5557.0	5683.0	5695.0	5691.0	5686.0	5640.0
32309.0	3318.0	4836.0	5321.0	5613.0	5927.0	5615.0	5648.0
32320.0	4008.0	4015.0	5488.0	5875.0	6054.0	6195.0	6419.0
2200.0	5310.0	5517.0	6079.0	6071.0	6099.0	6203.0	6444.0
32500.0	4884.0	5257.0	5809.0	6299.0	7093.0	8238.0	9033.0
20200.0	5347.0	5315.0	5832.0	5875.0	5933.0	5943.0	5920.0
20800.0	4427.0	4661.0	5167.0	5253.0	5359.0	5439.0	5584.0
51912.0	2377.0	2496.0	2636.0	2727.0	2786.0	2893.0	2884.0
20300.0	6043.0	5722.0	6378.0	6948.0	7619.0	8635.0	10048.0
30901.0	2981.0	3580.0	4013.0	4123.0	4158.0	4100.0	4018.0
11401.0	4075.0	4283.0	4311.0	4339.0	4362.0	4440.0	4474.0
28402.0	4679.0	4968.0	5535.0	5521.0	5528.0	5538.0	5494.0
22803.0	3641.0	4420.0	5205.0	5438.0	5576.0	6162.0	7240.0
4900.0	5563.0	6371.0	6639.0	6735.0	6803.0	6865.0	6840.0
31704.0	4039.0	6603.0	7444.0	7855.0	8115.0	8325.0	8530.0
401.0	4364.0	4534.0	5081.0	5202.0	4906.0	5423.0	5730.0
24601.0	4472.0	4817.0	4962.0	4994.0	4994.0	5002.0	4955.0
21904.0	4718.0	4945.0	5694.0	6035.0	6199.0	6333.0	6614.0
6100.0	4437.0	4639.0	5314.0	5437.0	5512.0	5518.0	5505.0
6600.0	2887.0	3502.0	4174.0	4343.0	4376.0	4526.0	4575.0
25200.0	6254.0	8028.0	9603.0	9826.0	9923.0	10026.0	10058.0
32704.0	6037.0	6226.0	7353.0	7873.0	8631.0	9213.0	9941.0
29307.0	4065.0	4325.0	4694.0	5005.0	5151.0	5311.0	5454.0
21500.0	4355.0	4383.0	5374.0	5449.0	5519.0	5610.0	5816.0
29802.0	6932.0	8222.0	9433.0	9994.0	10486.0	10763.0	10853.0
7401.0	4260.0	4319.0	4980.0	5116.0	5156.0	5181.0	5187.0
29503.0	7100.0	7383.0	8013.0	8126.0	8299.0	8318.0	8607.0
7402.0	4494.0	5038.0	5898.0	5957.0	6002.0	6091.0	6056.0
28500.0	3643.0	3545.0	5135.0	5513.0	5628.0	5617.0	5584.0
22102.0	5302.0	5970.0	7920.0	8577.0	8943.0	9228.0	9408.0
21802.0	4091.0	5093.0	5958.0	6240.0	6554.0	7246.0	8112.0
32322.0	3575.0	4242.0	4889.0	4964.0	4977.0	4967.0	5015.0
25602.0	4054.0	6172.0	6786.0	7332.0	7639.0	7977.0	8295.0
23700.0	4085.0	4569.0	4860.0	5120.0	5432.0	5790.0	6470.0
300.0	2419.0	2653.0	2735.0	2725.0	2714.0	2786.0	2741.0
10300.0	5882.0	6099.0	6172.0	6143.0	6145.0	6231.0	6326.0
3900.0	2669.0	2735.0	2955.0	2987.0	2980.0	2976.0	2941.0
7300.0	1337.0	3802.0	5144.0	6289.0	6863.0	7837.0	8144.0
6200.0	3846.0	3935.0	4154.0	4149.0	4161.0	4149.0	4090.0
21000.0	5476.0	5654.0	6221.0	6734.0	7956.0	9884.0	11924.0
5600.0	6264.0	6356.0	7097.0	7127.0	7134.0	7199.0	7560.0
31605.0	3155.0	5099.0	5464.0	5700.0	6008.0	6373.0	6822.0
7500.0	5197.0	5675.0	6920.0	7015.0	7169.0	7237.0	7223.0
23401.0	3398.0	3596.0	4009.0	4080.0	4132.0	4305.0	4632.0
22605.0	4894.0	5941.0	7345.0	7883.0	8146.0	8344.0	7869.0
11800.0	7128.0	6953.0	7584.0	7647.0	7692.0	7772.0	7935.0
11900.0	6863.0	7311.0	7844.0	7829.0	7779.0	7720.0	7637.0
25102.0	4458.0	6911.0	8069.0	8691.0	9142.0	9397.0	9564.0
25005.0	2454.0	4115.0	4324.0	4491.0	4835.0	4998.0	5447.0
32214.0	3475.0	5140.0	5598.0	6109.0	6390.0	6957.0	7481.0
3100.0	5852.0	6274.0	6473.0	6453.0	6403.0	6368.0	6317.0
4000.0	2335.0	2405.0	2886.0	2944.0	2946.0	2942.0	2918.0
32329.0	1301.0	6675.0	7299.0	7715.0	8027.0	8355.0	8959.0
22604.0	3771.0	4391.0	5340.0	5522.0	5646.0	5700.0	5699.0
32319.0	4435.0	4729.0	5919.0	6373.0	6940.0	7601.0	8228.0
32311.0	6126.0	6556.0	6594.0	6680.0	6720.0	6792.0	6871.0
27900.0	6317.0	6837.0	7732.0	7764.0	7878.0	7836.0	7833.0
21906.0	3566.0	3824.0	4090.0	4439.0	4915.0	5590.0	5933.0
10401.0	4041.0	4612.0	4797.0	4868.0	5024.0	5299.0	5634.0
24000.0	6997.0	7627.0	8380.0	8499.0	8631.0	8727.0	8744.0
28403.0	4892.0	4822.0	5446.0	5462.0	5574.0	5657.0	6059.0
27800.0	3478.0	3651.0	4013.0	4101.0	4152.0	4147.0	4119.0
28700.0	5218.0	5132.0	5830.0	5860.0	6017.0	6123.0	6333.0
8002.0	2500.0	3013.0	3185.0	3238.0	3271.0	3272.0	3297.0
30201.0	5101.0	5266.0	5568.0	5741.0	5929.0	6089.0	6121.0
23604.0	5634.0	5912.0	6292.0	6411.0	6485.0	6526.0	6584.0
24100.0	4321.0	4414.0	5123.0	5095.0	5135.0	5129.0	5109.0
31205.0	3995.0	6214.0	8558.0	9690.0	10493.0	11010.0	11346.0
30802.0	3983.0	4170.0	4308.0	4315.0	4335.0	4318.0	4257.0
22203.0	4409.0	4689.0	6223.0	6438.0	6656.0	6891.0	7115.0
22201.0	4691.0	4544.0	4823.0	4883.0	4932.0	5007.0	5038.0
30003.0	5351.0	6023.0	7017.0	7478.0	7932.0	8012.0	8275.0
31903.0	5995.0	6090.0	7321.0	8075.0	8667.0	9073.0	9267.0
30202.0	6320.0	6078.0	6437.0	6676.0	6865.0	6994.0	8286.0
200.0	7251.0	7695.0	7977.0	8013.0	7923.0	8218.0	8825.0
31100.0	6930.0	7078.0	7308.0	7525.0	7783.0	8175.0	8874.0
28801.0	2767.0	2743.0	2946.0	2947.0	2999.0	3049.0	3089.0
32203.0	5101.0	6775.0	8361.0	9456.0	10333.0	10977.0	11456.0
22902.0	5911.0	6229.0	6647.0	6830.0	7012.0	7159.0	7302.0
5900.0	5116.0	5406.0	5750.0	5829.0	5882.0	5904.0	5854.0
1300.0	4014.0	4383.0	4448.0	4489.0	4529.0	4547.0	4526.0
27100.0	2971.0	3008.0	4047.0	4212.0	4276.0	4371.0	4470.0
22901.0	3101.0	3346.0	3528.0	3560.0	3572.0	3602.0	3543.0
23000.0	5051.0	5620.0	5751.0	5782.0	5870.0	5919.0	5915.0
30004.0	7541.0	7302.0	7568.0	7692.0	7861.0	7923.0	8116.0
22801.0	7655.0	7832.0	7977.0	8024.0	8073.0	8189.0	8241.0
5802.0	4293.0	4560.0	5124.0	5211.0	5276.0	5279.0	5275.0
5700.0	5829.0	6186.0	6970.0	6980.0	6989.0	7022.0	6987.0
22101.0	4664.0	5162.0	6388.0	6534.0	6675.0	6704.0	6785.0
21903.0	5633.0	6097.0	6584.0	6796.0	6923.0	7190.0	7414.0
29303.0	5311.0	6142.0	7065.0	7605.0	7828.0	8093.0	8751.0
6000.0	4527.0	4847.0	5291.0	5371.0	5428.0	5406.0	5354.0
24702.0	6203.0	6733.0	8857.0	9705.0	10279.0	10448.0	10475.0
23900.0	6453.0	6935.0	7749.0	7835.0	7914.0	7861.0	7891.0
11500.0	4255.0	4251.0	4485.0	4507.0	4524.0	4516.0	4490.0
20500.0	6136.0	6223.0	7295.0	7711.0	8349.0	10767.0	12268.0
32327.0	1392.0	3315.0	3545.0	3657.0	3851.0	4036.0	4124.0
30005.0	4908.0	5150.0	5578.0	5673.0	5729.0	5750.0	6179.0
9400.0	5036.0	5321.0	5369.0	5450.0	5684.0	5965.0	5985.0
29602.0	2983.0	5126.0	7034.0	7839.0	8383.0	8702.0	9177.0
20700.0	3237.0	3160.0	4012.0	4620.0	5365.0	6319.0	6608.0
23803.0	1137.0	3109.0	3956.0	4789.0	5277.0	6972.0	9067.0
1200.0	6031.0	6476.0	6862.0	7406.0	7858.0	8108.0	8206.0
20600.0	3562.0	3687.0	3850.0	3940.0	4144.0	4707.0	5120.0
52113.0	2577.0	2815.0	3131.0	3345.0	3486.0	3625.0	3663.0
21803.0	4127.0	4610.0	5391.0	5586.0	5637.0	5686.0	5725.0
22603.0	4537.0	4869.0	5795.0	5877.0	5930.0	6050.0	6232.0
23601.0	3566.0	3915.0	4231.0	4309.0	4342.0	4423.0	4865.0
30902.0	4526.0	5200.0	5753.0	5968.0	6156.0	6249.0	6168.0
32211.0	4366.0	5019.0	5062.0	5159.0	5279.0	5325.0	5450.0
29304.0	4566.0	5305.0	7097.0	7761.0	8238.0	8699.0	8860.0
20900.0	3047.0	3372.0	5764.0	6547.0	7739.0	8345.0	9599.0
20401.0	3516.0	3459.0	4024.0	4159.0	4563.0	5973.0	7635.0
29901.0	4562.0	5295.0	6127.0	6601.0	7050.0	7204.0	7475.0
32212.0	8714.0	8760.0	8670.0	8676.0	8679.0	8792.0	8889.0
26801.0	4909.0	4523.0	5141.0	5252.0	5258.0	4747.0	5323.0
22802.0	4333.0	4631.0	4960.0	5146.0	5296.0	5497.0	5670.0
32318.0	4942.0	5639.0	5899.0	6147.0	6433.0	6609.0	7015.0
70307.0	3718.0	4593.0	4748.0	4873.0	4976.0	5292.0	5624.0
31604.0	2526.0	4840.0	5232.0	5429.0	5652.0	6137.0	6662.0
24602.0	3767.0	3951.0	4062.0	4114.0	4082.0	4105.0	4120.0
8300.0	2169.0	2635.0	4119.0	4557.0	4900.0	4926.0	4926.0
32104.0	5811.0	5710.0	6812.0	7165.0	7654.0	8181.0	8455.0
3200.0	7152.0	7753.0	8048.0	8144.0	8240.0	8259.0	8212.0
2400.0	2862.0	3202.0	3787.0	3791.0	3837.0	3820.0	3809.0
22606.0	5490.0	6183.0	6439.0	6630.0	6798.0	6884.0	6858.0
32326.0	3827.0	3910.0	3893.0	3925.0	3936.0	3991.0	3998.0
5801.0	4456.0	4759.0	5123.0	5180.0	5223.0	5188.0	5175.0
22300.0	2585.0	2726.0	4113.0	4552.0	4897.0	5145.0	5230.0
600.0	7006.0	7880.0	8246.0	8056.0	8022.0	8053.0	7986.0
21804.0	3946.0	4444.0	4821.0	4998.0	5103.0	5169.0	5138.0
31302.0	4624.0	4611.0	4796.0	5033.0	5264.0	5625.0	5920.0
24902.0	3683.0	3879.0	4116.0	4153.0	4159.0	4156.0	4221.0
4700.0	4655.0	6252.0	7042.0	7079.0	6984.0	6949.0	6667.0
11101.0	4189.0	4322.0	4545.0	4600.0	4633.0	4592.0	4696.0
4100.0	7552.0	7977.0	8391.0	8413.0	8451.0	8459.0	8417.0
30314.0	3468.0	3522.0	3777.0	3799.0	3907.0	4145.0	5132.0
24800.0	5303.0	5405.0	6016.0	6167.0	6372.0	6591.0	7051.0
25500.0	4195.0	4741.0	5159.0	5208.0	5285.0	5304.0	5338.0
70100.0	1650.0	3383.0	3629.0	3918.0	4226.0	4646.0	5528.0
32006.0	4107.0	4447.0	4956.0	5177.0	5393.0	5540.0	5560.0
29306.0	2625.0	3246.0	4107.0	4415.0	4637.0	4773.0	5691.0
23500.0	3464.0	3856.0	4086.0	4070.0	4103.0	4116.0	4165.0
23801.0	2283.0	2443.0	3027.0	3110.0	3202.0	3296.0	3465.0
2600.0	4481.0	4532.0	4850.0	4862.0	4856.0	4816.0	4776.0
3800.0	1813.0	1966.0	2140.0	2135.0	2149.0	2138.0	2128.0
32328.0	3322.0	3594.0	3692.0	3717.0	3752.0	3755.0	3689.0
2100.0	3556.0	3840.0	4092.0	4106.0	4128.0	4147.0	4110.0
7100.0	1717.0	3040.0	3139.0	3207.0	3304.0	3321.0	3281.0
3500.0	3617.0	3964.0	4071.0	4095.0	4135.0	4142.0	4094.0
3400.0	3167.0	3425.0	3442.0	3483.0	3490.0	3514.0	3479.0
1500.0	2331.0	2561.0	2736.0	2724.0	2772.0	2767.0	2737.0
1600.0	3872.0	4198.0	4415.0	4461.0	4538.0	4641.0	4581.0
700.0	4140.0	4389.0	4634.0	4671.0	4664.0	4745.0	4727.0
5100.0	3448.0	3569.0	3682.0	3655.0	3658.0	3650.0	3619.0
6500.0	4216.0	4353.0	4991.0	5014.0	5083.0	5115.0	5098.0
26500.0	4146.0	4180.0	5671.0	6029.0	6253.0	6523.0	6585.0
2700.0	4925.0	5311.0	5356.0	5381.0	5394.0	5367.0	5369.0
30006.0	3508.0	3755.0	4231.0	4367.0	4441.0	4681.0	5043.0
22001.0	3843.0	4476.0	5047.0	5471.0	5763.0	5332.0	5793.0
1702.0	3738.0	4197.0	4357.0	4390.0	4442.0	4392.0	4351.0
28901.0	3212.0	3553.0	4012.0	4200.0	4175.0	4206.0	4200.0
28000.0	3441.0	3405.0	3859.0	3881.0	3868.0	3834.0	3787.0
24701.0	3404.0	3479.0	3967.0	4108.0	4145.0	4282.0	4340.0
29204.0	5161.0	7071.0	9709.0	10356.0	10844.0	11352.0	12372.0
10002.0	4388.0	4487.0	4503.0	4450.0	4465.0	4452.0	4402.0
402.0	4384.0	4675.0	4666.0	4666.0	4612.0	4691.0	4596.0
22006.0	3461.0	3694.0	4058.0	4003.0	4002.0	4007.0	3979.0
30305.0	4450.0	4713.0	5409.0	5742.0	5984.0	6315.0	6739.0
22202.0	6811.0	7043.0	7921.0	8215.0	8539.0	8755.0	8953.0
9100.0	1744.0	2176.0	2460.0	2345.0	2115.0	2363.0	2929.0
26802.0	5032.0	4684.0	5329.0	5394.0	5543.0	5773.0	6064.0
22400.0	7161.0	7373.0	8766.0	9146.0	9428.0	9578.0	9686.0
53801.0	3495.0	4003.0	4411.0	4861.0	5553.0	6175.0	6430.0
24200.0	2999.0	3041.0	3554.0	3582.0	3574.0	3555.0	3556.0
23403.0	3807.0	3915.0	4391.0	4456.0	4539.0	4588.0	4548.0
7200.0	2578.0	4704.0	6091.0	7612.0	8589.0	9372.0	9369.0
21100.0	3897.0	3930.0	4676.0	5037.0	5645.0	7039.0	7629.0
29405.0	5608.0	6102.0	6719.0	6926.0	7041.0	7060.0	7304.0
8400.0	3693.0	4182.0	5617.0	6350.0	6757.0	6782.0	6755.0
24400.0	2508.0	1461.0	1705.0	1758.0	1844.0	1967.0	1940.0
8200.0	2463.0	2891.0	4320.0	5597.0	6389.0	6769.0	7377.0
30310.0	5118.0	4994.0	5805.0	6125.0	6408.0	6596.0	7021.0
32010.0	3299.0	4173.0	4482.0	4678.0	4885.0	5212.0	5395.0
7600.0	3159.0	3438.0	3545.0	3730.0	3753.0	3735.0	3724.0
11102.0	3990.0	4393.0	4428.0	4410.0	4391.0	4486.0	4534.0
24903.0	6631.0	6711.0	7241.0	7346.0	7442.0	7533.0	7607.0
5302.0	305.0	239.0	360.0	368.0	373.0	377.0	391.0
4600.0	3017.0	3164.0	3208.0	3202.0	3212.0	3204.0	3193.0
29408.0	3309.0	3963.0	4502.0	4583.0	4646.0	4708.0	4738.0
25803.0	4217.0	4588.0	4660.0	4880.0	5051.0	5273.0	5543.0
29504.0	4459.0	4758.0	5774.0	6160.0	6287.0	6298.0	6225.0
29407.0	4742.0	4803.0	5100.0	5105.0	5037.0	5005.0	4990.0
1000.0	1703.0	1829.0	1905.0	1925.0	1923.0	1900.0	1885.0
31706.0	3661.0	4603.0	4744.0	4807.0	4952.0	4965.0	5013.0
32005.0	7055.0	7518.0	7512.0	7679.0	7804.0	7907.0	7903.0
32316.0	4510.0	5259.0	5701.0	6059.0	6306.0	6751.0	7112.0
1701.0	3315.0	3366.0	3644.0	3661.0	3679.0	3695.0	3641.0
27000.0	3160.0	3685.0	4790.0	5037.0	5190.0	5472.0	5592.0
6800.0	2500.0	2704.0	2970.0	2977.0	3025.0	2998.0	2990.0
800.0	2527.0	2687.0	2761.0	2755.0	2761.0	2753.0	2738.0
900.0	2090.0	2301.0	2346.0	2361.0	2358.0	2359.0	2340.0
21400.0	3781.0	3674.0	4674.0	4756.0	4816.0	4819.0	4824.0
23603.0	5211.0	5384.0	5647.0	5767.0	5889.0	5984.0	5776.0
3600.0	4814.0	5472.0	6098.0	6151.0	6202.0	6198.0	6117.0
5200.0	5274.0	6128.0	5995.0	5927.0	5854.0	5965.0	5975.0
4500.0	2364.0	2472.0	2484.0	2470.0	2468.0	2443.0	2434.0
5301.0	3868.0	5817.0	5879.0	5956.0	5937.0	5806.0	5710.0
22702.0	3064.0	3355.0	3703.0	3764.0	3834.0	3976.0	3997.0
