tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
27500.0	1796.0	1821.0	2015.0	2026.0	2040.0	2091.0	2092.0
25805.0	1872.0	1959.0	2168.0	2228.0	2325.0	2416.0	2649.0
25806.0	1498.0	1740.0	2070.0	2138.0	2268.0	2417.0	2655.0
25400.0	2843.0	2855.0	3050.0	3112.0	3193.0	3417.0	3666.0
2800.0	2063.0	2187.0	2240.0	2240.0	2253.0	2258.0	2261.0
32208.0	1901.0	3135.0	3404.0	3609.0	3838.0	4120.0	4534.0
7800.0	2326.0	2460.0	2539.0	2539.0	2559.0	2576.0	2586.0
5400.0	2257.0	2553.0	2739.0	2767.0	2785.0	2797.0	2790.0
30311.0	1659.0	1653.0	1705.0	1704.0	1718.0	1759.0	1769.0
29403.0	1959.0	2001.0	2479.0	2578.0	2658.0	2534.0	2778.0
1400.0	2129.0	2290.0	2432.0	2446.0	2495.0	2534.0	2548.0
32210.0	744.0	4288.0	4473.0	4665.0	4921.0	5314.0	5807.0
29003.0	2048.0	2091.0	2335.0	2405.0	2447.0	2480.0	2603.0
20402.0	2158.0	2160.0	2565.0	2611.0	2689.0	2814.0	3185.0
30401.0	2090.0	2570.0	3414.0	3967.0	4442.0	4743.0	4892.0
4301.0	2022.0	1273.0	1284.0	1288.0	1309.0	1371.0	1383.0
30308.0	2421.0	2376.0	2445.0	2454.0	2480.0	2499.0	2623.0
30312.0	1861.0	1916.0	2089.0	2165.0	2228.0	2263.0	2306.0
21700.0	2414.0	2930.0	3979.0	4199.0	4559.0	5340.0	7666.0
29305.0	1235.0	1471.0	1946.0	2169.0	2342.0	2430.0	2421.0
27400.0	1804.0	1844.0	2224.0	2276.0	2288.0	2315.0	2343.0
32401.0	1564.0	1968.0	2058.0	2176.0	2409.0	2695.0	3056.0
32207.0	923.0	1434.0	1494.0	1554.0	1611.0	1636.0	1676.0
27702.0	1997.0	2139.0	2105.0	2093.0	2117.0	2126.0	2137.0
51917.0	1499.0	1601.0	1651.0	1686.0	1715.0	1751.0	1781.0
21600.0	1702.0	1896.0	2327.0	2461.0	2696.0	3018.0	3779.0
31400.0	2384.0	2443.0	2637.0	2686.0	2771.0	2869.0	3018.0
70207.0	1577.0	1787.0	1934.0	2076.0	2227.0	2409.0	2554.0
22500.0	3250.0	3590.0	3937.0	4045.0	4127.0	4078.0	4145.0
31501.0	1164.0	1263.0	1389.0	1496.0	1671.0	1868.0	2033.0
31603.0	1176.0	1594.0	1795.0	1935.0	3091.0	4687.0	6739.0
32702.0	2263.0	2294.0	2585.0	2696.0	2866.0	3078.0	3308.0
27701.0	2197.0	2467.0	2435.0	2444.0	2440.0	2454.0	2463.0
31601.0	1452.0	1699.0	1737.0	1785.0	1830.0	1880.0	1908.0
31204.0	1990.0	2247.0	2407.0	2539.0	2695.0	2818.0	2875.0
12100.0	1189.0	1176.0	1296.0	1299.0	1305.0	1306.0	1314.0
26600.0	758.0	724.0	988.0	1024.0	1069.0	1140.0	1166.0
26001.0	1928.0	1994.0	2292.0	2362.0	2408.0	2492.0	2740.0
25006.0	676.0	2022.0	2245.0	2410.0	2557.0	2750.0	2877.0
31906.0	916.0	1217.0	1528.0	1684.0	1879.0	2021.0	2121.0
31800.0	1396.0	1714.0	2083.0	2257.0	2422.0	2585.0	2647.0
32003.0	1656.0	1758.0	1944.0	2108.0	2299.0	2546.0	2778.0
32002.0	1051.0	1150.0	1307.0	1417.0	1583.0	1751.0	1842.0
3300.0	2908.0	3192.0	3278.0	3316.0	3359.0	3397.0	3400.0
26700.0	2100.0	2078.0	2381.0	2403.0	2432.0	2499.0	2535.0
11402.0	1621.0	1788.0	1886.0	1892.0	1961.0	1964.0	2085.0
32324.0	2037.0	2141.0	2229.0	2245.0	2234.0	2274.0	2526.0
32313.0	1689.0	2314.0	2427.0	2470.0	2526.0	2645.0	2759.0
32402.0	1728.0	2167.0	2305.0	2438.0	2621.0	2823.0	3080.0
32315.0	1707.0	1912.0	2097.0	2224.0	2316.0	2445.0	2537.0
32102.0	1666.0	1748.0	1937.0	2064.0	2200.0	2326.0	2399.0
32703.0	740.0	793.0	846.0	873.0	932.0	968.0	1005.0
32602.0	883.0	3428.0	3607.0	3642.0	3725.0	3884.0	4210.0
32800.0	1038.0	1180.0	1526.0	1729.0	1998.0	2252.0	2497.0
4800.0	2121.0	2245.0	2279.0	2290.0	2322.0	2337.0	2336.0
24300.0	2806.0	3477.0	3556.0	3582.0	3604.0	3637.0	3648.0
23300.0	2188.0	2288.0	2349.0	2361.0	2381.0	2383.0	2623.0
23100.0	1427.0	1511.0	1536.0	1560.0	1578.0	1584.0	1587.0
32213.0	965.0	1420.0	1565.0	1611.0	1648.0	1660.0	1783.0
32601.0	1032.0	1295.0	1285.0	1282.0	1306.0	1337.0	1353.0
8001.0	2333.0	3818.0	4205.0	4253.0	4365.0	4438.0	4632.0
2900.0	1840.0	1888.0	1954.0	1962.0	1980.0	1985.0	1988.0
3000.0	2373.0	2449.0	2537.0	2545.0	2559.0	2572.0	2572.0
32309.0	1743.0	2434.0	2676.0	2810.0	2944.0	2780.0	2819.0
32320.0	1316.0	1405.0	1946.0	2079.0	2145.0	2206.0	2340.0
2200.0	2127.0	2177.0	2447.0	2453.0	2454.0	2535.0	2665.0
32500.0	1737.0	1917.0	2143.0	2318.0	2596.0	3074.0	3450.0
20200.0	2137.0	2170.0	2377.0	2398.0	2419.0	2441.0	2455.0
20800.0	1760.0	1867.0	2089.0	2117.0	2143.0	2188.0	2266.0
51912.0	813.0	883.0	942.0	976.0	997.0	1043.0	1059.0
20300.0	2519.0	2497.0	2869.0	3150.0	3505.0	4093.0	4913.0
30901.0	1009.0	1161.0	1353.0	1393.0	1411.0	1412.0	1421.0
11401.0	1659.0	1809.0	1872.0	1912.0	1942.0	2015.0	2070.0
28402.0	1795.0	1769.0	2027.0	2051.0	2069.0	2106.0	2141.0
22803.0	1618.0	1876.0	2257.0	2330.0	2393.0	2760.0	3524.0
4900.0	3356.0	3609.0	3777.0	3801.0	3832.0	3865.0	3867.0
31704.0	1393.0	2231.0	2595.0	2743.0	2860.0	2960.0	3098.0
401.0	2557.0	2620.0	2944.0	3029.0	2876.0	3203.0	3402.0
24601.0	1558.0	1714.0	1769.0	1788.0	1791.0	1801.0	1804.0
21904.0	1652.0	1770.0	2068.0	2188.0	2255.0	2321.0	2469.0
6100.0	2603.0	2614.0	3019.0	3074.0	3115.0	3121.0	3123.0
6600.0	1839.0	2184.0	2609.0	2694.0	2713.0	2810.0	2843.0
25200.0	2587.0	2939.0	3578.0	3676.0	3739.0	3814.0	3918.0
32704.0	2329.0	2422.0	2865.0	3025.0	3300.0	3545.0	3908.0
29307.0	1282.0	1377.0	1538.0	1634.0	1680.0	1744.0	1821.0
21500.0	1605.0	1610.0	1991.0	2006.0	2028.0	2065.0	2178.0
29802.0	2344.0	2802.0	3291.0	3481.0	3664.0	3777.0	3867.0
7401.0	3036.0	3022.0	3362.0	3398.0	3404.0	3406.0	3403.0
29503.0	2895.0	2949.0	3304.0	3354.0	3448.0	3510.0	3803.0
7402.0	3255.0	3510.0	3985.0	3991.0	3997.0	4004.0	4008.0
28500.0	1584.0	1549.0	2160.0	2292.0	2335.0	2351.0	2359.0
22102.0	1939.0	2164.0	2889.0	3109.0	3239.0	3355.0	3474.0
21802.0	1716.0	1976.0	2337.0	2449.0	2590.0	2959.0	3481.0
32322.0	1099.0	1351.0	1631.0	1647.0	1662.0	1669.0	1701.0
25602.0	1543.0	2112.0	2350.0	2541.0	2662.0	2798.0	2958.0
23700.0	1696.0	1825.0	1968.0	2095.0	2270.0	2495.0	2926.0
300.0	1057.0	1147.0	1184.0	1188.0	1175.0	1209.0	1210.0
10300.0	2220.0	2354.0	2450.0	2458.0	2503.0	2618.0	2747.0
3900.0	1140.0	1134.0	1252.0	1272.0	1278.0	1288.0	1290.0
7300.0	1022.0	2748.0	3516.0	4089.0	4368.0	4912.0	5102.0
6200.0	1545.0	1603.0	1709.0	1720.0	1721.0	1724.0	1728.0
21000.0	2094.0	2227.0	2505.0	2774.0	3388.0	4461.0	5670.0
5600.0	2689.0	2585.0	2916.0	2932.0	2939.0	2981.0	3166.0
31605.0	1029.0	1678.0	1832.0	1913.0	2031.0	2237.0	2530.0
7500.0	3510.0	3783.0	4448.0	4473.0	4521.0	4541.0	4539.0
23401.0	1473.0	1508.0	1699.0	1733.0	1767.0	1891.0	2131.0
22605.0	2209.0	2565.0	3080.0	3271.0	3385.0	3452.0	3308.0
11800.0	2676.0	2559.0	2937.0	3023.0	3096.0	3210.0	3386.0
11900.0	2464.0	2469.0	2786.0	2802.0	2812.0	2822.0	2829.0
25102.0	1749.0	2436.0	2907.0	3113.0	3284.0	3433.0	3572.0
25005.0	1033.0	1648.0	1737.0	1806.0	1915.0	1982.0	2201.0
32214.0	1071.0	1626.0	1847.0	2006.0	2116.0	2333.0	2595.0
3100.0	2588.0	2668.0	2780.0	2778.0	2783.0	2793.0	2791.0
4000.0	1168.0	1172.0	1468.0	1495.0	1498.0	1498.0	1498.0
32329.0	399.0	2409.0	2705.0	2866.0	2981.0	3142.0	3439.0
22604.0	1512.0	1766.0	2122.0	2180.0	2225.0	2257.0	2290.0
32319.0	1912.0	2281.0	2814.0	2989.0	3236.0	3610.0	3937.0
32311.0	1914.0	2221.0	2257.0	2287.0	2311.0	2352.0	2400.0
27900.0	2991.0	3057.0	3487.0	3508.0	3556.0	3575.0	3591.0
21906.0	1455.0	1613.0	1726.0	1855.0	2057.0	2372.0	2571.0
10401.0	1300.0	1529.0	1711.0	1758.0	1868.0	2100.0	2362.0
24000.0	3296.0	3340.0	3664.0	3701.0	3773.0	3818.0	3841.0
28403.0	2267.0	2045.0	2329.0	2359.0	2397.0	2477.0	2723.0
27800.0	1442.0	1414.0	1550.0	1561.0	1579.0	1579.0	1588.0
28700.0	1906.0	1895.0	2145.0	2159.0	2208.0	2254.0	2348.0
8002.0	1890.0	2214.0	2276.0	2253.0	2248.0	2236.0	2237.0
30201.0	1946.0	1983.0	2144.0	2207.0	2291.0	2357.0	2409.0
23604.0	2504.0	2502.0	2717.0	2773.0	2803.0	2837.0	2926.0
24100.0	1595.0	1555.0	1812.0	1805.0	1821.0	1826.0	1837.0
31205.0	1337.0	2283.0	3210.0	3595.0	3900.0	4143.0	4385.0
30802.0	1464.0	1487.0	1589.0	1599.0	1611.0	1632.0	1640.0
22203.0	1660.0	1832.0	2394.0	2464.0	2544.0	2637.0	2761.0
22201.0	1720.0	1742.0	1876.0	1887.0	1897.0	1921.0	1950.0
30003.0	2220.0	2400.0	2802.0	2947.0	3113.0	3174.0	3359.0
31903.0	2155.0	2238.0	2678.0	2908.0	3108.0	3254.0	3367.0
30202.0	2374.0	2224.0	2458.0	2558.0	2677.0	2762.0	3573.0
200.0	3357.0	3596.0	3749.0	3764.0	3743.0	3942.0	4377.0
31100.0	2713.0	2729.0	2927.0	3031.0	3131.0	3330.0	3678.0
28801.0	1044.0	950.0	1053.0	1052.0	1073.0	1089.0	1128.0
32203.0	1822.0	2478.0	3117.0	3477.0	3794.0	4054.0	4308.0
22902.0	2509.0	2570.0	2789.0	2845.0	2912.0	2974.0	3048.0
5900.0	2547.0	2598.0	2776.0	2814.0	2849.0	2855.0	2857.0
1300.0	2017.0	2179.0	2246.0	2275.0	2304.0	2333.0	2344.0
27100.0	1271.0	1227.0	1687.0	1771.0	1795.0	1835.0	1915.0
22901.0	1146.0	1194.0	1268.0	1277.0	1281.0	1300.0	1301.0
23000.0	1868.0	1978.0	2080.0	2105.0	2146.0	2187.0	2200.0
30004.0	2968.0	2905.0	3087.0	3155.0	3214.0	3268.0	3426.0
22801.0	3695.0	3549.0	3687.0	3699.0	3752.0	3833.0	3926.0
5802.0	2399.0	2458.0	2757.0	2779.0	2816.0	2827.0	2829.0
5700.0	2680.0	2721.0	3106.0	3118.0	3132.0	3151.0	3154.0
22101.0	1723.0	1902.0	2399.0	2455.0	2501.0	2520.0	2592.0
21903.0	2449.0	2667.0	2870.0	2971.0	3035.0	3171.0	3317.0
29303.0	2127.0	2476.0	2875.0	3062.0	3156.0	3297.0	3684.0
6000.0	2423.0	2498.0	2773.0	2811.0	2832.0	2844.0	2845.0
24702.0	2428.0	2595.0	3381.0	3629.0	3831.0	3927.0	3975.0
23900.0	2786.0	2791.0	3137.0	3161.0	3181.0	3179.0	3206.0
11500.0	1932.0	1943.0	2055.0	2046.0	2063.0	2070.0	2072.0
20500.0	2575.0	2706.0	3191.0	3391.0	3748.0	5077.0	6002.0
32327.0	462.0	1615.0	1697.0	1717.0	1770.0	1831.0	1871.0
30005.0	1768.0	1849.0	2086.0	2129.0	2162.0	2191.0	2471.0
9400.0	2040.0	2284.0	2376.0	2453.0	2604.0	2858.0	2930.0
29602.0	967.0	1468.0	2218.0	2490.0	2689.0	2832.0	3039.0
20700.0	1399.0	1442.0	1907.0	2194.0	2617.0	3138.0	3314.0
23803.0	810.0	2054.0	2566.0	2978.0	3140.0	4127.0	5387.0
1200.0	3292.0	3400.0	3690.0	3994.0	4268.0	4456.0	4568.0
20600.0	1307.0	1367.0	1457.0	1490.0	1596.0	1901.0	2153.0
52113.0	849.0	967.0	1097.0	1159.0	1211.0	1278.0	1306.0
21803.0	1712.0	1892.0	2209.0	2235.0	2257.0	2273.0	2317.0
22603.0	1883.0	2033.0	2429.0	2452.0	2469.0	2534.0	2664.0
23601.0	1679.0	1706.0	1848.0	1882.0	1891.0	1958.0	2235.0
30902.0	1654.0	1849.0	2119.0	2202.0	2264.0	2314.0	2323.0
32211.0	1425.0	1754.0	1790.0	1825.0	1879.0	1914.0	2008.0
29304.0	1645.0	1929.0	2594.0	2813.0	2965.0	3158.0	3254.0
20900.0	1290.0	1545.0	2473.0	2806.0	3390.0	3798.0	4547.0
20401.0	1366.0	1405.0	1664.0	1743.0	1928.0	2685.0	3640.0
29901.0	1454.0	1701.0	2045.0	2217.0	2383.0	2459.0	2642.0
32212.0	2945.0	3076.0	3089.0	3103.0	3128.0	3208.0	3290.0
26801.0	1969.0	1833.0	2140.0	2202.0	2226.0	2050.0	2451.0
22802.0	1870.0	1937.0	2086.0	2158.0	2225.0	2345.0	2459.0
32318.0	1512.0	1752.0	1896.0	1988.0	2100.0	2187.0	2429.0
70307.0	1211.0	1516.0	1600.0	1633.0	1680.0	1806.0	1976.0
31604.0	851.0	1624.0	1791.0	1860.0	1945.0	2132.0	2361.0
24602.0	1220.0	1348.0	1382.0	1393.0	1392.0	1404.0	1419.0
8300.0	1657.0	1932.0	2768.0	2982.0	3158.0	3170.0	3170.0
32104.0	2406.0	2381.0	2805.0	2912.0	3083.0	3283.0	3430.0
3200.0	3777.0	4054.0	4222.0	4233.0	4273.0	4272.0	4280.0
2400.0	1252.0	1352.0	1664.0	1679.0	1692.0	1696.0	1698.0
22606.0	2364.0	2687.0	2811.0	2872.0	2909.0	2956.0	2962.0
32326.0	1185.0	1334.0	1342.0	1356.0	1367.0	1402.0	1423.0
5801.0	2464.0	2527.0	2737.0	2763.0	2778.0	2786.0	2787.0
22300.0	980.0	1080.0	1590.0	1724.0	1832.0	1918.0	1963.0
600.0	3171.0	3561.0	3785.0	3698.0	3702.0	3743.0	3758.0
21804.0	1576.0	1747.0	1912.0	1985.0	2028.0	2061.0	2078.0
31302.0	1698.0	1737.0	1825.0	1909.0	1995.0	2149.0	2304.0
24902.0	1327.0	1394.0	1499.0	1510.0	1510.0	1517.0	1539.0
4700.0	2827.0	3576.0	4086.0	4107.0	4024.0	4026.0	3895.0
11101.0	1402.0	1533.0	1722.0	1768.0	1826.0	1862.0	1961.0
4100.0	3022.0	3121.0	3378.0	3404.0	3436.0	3463.0	3470.0
30314.0	1650.0	1602.0	1790.0	1821.0	1881.0	2037.0	2622.0
24800.0	2212.0	2201.0	2504.0	2578.0	2715.0	2874.0	3204.0
25500.0	1894.0	1965.0	2171.0	2194.0	2219.0	2239.0	2300.0
70100.0	601.0	1234.0	1345.0	1450.0	1567.0	1743.0	2132.0
32006.0	1346.0	1509.0	1716.0	1789.0	1864.0	1934.0	1980.0
29306.0	1020.0	1253.0	1564.0	1670.0	1762.0	1833.0	2406.0
23500.0	1478.0	1490.0	1599.0	1599.0	1607.0	1626.0	1645.0
23801.0	1183.0	1174.0	1482.0	1516.0	1562.0	1621.0	1719.0
2600.0	1882.0	1878.0	2036.0	2039.0	2054.0	2056.0	2060.0
3800.0	778.0	818.0	897.0	898.0	906.0	912.0	912.0
32328.0	1008.0	1106.0	1164.0	1167.0	1190.0	1204.0	1212.0
2100.0	1632.0	1727.0	1883.0	1881.0	1895.0	1902.0	1896.0
7100.0	1273.0	2078.0	2125.0	2119.0	2145.0	2146.0	2109.0
3500.0	1776.0	1882.0	1963.0	1981.0	1998.0	1994.0	1994.0
3400.0	1471.0	1562.0	1578.0	1585.0	1594.0	1603.0	1603.0
1500.0	1024.0	1089.0	1171.0	1161.0	1179.0	1185.0	1191.0
1600.0	1741.0	1804.0	1899.0	1926.0	1967.0	2027.0	2021.0
700.0	2027.0	2163.0	2320.0	2338.0	2353.0	2414.0	2422.0
5100.0	1595.0	1648.0	1707.0	1709.0	1715.0	1721.0	1723.0
6500.0	2424.0	2406.0	2786.0	2807.0	2817.0	2830.0	2831.0
26500.0	1409.0	1475.0	2240.0	2401.0	2527.0	2682.0	2799.0
2700.0	2197.0	2327.0	2377.0	2392.0	2406.0	2408.0	2412.0
30006.0	1659.0	1673.0	1929.0	1973.0	2010.0	2111.0	2392.0
22001.0	1506.0	1798.0	2052.0	2190.0	2281.0	2095.0	2366.0
1702.0	1746.0	1903.0	2023.0	2036.0	2059.0	2070.0	2068.0
28901.0	1474.0	1518.0	1724.0	1784.0	1786.0	1808.0	1830.0
28000.0	1581.0	1498.0	1769.0	1771.0	1788.0	1795.0	1795.0
24701.0	1421.0	1485.0	1681.0	1716.0	1728.0	1780.0	1819.0
29204.0	2103.0	2490.0	3544.0	3801.0	4011.0	4277.0	5000.0
10002.0	1651.0	1800.0	1860.0	1862.0	1872.0	1895.0	1904.0
402.0	2247.0	2343.0	2376.0	2380.0	2337.0	2386.0	2373.0
22006.0	1613.0	1694.0	1873.0	1841.0	1850.0	1858.0	1865.0
30305.0	1732.0	1825.0	2132.0	2232.0	2324.0	2461.0	2685.0
22202.0	2837.0	3115.0	3517.0	3638.0	3771.0	3861.0	3960.0
9100.0	973.0	1433.0	1594.0	1522.0	1366.0	1510.0	1865.0
26802.0	1750.0	1646.0	1950.0	1980.0	2045.0	2184.0	2359.0
22400.0	3354.0	3366.0	3912.0	4033.0	4117.0	4188.0	4274.0
53801.0	1324.0	1505.0	1657.0	1803.0	2047.0	2300.0	2458.0
24200.0	1101.0	1060.0	1252.0	1261.0	1265.0	1266.0	1274.0
23403.0	1465.0	1444.0	1637.0	1661.0	1691.0	1725.0	1729.0
7200.0	2120.0	3503.0	4299.0	5143.0	5670.0	6115.0	6116.0
21100.0	1571.0	1630.0	1983.0	2159.0	2473.0	3277.0	3665.0
29405.0	1698.0	1857.0	2130.0	2211.0	2244.0	2281.0	2422.0
8400.0	2756.0	2979.0	3799.0	4214.0	4419.0	4398.0	4374.0
24400.0	1144.0	672.0	758.0	788.0	819.0	865.0	882.0
8200.0	1864.0	2108.0	2912.0	3599.0	4041.0	4245.0	4614.0
30310.0	1737.0	1678.0	2058.0	2179.0	2288.0	2389.0	2652.0
32010.0	1138.0	1520.0	1654.0	1721.0	1815.0	1952.0	2045.0
7600.0	1744.0	1867.0	1959.0	2044.0	2066.0	2070.0	2068.0
11102.0	1402.0	1583.0	1662.0	1670.0	1692.0	1784.0	1887.0
24903.0	2127.0	2198.0	2430.0	2460.0	2499.0	2554.0	2616.0
5302.0	213.0	192.0	238.0	238.0	238.0	238.0	238.0
4600.0	1359.0	1400.0	1424.0	1426.0	1433.0	1435.0	1437.0
29408.0	1258.0	1435.0	1674.0	1700.0	1745.0	1789.0	1835.0
25803.0	1608.0	1844.0	1916.0	1984.0	2059.0	2179.0	2357.0
29504.0	1881.0	1975.0	2472.0	2634.0	2711.0	2754.0	2771.0
29407.0	1801.0	1806.0	1950.0	1963.0	1981.0	2002.0	2026.0
1000.0	707.0	777.0	827.0	838.0	844.0	845.0	845.0
31706.0	1166.0	1570.0	1685.0	1727.0	1782.0	1809.0	1843.0
32005.0	2248.0	2451.0	2512.0	2575.0	2635.0	2689.0	2725.0
32316.0	1518.0	1792.0	1984.0	2086.0	2172.0	2332.0	2493.0
1701.0	1659.0	1652.0	1818.0	1828.0	1840.0	1869.0	1870.0
27000.0	1123.0	1229.0	1686.0	1777.0	1844.0	1985.0	2107.0
6800.0	1218.0	1263.0	1414.0	1420.0	1429.0	1426.0	1426.0
800.0	1032.0	1110.0	1151.0	1151.0	1157.0	1164.0	1165.0
900.0	866.0	931.0	948.0	948.0	952.0	953.0	956.0
21400.0	1400.0	1375.0	1738.0	1759.0	1786.0	1786.0	1807.0
23603.0	2434.0	2370.0	2525.0	2568.0	2625.0	2688.0	2690.0
3600.0	2718.0	2901.0	3256.0	3277.0	3287.0	3279.0	3255.0
5200.0	2623.0	3080.0	3071.0	3062.0	3060.0	3167.0	3239.0
4500.0	944.0	998.0	1005.0	1004.0	1004.0	1005.0	1010.0
5301.0	2349.0	3159.0	3254.0	3300.0	3293.0	3284.0	3254.0
22702.0	1269.0	1374.0	1512.0	1528.0	1555.0	1602.0	1639.0
22701.0	1538.0	1654.0	1701.0	1713.0	1738.0	1760.0	1780.0
22703.0	820.0	879.0	1032.0	1045.0	1045.0	1050.0	1056.0
